n,variance,layer,architecture,task,kind,source
1,0.60708696,trunk_output.block3.block3-2.activation,RegNet_400mf,None,Untrained,PyTorch
2,0.08661024,trunk_output.block3.block3-2.activation,RegNet_400mf,None,Untrained,PyTorch
3,0.03713425,trunk_output.block3.block3-2.activation,RegNet_400mf,None,Untrained,PyTorch
4,0.011252365,trunk_output.block3.block3-2.activation,RegNet_400mf,None,Untrained,PyTorch
5,0.010939633,trunk_output.block3.block3-2.activation,RegNet_400mf,None,Untrained,PyTorch
6,0.0040950244,trunk_output.block3.block3-2.activation,RegNet_400mf,None,Untrained,PyTorch
7,0.0024007738,trunk_output.block3.block3-2.activation,RegNet_400mf,None,Untrained,PyTorch
8,0.0015423752,trunk_output.block3.block3-2.activation,RegNet_400mf,None,Untrained,PyTorch
9,0.0012291806,trunk_output.block3.block3-2.activation,RegNet_400mf,None,Untrained,PyTorch
10,0.0008976096,trunk_output.block3.block3-2.activation,RegNet_400mf,None,Untrained,PyTorch
11,0.000718187,trunk_output.block3.block3-2.activation,RegNet_400mf,None,Untrained,PyTorch
12,0.0006629167,trunk_output.block3.block3-2.activation,RegNet_400mf,None,Untrained,PyTorch
13,0.0005935107,trunk_output.block3.block3-2.activation,RegNet_400mf,None,Untrained,PyTorch
14,0.000499149,trunk_output.block3.block3-2.activation,RegNet_400mf,None,Untrained,PyTorch
15,0.0003382144,trunk_output.block3.block3-2.activation,RegNet_400mf,None,Untrained,PyTorch
16,0.000328199,trunk_output.block3.block3-2.activation,RegNet_400mf,None,Untrained,PyTorch
17,0.00028420036,trunk_output.block3.block3-2.activation,RegNet_400mf,None,Untrained,PyTorch
18,0.00027700406,trunk_output.block3.block3-2.activation,RegNet_400mf,None,Untrained,PyTorch
19,0.00024698302,trunk_output.block3.block3-2.activation,RegNet_400mf,None,Untrained,PyTorch
20,0.00022380754,trunk_output.block3.block3-2.activation,RegNet_400mf,None,Untrained,PyTorch
21,0.00019818169,trunk_output.block3.block3-2.activation,RegNet_400mf,None,Untrained,PyTorch
22,0.00017189988,trunk_output.block3.block3-2.activation,RegNet_400mf,None,Untrained,PyTorch
23,0.00015374324,trunk_output.block3.block3-2.activation,RegNet_400mf,None,Untrained,PyTorch
24,0.00013346916,trunk_output.block3.block3-2.activation,RegNet_400mf,None,Untrained,PyTorch
25,0.0001260852,trunk_output.block3.block3-2.activation,RegNet_400mf,None,Untrained,PyTorch
26,0.00010967374,trunk_output.block3.block3-2.activation,RegNet_400mf,None,Untrained,PyTorch
27,0.00010569944,trunk_output.block3.block3-2.activation,RegNet_400mf,None,Untrained,PyTorch
28,0.00010186841,trunk_output.block3.block3-2.activation,RegNet_400mf,None,Untrained,PyTorch
29,8.340179e-05,trunk_output.block3.block3-2.activation,RegNet_400mf,None,Untrained,PyTorch
30,8.258501e-05,trunk_output.block3.block3-2.activation,RegNet_400mf,None,Untrained,PyTorch
31,7.3945e-05,trunk_output.block3.block3-2.activation,RegNet_400mf,None,Untrained,PyTorch
32,6.841895e-05,trunk_output.block3.block3-2.activation,RegNet_400mf,None,Untrained,PyTorch
33,6.5095184e-05,trunk_output.block3.block3-2.activation,RegNet_400mf,None,Untrained,PyTorch
34,6.2355415e-05,trunk_output.block3.block3-2.activation,RegNet_400mf,None,Untrained,PyTorch
35,5.8418547e-05,trunk_output.block3.block3-2.activation,RegNet_400mf,None,Untrained,PyTorch
36,5.6175402e-05,trunk_output.block3.block3-2.activation,RegNet_400mf,None,Untrained,PyTorch
37,5.0447143e-05,trunk_output.block3.block3-2.activation,RegNet_400mf,None,Untrained,PyTorch
38,4.6094094e-05,trunk_output.block3.block3-2.activation,RegNet_400mf,None,Untrained,PyTorch
39,4.3531225e-05,trunk_output.block3.block3-2.activation,RegNet_400mf,None,Untrained,PyTorch
40,4.132008e-05,trunk_output.block3.block3-2.activation,RegNet_400mf,None,Untrained,PyTorch
41,3.9920054e-05,trunk_output.block3.block3-2.activation,RegNet_400mf,None,Untrained,PyTorch
42,3.7176425e-05,trunk_output.block3.block3-2.activation,RegNet_400mf,None,Untrained,PyTorch
43,3.6437705e-05,trunk_output.block3.block3-2.activation,RegNet_400mf,None,Untrained,PyTorch
44,3.394988e-05,trunk_output.block3.block3-2.activation,RegNet_400mf,None,Untrained,PyTorch
45,3.2565724e-05,trunk_output.block3.block3-2.activation,RegNet_400mf,None,Untrained,PyTorch
46,3.210541e-05,trunk_output.block3.block3-2.activation,RegNet_400mf,None,Untrained,PyTorch
47,3.0051173e-05,trunk_output.block3.block3-2.activation,RegNet_400mf,None,Untrained,PyTorch
48,2.8463224e-05,trunk_output.block3.block3-2.activation,RegNet_400mf,None,Untrained,PyTorch
49,2.7825417e-05,trunk_output.block3.block3-2.activation,RegNet_400mf,None,Untrained,PyTorch
50,2.6227706e-05,trunk_output.block3.block3-2.activation,RegNet_400mf,None,Untrained,PyTorch
51,2.500904e-05,trunk_output.block3.block3-2.activation,RegNet_400mf,None,Untrained,PyTorch
52,2.4588931e-05,trunk_output.block3.block3-2.activation,RegNet_400mf,None,Untrained,PyTorch
53,2.4227282e-05,trunk_output.block3.block3-2.activation,RegNet_400mf,None,Untrained,PyTorch
54,2.3394014e-05,trunk_output.block3.block3-2.activation,RegNet_400mf,None,Untrained,PyTorch
55,2.2285392e-05,trunk_output.block3.block3-2.activation,RegNet_400mf,None,Untrained,PyTorch
56,2.1423037e-05,trunk_output.block3.block3-2.activation,RegNet_400mf,None,Untrained,PyTorch
57,2.0278747e-05,trunk_output.block3.block3-2.activation,RegNet_400mf,None,Untrained,PyTorch
58,1.921273e-05,trunk_output.block3.block3-2.activation,RegNet_400mf,None,Untrained,PyTorch
59,1.8530789e-05,trunk_output.block3.block3-2.activation,RegNet_400mf,None,Untrained,PyTorch
60,1.8321904e-05,trunk_output.block3.block3-2.activation,RegNet_400mf,None,Untrained,PyTorch
61,1.7318704e-05,trunk_output.block3.block3-2.activation,RegNet_400mf,None,Untrained,PyTorch
62,1.6949889e-05,trunk_output.block3.block3-2.activation,RegNet_400mf,None,Untrained,PyTorch
63,1.6227683e-05,trunk_output.block3.block3-2.activation,RegNet_400mf,None,Untrained,PyTorch
64,1.542481e-05,trunk_output.block3.block3-2.activation,RegNet_400mf,None,Untrained,PyTorch
65,1.4914179e-05,trunk_output.block3.block3-2.activation,RegNet_400mf,None,Untrained,PyTorch
66,1.4326114e-05,trunk_output.block3.block3-2.activation,RegNet_400mf,None,Untrained,PyTorch
67,1.4158855e-05,trunk_output.block3.block3-2.activation,RegNet_400mf,None,Untrained,PyTorch
68,1.3414152e-05,trunk_output.block3.block3-2.activation,RegNet_400mf,None,Untrained,PyTorch
69,1.29032105e-05,trunk_output.block3.block3-2.activation,RegNet_400mf,None,Untrained,PyTorch
70,1.2672045e-05,trunk_output.block3.block3-2.activation,RegNet_400mf,None,Untrained,PyTorch
71,1.2235563e-05,trunk_output.block3.block3-2.activation,RegNet_400mf,None,Untrained,PyTorch
72,1.2133192e-05,trunk_output.block3.block3-2.activation,RegNet_400mf,None,Untrained,PyTorch
73,1.1715095e-05,trunk_output.block3.block3-2.activation,RegNet_400mf,None,Untrained,PyTorch
74,1.11838635e-05,trunk_output.block3.block3-2.activation,RegNet_400mf,None,Untrained,PyTorch
75,1.10609735e-05,trunk_output.block3.block3-2.activation,RegNet_400mf,None,Untrained,PyTorch
76,1.0761561e-05,trunk_output.block3.block3-2.activation,RegNet_400mf,None,Untrained,PyTorch
77,1.0241301e-05,trunk_output.block3.block3-2.activation,RegNet_400mf,None,Untrained,PyTorch
78,9.9638555e-06,trunk_output.block3.block3-2.activation,RegNet_400mf,None,Untrained,PyTorch
79,9.779441e-06,trunk_output.block3.block3-2.activation,RegNet_400mf,None,Untrained,PyTorch
80,9.514653e-06,trunk_output.block3.block3-2.activation,RegNet_400mf,None,Untrained,PyTorch
81,9.331726e-06,trunk_output.block3.block3-2.activation,RegNet_400mf,None,Untrained,PyTorch
82,9.1973725e-06,trunk_output.block3.block3-2.activation,RegNet_400mf,None,Untrained,PyTorch
83,8.7775325e-06,trunk_output.block3.block3-2.activation,RegNet_400mf,None,Untrained,PyTorch
84,8.591517e-06,trunk_output.block3.block3-2.activation,RegNet_400mf,None,Untrained,PyTorch
85,8.341314e-06,trunk_output.block3.block3-2.activation,RegNet_400mf,None,Untrained,PyTorch
86,8.147367e-06,trunk_output.block3.block3-2.activation,RegNet_400mf,None,Untrained,PyTorch
87,7.820832e-06,trunk_output.block3.block3-2.activation,RegNet_400mf,None,Untrained,PyTorch
88,7.644037e-06,trunk_output.block3.block3-2.activation,RegNet_400mf,None,Untrained,PyTorch
89,7.5375206e-06,trunk_output.block3.block3-2.activation,RegNet_400mf,None,Untrained,PyTorch
90,7.1205764e-06,trunk_output.block3.block3-2.activation,RegNet_400mf,None,Untrained,PyTorch
91,6.9903354e-06,trunk_output.block3.block3-2.activation,RegNet_400mf,None,Untrained,PyTorch
92,6.745344e-06,trunk_output.block3.block3-2.activation,RegNet_400mf,None,Untrained,PyTorch
93,6.595701e-06,trunk_output.block3.block3-2.activation,RegNet_400mf,None,Untrained,PyTorch
94,6.3908888e-06,trunk_output.block3.block3-2.activation,RegNet_400mf,None,Untrained,PyTorch
95,6.3119232e-06,trunk_output.block3.block3-2.activation,RegNet_400mf,None,Untrained,PyTorch
96,6.1529995e-06,trunk_output.block3.block3-2.activation,RegNet_400mf,None,Untrained,PyTorch
97,5.975841e-06,trunk_output.block3.block3-2.activation,RegNet_400mf,None,Untrained,PyTorch
98,5.7802704e-06,trunk_output.block3.block3-2.activation,RegNet_400mf,None,Untrained,PyTorch
99,5.6416225e-06,trunk_output.block3.block3-2.activation,RegNet_400mf,None,Untrained,PyTorch
100,5.562646e-06,trunk_output.block3.block3-2.activation,RegNet_400mf,None,Untrained,PyTorch
101,5.437185e-06,trunk_output.block3.block3-2.activation,RegNet_400mf,None,Untrained,PyTorch
102,5.312331e-06,trunk_output.block3.block3-2.activation,RegNet_400mf,None,Untrained,PyTorch
103,5.0162575e-06,trunk_output.block3.block3-2.activation,RegNet_400mf,None,Untrained,PyTorch
104,4.9589034e-06,trunk_output.block3.block3-2.activation,RegNet_400mf,None,Untrained,PyTorch
105,4.905634e-06,trunk_output.block3.block3-2.activation,RegNet_400mf,None,Untrained,PyTorch
106,4.7551193e-06,trunk_output.block3.block3-2.activation,RegNet_400mf,None,Untrained,PyTorch
107,4.663822e-06,trunk_output.block3.block3-2.activation,RegNet_400mf,None,Untrained,PyTorch
108,4.5788074e-06,trunk_output.block3.block3-2.activation,RegNet_400mf,None,Untrained,PyTorch
109,4.3956666e-06,trunk_output.block3.block3-2.activation,RegNet_400mf,None,Untrained,PyTorch
110,4.278171e-06,trunk_output.block3.block3-2.activation,RegNet_400mf,None,Untrained,PyTorch
111,4.132793e-06,trunk_output.block3.block3-2.activation,RegNet_400mf,None,Untrained,PyTorch
112,3.986556e-06,trunk_output.block3.block3-2.activation,RegNet_400mf,None,Untrained,PyTorch
113,3.939769e-06,trunk_output.block3.block3-2.activation,RegNet_400mf,None,Untrained,PyTorch
114,3.8584053e-06,trunk_output.block3.block3-2.activation,RegNet_400mf,None,Untrained,PyTorch
115,3.8128217e-06,trunk_output.block3.block3-2.activation,RegNet_400mf,None,Untrained,PyTorch
116,3.691936e-06,trunk_output.block3.block3-2.activation,RegNet_400mf,None,Untrained,PyTorch
117,3.5675143e-06,trunk_output.block3.block3-2.activation,RegNet_400mf,None,Untrained,PyTorch
118,3.4921402e-06,trunk_output.block3.block3-2.activation,RegNet_400mf,None,Untrained,PyTorch
119,3.3545336e-06,trunk_output.block3.block3-2.activation,RegNet_400mf,None,Untrained,PyTorch
120,3.1764785e-06,trunk_output.block3.block3-2.activation,RegNet_400mf,None,Untrained,PyTorch
121,3.0956096e-06,trunk_output.block3.block3-2.activation,RegNet_400mf,None,Untrained,PyTorch
122,2.9886355e-06,trunk_output.block3.block3-2.activation,RegNet_400mf,None,Untrained,PyTorch
123,2.9209095e-06,trunk_output.block3.block3-2.activation,RegNet_400mf,None,Untrained,PyTorch
124,2.8590066e-06,trunk_output.block3.block3-2.activation,RegNet_400mf,None,Untrained,PyTorch
125,2.8367779e-06,trunk_output.block3.block3-2.activation,RegNet_400mf,None,Untrained,PyTorch
126,2.7699973e-06,trunk_output.block3.block3-2.activation,RegNet_400mf,None,Untrained,PyTorch
127,2.7108588e-06,trunk_output.block3.block3-2.activation,RegNet_400mf,None,Untrained,PyTorch
128,2.5423979e-06,trunk_output.block3.block3-2.activation,RegNet_400mf,None,Untrained,PyTorch
129,2.3893224e-06,trunk_output.block3.block3-2.activation,RegNet_400mf,None,Untrained,PyTorch
130,2.3293126e-06,trunk_output.block3.block3-2.activation,RegNet_400mf,None,Untrained,PyTorch
131,2.3029013e-06,trunk_output.block3.block3-2.activation,RegNet_400mf,None,Untrained,PyTorch
132,2.1591825e-06,trunk_output.block3.block3-2.activation,RegNet_400mf,None,Untrained,PyTorch
133,2.1435978e-06,trunk_output.block3.block3-2.activation,RegNet_400mf,None,Untrained,PyTorch
134,2.0932487e-06,trunk_output.block3.block3-2.activation,RegNet_400mf,None,Untrained,PyTorch
135,1.9516162e-06,trunk_output.block3.block3-2.activation,RegNet_400mf,None,Untrained,PyTorch
136,1.8556208e-06,trunk_output.block3.block3-2.activation,RegNet_400mf,None,Untrained,PyTorch
137,1.8086467e-06,trunk_output.block3.block3-2.activation,RegNet_400mf,None,Untrained,PyTorch
138,1.730561e-06,trunk_output.block3.block3-2.activation,RegNet_400mf,None,Untrained,PyTorch
139,1.5821903e-06,trunk_output.block3.block3-2.activation,RegNet_400mf,None,Untrained,PyTorch
140,1.5046612e-06,trunk_output.block3.block3-2.activation,RegNet_400mf,None,Untrained,PyTorch
141,1.3957776e-06,trunk_output.block3.block3-2.activation,RegNet_400mf,None,Untrained,PyTorch
142,1.3472163e-06,trunk_output.block3.block3-2.activation,RegNet_400mf,None,Untrained,PyTorch
143,1.2795307e-06,trunk_output.block3.block3-2.activation,RegNet_400mf,None,Untrained,PyTorch
144,1.2293065e-06,trunk_output.block3.block3-2.activation,RegNet_400mf,None,Untrained,PyTorch
145,1.1880488e-06,trunk_output.block3.block3-2.activation,RegNet_400mf,None,Untrained,PyTorch
146,1.1143553e-06,trunk_output.block3.block3-2.activation,RegNet_400mf,None,Untrained,PyTorch
147,1.0543517e-06,trunk_output.block3.block3-2.activation,RegNet_400mf,None,Untrained,PyTorch
148,1.0165171e-06,trunk_output.block3.block3-2.activation,RegNet_400mf,None,Untrained,PyTorch
149,9.886301e-07,trunk_output.block3.block3-2.activation,RegNet_400mf,None,Untrained,PyTorch
150,9.861949e-07,trunk_output.block3.block3-2.activation,RegNet_400mf,None,Untrained,PyTorch
151,8.899436e-07,trunk_output.block3.block3-2.activation,RegNet_400mf,None,Untrained,PyTorch
152,8.122982e-07,trunk_output.block3.block3-2.activation,RegNet_400mf,None,Untrained,PyTorch
153,7.7576385e-07,trunk_output.block3.block3-2.activation,RegNet_400mf,None,Untrained,PyTorch
154,7.541528e-07,trunk_output.block3.block3-2.activation,RegNet_400mf,None,Untrained,PyTorch
155,6.7401845e-07,trunk_output.block3.block3-2.activation,RegNet_400mf,None,Untrained,PyTorch
156,5.1219666e-07,trunk_output.block3.block3-2.activation,RegNet_400mf,None,Untrained,PyTorch
157,4.1174704e-07,trunk_output.block3.block3-2.activation,RegNet_400mf,None,Untrained,PyTorch
158,1.2185859e-07,trunk_output.block3.block3-2.activation,RegNet_400mf,None,Untrained,PyTorch
159,1.15024406e-07,trunk_output.block3.block3-2.activation,RegNet_400mf,None,Untrained,PyTorch
160,9.4495064e-08,trunk_output.block3.block3-2.activation,RegNet_400mf,None,Untrained,PyTorch
1,0.6903436,trunk_output.block3.block3-3.activation,RegNet_400mf,None,Untrained,PyTorch
2,0.09042237,trunk_output.block3.block3-3.activation,RegNet_400mf,None,Untrained,PyTorch
3,0.03863271,trunk_output.block3.block3-3.activation,RegNet_400mf,None,Untrained,PyTorch
4,0.011505179,trunk_output.block3.block3-3.activation,RegNet_400mf,None,Untrained,PyTorch
5,0.010110416,trunk_output.block3.block3-3.activation,RegNet_400mf,None,Untrained,PyTorch
6,0.00415763,trunk_output.block3.block3-3.activation,RegNet_400mf,None,Untrained,PyTorch
7,0.002448911,trunk_output.block3.block3-3.activation,RegNet_400mf,None,Untrained,PyTorch
8,0.0016884587,trunk_output.block3.block3-3.activation,RegNet_400mf,None,Untrained,PyTorch
9,0.0012540343,trunk_output.block3.block3-3.activation,RegNet_400mf,None,Untrained,PyTorch
10,0.0009374094,trunk_output.block3.block3-3.activation,RegNet_400mf,None,Untrained,PyTorch
11,0.00078138703,trunk_output.block3.block3-3.activation,RegNet_400mf,None,Untrained,PyTorch
12,0.00066335243,trunk_output.block3.block3-3.activation,RegNet_400mf,None,Untrained,PyTorch
13,0.00061447866,trunk_output.block3.block3-3.activation,RegNet_400mf,None,Untrained,PyTorch
14,0.0005376363,trunk_output.block3.block3-3.activation,RegNet_400mf,None,Untrained,PyTorch
15,0.0004109764,trunk_output.block3.block3-3.activation,RegNet_400mf,None,Untrained,PyTorch
16,0.00037834072,trunk_output.block3.block3-3.activation,RegNet_400mf,None,Untrained,PyTorch
17,0.00034652307,trunk_output.block3.block3-3.activation,RegNet_400mf,None,Untrained,PyTorch
18,0.00030040363,trunk_output.block3.block3-3.activation,RegNet_400mf,None,Untrained,PyTorch
19,0.0002852782,trunk_output.block3.block3-3.activation,RegNet_400mf,None,Untrained,PyTorch
20,0.00022109949,trunk_output.block3.block3-3.activation,RegNet_400mf,None,Untrained,PyTorch
21,0.00019148074,trunk_output.block3.block3-3.activation,RegNet_400mf,None,Untrained,PyTorch
22,0.00017098527,trunk_output.block3.block3-3.activation,RegNet_400mf,None,Untrained,PyTorch
23,0.00015290767,trunk_output.block3.block3-3.activation,RegNet_400mf,None,Untrained,PyTorch
24,0.00014634163,trunk_output.block3.block3-3.activation,RegNet_400mf,None,Untrained,PyTorch
25,0.00013143923,trunk_output.block3.block3-3.activation,RegNet_400mf,None,Untrained,PyTorch
26,0.00012184849,trunk_output.block3.block3-3.activation,RegNet_400mf,None,Untrained,PyTorch
27,0.00011304244,trunk_output.block3.block3-3.activation,RegNet_400mf,None,Untrained,PyTorch
28,0.00010915635,trunk_output.block3.block3-3.activation,RegNet_400mf,None,Untrained,PyTorch
29,9.599309e-05,trunk_output.block3.block3-3.activation,RegNet_400mf,None,Untrained,PyTorch
30,8.593493e-05,trunk_output.block3.block3-3.activation,RegNet_400mf,None,Untrained,PyTorch
31,8.316637e-05,trunk_output.block3.block3-3.activation,RegNet_400mf,None,Untrained,PyTorch
32,8.100187e-05,trunk_output.block3.block3-3.activation,RegNet_400mf,None,Untrained,PyTorch
33,7.667835e-05,trunk_output.block3.block3-3.activation,RegNet_400mf,None,Untrained,PyTorch
34,6.848751e-05,trunk_output.block3.block3-3.activation,RegNet_400mf,None,Untrained,PyTorch
35,6.109409e-05,trunk_output.block3.block3-3.activation,RegNet_400mf,None,Untrained,PyTorch
36,5.6957673e-05,trunk_output.block3.block3-3.activation,RegNet_400mf,None,Untrained,PyTorch
37,5.2891788e-05,trunk_output.block3.block3-3.activation,RegNet_400mf,None,Untrained,PyTorch
38,5.161082e-05,trunk_output.block3.block3-3.activation,RegNet_400mf,None,Untrained,PyTorch
39,4.813995e-05,trunk_output.block3.block3-3.activation,RegNet_400mf,None,Untrained,PyTorch
40,4.7240497e-05,trunk_output.block3.block3-3.activation,RegNet_400mf,None,Untrained,PyTorch
41,4.662671e-05,trunk_output.block3.block3-3.activation,RegNet_400mf,None,Untrained,PyTorch
42,4.3215594e-05,trunk_output.block3.block3-3.activation,RegNet_400mf,None,Untrained,PyTorch
43,4.070654e-05,trunk_output.block3.block3-3.activation,RegNet_400mf,None,Untrained,PyTorch
