n,variance,layer,architecture,task,kind,source
366,1.0243527e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
367,1.01967395e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
368,1.0013022e-08,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
369,9.985246e-09,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
370,9.678943e-09,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
371,9.583677e-09,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
372,9.543628e-09,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
373,9.313514e-09,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
374,9.242456e-09,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
375,9.205458e-09,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
376,8.9519325e-09,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
377,8.802846e-09,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
378,8.604553e-09,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
379,8.388566e-09,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
380,8.238148e-09,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
381,8.160872e-09,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
382,7.982806e-09,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
383,7.875851e-09,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
384,7.78527e-09,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
385,7.699856e-09,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
386,7.526104e-09,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
387,7.3179565e-09,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
388,6.663292e-09,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
389,6.619955e-09,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
390,6.2620433e-09,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
391,5.7328857e-09,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
392,5.610934e-09,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
393,5.3815232e-09,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
394,4.743253e-09,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
395,4.471445e-09,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
396,4.325819e-09,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
397,4.1092845e-09,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
398,3.763182e-09,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
399,3.612886e-09,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
400,6.769821e-10,trunk_output.block4.block4-5.activation,RegNet_400mf,N_test,Untrained,PyTorch
1,0.00010532655,trunk_output.block4.block4-6.activation,RegNet_400mf,N_test,Untrained,PyTorch
2,2.456355e-05,trunk_output.block4.block4-6.activation,RegNet_400mf,N_test,Untrained,PyTorch
3,5.3975346e-06,trunk_output.block4.block4-6.activation,RegNet_400mf,N_test,Untrained,PyTorch
4,2.9987168e-06,trunk_output.block4.block4-6.activation,RegNet_400mf,N_test,Untrained,PyTorch
5,2.556011e-06,trunk_output.block4.block4-6.activation,RegNet_400mf,N_test,Untrained,PyTorch
6,1.9641623e-06,trunk_output.block4.block4-6.activation,RegNet_400mf,N_test,Untrained,PyTorch
7,1.5031654e-06,trunk_output.block4.block4-6.activation,RegNet_400mf,N_test,Untrained,PyTorch
8,1.4572258e-06,trunk_output.block4.block4-6.activation,RegNet_400mf,N_test,Untrained,PyTorch
9,1.1821089e-06,trunk_output.block4.block4-6.activation,RegNet_400mf,N_test,Untrained,PyTorch
10,1.0991362e-06,trunk_output.block4.block4-6.activation,RegNet_400mf,N_test,Untrained,PyTorch
11,9.656784e-07,trunk_output.block4.block4-6.activation,RegNet_400mf,N_test,Untrained,PyTorch
12,8.071668e-07,trunk_output.block4.block4-6.activation,RegNet_400mf,N_test,Untrained,PyTorch
13,7.2753454e-07,trunk_output.block4.block4-6.activation,RegNet_400mf,N_test,Untrained,PyTorch
14,6.5367396e-07,trunk_output.block4.block4-6.activation,RegNet_400mf,N_test,Untrained,PyTorch
15,6.3493775e-07,trunk_output.block4.block4-6.activation,RegNet_400mf,N_test,Untrained,PyTorch
16,6.1129055e-07,trunk_output.block4.block4-6.activation,RegNet_400mf,N_test,Untrained,PyTorch
17,5.1920836e-07,trunk_output.block4.block4-6.activation,RegNet_400mf,N_test,Untrained,PyTorch
18,4.884784e-07,trunk_output.block4.block4-6.activation,RegNet_400mf,N_test,Untrained,PyTorch
19,4.743535e-07,trunk_output.block4.block4-6.activation,RegNet_400mf,N_test,Untrained,PyTorch
20,4.4314365e-07,trunk_output.block4.block4-6.activation,RegNet_400mf,N_test,Untrained,PyTorch
21,4.06155e-07,trunk_output.block4.block4-6.activation,RegNet_400mf,N_test,Untrained,PyTorch
22,3.945158e-07,trunk_output.block4.block4-6.activation,RegNet_400mf,N_test,Untrained,PyTorch
23,3.7041698e-07,trunk_output.block4.block4-6.activation,RegNet_400mf,N_test,Untrained,PyTorch
24,3.435585e-07,trunk_output.block4.block4-6.activation,RegNet_400mf,N_test,Untrained,PyTorch
25,3.3249754e-07,trunk_output.block4.block4-6.activation,RegNet_400mf,N_test,Untrained,PyTorch
26,3.1673258e-07,trunk_output.block4.block4-6.activation,RegNet_400mf,N_test,Untrained,PyTorch
27,3.031712e-07,trunk_output.block4.block4-6.activation,RegNet_400mf,N_test,Untrained,PyTorch
28,2.9561414e-07,trunk_output.block4.block4-6.activation,RegNet_400mf,N_test,Untrained,PyTorch
29,2.7611503e-07,trunk_output.block4.block4-6.activation,RegNet_400mf,N_test,Untrained,PyTorch
30,2.6990915e-07,trunk_output.block4.block4-6.activation,RegNet_400mf,N_test,Untrained,PyTorch
31,2.6509844e-07,trunk_output.block4.block4-6.activation,RegNet_400mf,N_test,Untrained,PyTorch
32,2.5516587e-07,trunk_output.block4.block4-6.activation,RegNet_400mf,N_test,Untrained,PyTorch
33,2.4528873e-07,trunk_output.block4.block4-6.activation,RegNet_400mf,N_test,Untrained,PyTorch
34,2.3826532e-07,trunk_output.block4.block4-6.activation,RegNet_400mf,N_test,Untrained,PyTorch
35,2.3598653e-07,trunk_output.block4.block4-6.activation,RegNet_400mf,N_test,Untrained,PyTorch
36,2.3441656e-07,trunk_output.block4.block4-6.activation,RegNet_400mf,N_test,Untrained,PyTorch
37,2.2559207e-07,trunk_output.block4.block4-6.activation,RegNet_400mf,N_test,Untrained,PyTorch
38,2.226854e-07,trunk_output.block4.block4-6.activation,RegNet_400mf,N_test,Untrained,PyTorch
39,2.1999031e-07,trunk_output.block4.block4-6.activation,RegNet_400mf,N_test,Untrained,PyTorch
40,2.1325008e-07,trunk_output.block4.block4-6.activation,RegNet_400mf,N_test,Untrained,PyTorch
41,2.0893536e-07,trunk_output.block4.block4-6.activation,RegNet_400mf,N_test,Untrained,PyTorch
42,2.051565e-07,trunk_output.block4.block4-6.activation,RegNet_400mf,N_test,Untrained,PyTorch
43,1.990255e-07,trunk_output.block4.block4-6.activation,RegNet_400mf,N_test,Untrained,PyTorch
44,1.9392327e-07,trunk_output.block4.block4-6.activation,RegNet_400mf,N_test,Untrained,PyTorch
45,1.8940165e-07,trunk_output.block4.block4-6.activation,RegNet_400mf,N_test,Untrained,PyTorch
46,1.8691854e-07,trunk_output.block4.block4-6.activation,RegNet_400mf,N_test,Untrained,PyTorch
47,1.8421485e-07,trunk_output.block4.block4-6.activation,RegNet_400mf,N_test,Untrained,PyTorch
48,1.7993314e-07,trunk_output.block4.block4-6.activation,RegNet_400mf,N_test,Untrained,PyTorch
49,1.745162e-07,trunk_output.block4.block4-6.activation,RegNet_400mf,N_test,Untrained,PyTorch
50,1.7125816e-07,trunk_output.block4.block4-6.activation,RegNet_400mf,N_test,Untrained,PyTorch
51,1.6890992e-07,trunk_output.block4.block4-6.activation,RegNet_400mf,N_test,Untrained,PyTorch
52,1.6665919e-07,trunk_output.block4.block4-6.activation,RegNet_400mf,N_test,Untrained,PyTorch
53,1.6470085e-07,trunk_output.block4.block4-6.activation,RegNet_400mf,N_test,Untrained,PyTorch
54,1.6327786e-07,trunk_output.block4.block4-6.activation,RegNet_400mf,N_test,Untrained,PyTorch
55,1.5880673e-07,trunk_output.block4.block4-6.activation,RegNet_400mf,N_test,Untrained,PyTorch
56,1.5684071e-07,trunk_output.block4.block4-6.activation,RegNet_400mf,N_test,Untrained,PyTorch
57,1.5569532e-07,trunk_output.block4.block4-6.activation,RegNet_400mf,N_test,Untrained,PyTorch
58,1.5440699e-07,trunk_output.block4.block4-6.activation,RegNet_400mf,N_test,Untrained,PyTorch
59,1.5187801e-07,trunk_output.block4.block4-6.activation,RegNet_400mf,N_test,Untrained,PyTorch
60,1.4937903e-07,trunk_output.block4.block4-6.activation,RegNet_400mf,N_test,Untrained,PyTorch
61,1.4824585e-07,trunk_output.block4.block4-6.activation,RegNet_400mf,N_test,Untrained,PyTorch
62,1.4716699e-07,trunk_output.block4.block4-6.activation,RegNet_400mf,N_test,Untrained,PyTorch
63,1.4531551e-07,trunk_output.block4.block4-6.activation,RegNet_400mf,N_test,Untrained,PyTorch
64,1.4329254e-07,trunk_output.block4.block4-6.activation,RegNet_400mf,N_test,Untrained,PyTorch
65,1.4166609e-07,trunk_output.block4.block4-6.activation,RegNet_400mf,N_test,Untrained,PyTorch
66,1.4049084e-07,trunk_output.block4.block4-6.activation,RegNet_400mf,N_test,Untrained,PyTorch
67,1.3884112e-07,trunk_output.block4.block4-6.activation,RegNet_400mf,N_test,Untrained,PyTorch
68,1.3730151e-07,trunk_output.block4.block4-6.activation,RegNet_400mf,N_test,Untrained,PyTorch
69,1.3507974e-07,trunk_output.block4.block4-6.activation,RegNet_400mf,N_test,Untrained,PyTorch
70,1.3399739e-07,trunk_output.block4.block4-6.activation,RegNet_400mf,N_test,Untrained,PyTorch
71,1.3241595e-07,trunk_output.block4.block4-6.activation,RegNet_400mf,N_test,Untrained,PyTorch
72,1.3147978e-07,trunk_output.block4.block4-6.activation,RegNet_400mf,N_test,Untrained,PyTorch
73,1.3032192e-07,trunk_output.block4.block4-6.activation,RegNet_400mf,N_test,Untrained,PyTorch
74,1.2844583e-07,trunk_output.block4.block4-6.activation,RegNet_400mf,N_test,Untrained,PyTorch
75,1.2747766e-07,trunk_output.block4.block4-6.activation,RegNet_400mf,N_test,Untrained,PyTorch
76,1.260142e-07,trunk_output.block4.block4-6.activation,RegNet_400mf,N_test,Untrained,PyTorch
77,1.2445345e-07,trunk_output.block4.block4-6.activation,RegNet_400mf,N_test,Untrained,PyTorch
78,1.2434542e-07,trunk_output.block4.block4-6.activation,RegNet_400mf,N_test,Untrained,PyTorch
79,1.2316733e-07,trunk_output.block4.block4-6.activation,RegNet_400mf,N_test,Untrained,PyTorch
80,1.2211207e-07,trunk_output.block4.block4-6.activation,RegNet_400mf,N_test,Untrained,PyTorch
81,1.2003996e-07,trunk_output.block4.block4-6.activation,RegNet_400mf,N_test,Untrained,PyTorch
82,1.1928135e-07,trunk_output.block4.block4-6.activation,RegNet_400mf,N_test,Untrained,PyTorch
83,1.176131e-07,trunk_output.block4.block4-6.activation,RegNet_400mf,N_test,Untrained,PyTorch
84,1.1681939e-07,trunk_output.block4.block4-6.activation,RegNet_400mf,N_test,Untrained,PyTorch
85,1.1517272e-07,trunk_output.block4.block4-6.activation,RegNet_400mf,N_test,Untrained,PyTorch
86,1.1427131e-07,trunk_output.block4.block4-6.activation,RegNet_400mf,N_test,Untrained,PyTorch
87,1.1357476e-07,trunk_output.block4.block4-6.activation,RegNet_400mf,N_test,Untrained,PyTorch
88,1.13383074e-07,trunk_output.block4.block4-6.activation,RegNet_400mf,N_test,Untrained,PyTorch
89,1.1206974e-07,trunk_output.block4.block4-6.activation,RegNet_400mf,N_test,Untrained,PyTorch
90,1.1027379e-07,trunk_output.block4.block4-6.activation,RegNet_400mf,N_test,Untrained,PyTorch
91,1.0924199e-07,trunk_output.block4.block4-6.activation,RegNet_400mf,N_test,Untrained,PyTorch
92,1.0796829e-07,trunk_output.block4.block4-6.activation,RegNet_400mf,N_test,Untrained,PyTorch
93,1.0778083e-07,trunk_output.block4.block4-6.activation,RegNet_400mf,N_test,Untrained,PyTorch
94,1.0639325e-07,trunk_output.block4.block4-6.activation,RegNet_400mf,N_test,Untrained,PyTorch
95,1.0557367e-07,trunk_output.block4.block4-6.activation,RegNet_400mf,N_test,Untrained,PyTorch
96,1.0534278e-07,trunk_output.block4.block4-6.activation,RegNet_400mf,N_test,Untrained,PyTorch
97,1.0477534e-07,trunk_output.block4.block4-6.activation,RegNet_400mf,N_test,Untrained,PyTorch
98,1.0377247e-07,trunk_output.block4.block4-6.activation,RegNet_400mf,N_test,Untrained,PyTorch
99,1.0350934e-07,trunk_output.block4.block4-6.activation,RegNet_400mf,N_test,Untrained,PyTorch
100,1.0253167e-07,trunk_output.block4.block4-6.activation,RegNet_400mf,N_test,Untrained,PyTorch
101,1.0195384e-07,trunk_output.block4.block4-6.activation,RegNet_400mf,N_test,Untrained,PyTorch
102,1.0154997e-07,trunk_output.block4.block4-6.activation,RegNet_400mf,N_test,Untrained,PyTorch
103,1.0043614e-07,trunk_output.block4.block4-6.activation,RegNet_400mf,N_test,Untrained,PyTorch
104,9.956681e-08,trunk_output.block4.block4-6.activation,RegNet_400mf,N_test,Untrained,PyTorch
105,9.888314e-08,trunk_output.block4.block4-6.activation,RegNet_400mf,N_test,Untrained,PyTorch
106,9.867695e-08,trunk_output.block4.block4-6.activation,RegNet_400mf,N_test,Untrained,PyTorch
107,9.8120864e-08,trunk_output.block4.block4-6.activation,RegNet_400mf,N_test,Untrained,PyTorch
108,9.743679e-08,trunk_output.block4.block4-6.activation,RegNet_400mf,N_test,Untrained,PyTorch
109,9.680194e-08,trunk_output.block4.block4-6.activation,RegNet_400mf,N_test,Untrained,PyTorch
110,9.601585e-08,trunk_output.block4.block4-6.activation,RegNet_400mf,N_test,Untrained,PyTorch
111,9.530992e-08,trunk_output.block4.block4-6.activation,RegNet_400mf,N_test,Untrained,PyTorch
112,9.4579796e-08,trunk_output.block4.block4-6.activation,RegNet_400mf,N_test,Untrained,PyTorch
113,9.337349e-08,trunk_output.block4.block4-6.activation,RegNet_400mf,N_test,Untrained,PyTorch
114,9.295703e-08,trunk_output.block4.block4-6.activation,RegNet_400mf,N_test,Untrained,PyTorch
115,9.250079e-08,trunk_output.block4.block4-6.activation,RegNet_400mf,N_test,Untrained,PyTorch
116,9.216285e-08,trunk_output.block4.block4-6.activation,RegNet_400mf,N_test,Untrained,PyTorch
117,9.1099984e-08,trunk_output.block4.block4-6.activation,RegNet_400mf,N_test,Untrained,PyTorch
118,9.086264e-08,trunk_output.block4.block4-6.activation,RegNet_400mf,N_test,Untrained,PyTorch
119,9.0191925e-08,trunk_output.block4.block4-6.activation,RegNet_400mf,N_test,Untrained,PyTorch
120,8.9511005e-08,trunk_output.block4.block4-6.activation,RegNet_400mf,N_test,Untrained,PyTorch
121,8.897569e-08,trunk_output.block4.block4-6.activation,RegNet_400mf,N_test,Untrained,PyTorch
122,8.830444e-08,trunk_output.block4.block4-6.activation,RegNet_400mf,N_test,Untrained,PyTorch
123,8.7911246e-08,trunk_output.block4.block4-6.activation,RegNet_400mf,N_test,Untrained,PyTorch
124,8.6990475e-08,trunk_output.block4.block4-6.activation,RegNet_400mf,N_test,Untrained,PyTorch
125,8.6696474e-08,trunk_output.block4.block4-6.activation,RegNet_400mf,N_test,Untrained,PyTorch
126,8.625087e-08,trunk_output.block4.block4-6.activation,RegNet_400mf,N_test,Untrained,PyTorch
127,8.560908e-08,trunk_output.block4.block4-6.activation,RegNet_400mf,N_test,Untrained,PyTorch
128,8.507562e-08,trunk_output.block4.block4-6.activation,RegNet_400mf,N_test,Untrained,PyTorch
129,8.405591e-08,trunk_output.block4.block4-6.activation,RegNet_400mf,N_test,Untrained,PyTorch
130,8.3869615e-08,trunk_output.block4.block4-6.activation,RegNet_400mf,N_test,Untrained,PyTorch
131,8.343133e-08,trunk_output.block4.block4-6.activation,RegNet_400mf,N_test,Untrained,PyTorch
132,8.333991e-08,trunk_output.block4.block4-6.activation,RegNet_400mf,N_test,Untrained,PyTorch
133,8.253637e-08,trunk_output.block4.block4-6.activation,RegNet_400mf,N_test,Untrained,PyTorch
134,8.222009e-08,trunk_output.block4.block4-6.activation,RegNet_400mf,N_test,Untrained,PyTorch
135,8.196033e-08,trunk_output.block4.block4-6.activation,RegNet_400mf,N_test,Untrained,PyTorch
136,8.1391434e-08,trunk_output.block4.block4-6.activation,RegNet_400mf,N_test,Untrained,PyTorch
137,8.1274564e-08,trunk_output.block4.block4-6.activation,RegNet_400mf,N_test,Untrained,PyTorch
138,8.043125e-08,trunk_output.block4.block4-6.activation,RegNet_400mf,N_test,Untrained,PyTorch
139,8.029909e-08,trunk_output.block4.block4-6.activation,RegNet_400mf,N_test,Untrained,PyTorch
140,7.9976836e-08,trunk_output.block4.block4-6.activation,RegNet_400mf,N_test,Untrained,PyTorch
141,7.909656e-08,trunk_output.block4.block4-6.activation,RegNet_400mf,N_test,Untrained,PyTorch
142,7.836031e-08,trunk_output.block4.block4-6.activation,RegNet_400mf,N_test,Untrained,PyTorch
143,7.778139e-08,trunk_output.block4.block4-6.activation,RegNet_400mf,N_test,Untrained,PyTorch
144,7.7577326e-08,trunk_output.block4.block4-6.activation,RegNet_400mf,N_test,Untrained,PyTorch
145,7.7560706e-08,trunk_output.block4.block4-6.activation,RegNet_400mf,N_test,Untrained,PyTorch
146,7.707217e-08,trunk_output.block4.block4-6.activation,RegNet_400mf,N_test,Untrained,PyTorch
147,7.6846895e-08,trunk_output.block4.block4-6.activation,RegNet_400mf,N_test,Untrained,PyTorch
148,7.651439e-08,trunk_output.block4.block4-6.activation,RegNet_400mf,N_test,Untrained,PyTorch
149,7.588748e-08,trunk_output.block4.block4-6.activation,RegNet_400mf,N_test,Untrained,PyTorch
150,7.548119e-08,trunk_output.block4.block4-6.activation,RegNet_400mf,N_test,Untrained,PyTorch
151,7.508405e-08,trunk_output.block4.block4-6.activation,RegNet_400mf,N_test,Untrained,PyTorch
152,7.500456e-08,trunk_output.block4.block4-6.activation,RegNet_400mf,N_test,Untrained,PyTorch
153,7.429168e-08,trunk_output.block4.block4-6.activation,RegNet_400mf,N_test,Untrained,PyTorch
154,7.374613e-08,trunk_output.block4.block4-6.activation,RegNet_400mf,N_test,Untrained,PyTorch
155,7.3652295e-08,trunk_output.block4.block4-6.activation,RegNet_400mf,N_test,Untrained,PyTorch
156,7.318312e-08,trunk_output.block4.block4-6.activation,RegNet_400mf,N_test,Untrained,PyTorch
157,7.253217e-08,trunk_output.block4.block4-6.activation,RegNet_400mf,N_test,Untrained,PyTorch
158,7.226626e-08,trunk_output.block4.block4-6.activation,RegNet_400mf,N_test,Untrained,PyTorch
159,7.193288e-08,trunk_output.block4.block4-6.activation,RegNet_400mf,N_test,Untrained,PyTorch
160,7.172504e-08,trunk_output.block4.block4-6.activation,RegNet_400mf,N_test,Untrained,PyTorch
161,7.135433e-08,trunk_output.block4.block4-6.activation,RegNet_400mf,N_test,Untrained,PyTorch
162,7.075352e-08,trunk_output.block4.block4-6.activation,RegNet_400mf,N_test,Untrained,PyTorch
163,7.0476354e-08,trunk_output.block4.block4-6.activation,RegNet_400mf,N_test,Untrained,PyTorch
164,7.009207e-08,trunk_output.block4.block4-6.activation,RegNet_400mf,N_test,Untrained,PyTorch
165,6.919997e-08,trunk_output.block4.block4-6.activation,RegNet_400mf,N_test,Untrained,PyTorch
166,6.9076236e-08,trunk_output.block4.block4-6.activation,RegNet_400mf,N_test,Untrained,PyTorch
167,6.8768756e-08,trunk_output.block4.block4-6.activation,RegNet_400mf,N_test,Untrained,PyTorch
