n,variance,layer,architecture,task,kind,source
189,1.9764898e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
190,1.9720707e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
191,1.9666783e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
192,1.9529692e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
193,1.9472849e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
194,1.9377285e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
195,1.9351008e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
196,1.9307177e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
197,1.913321e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
198,1.9080509e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
199,1.9032811e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
200,1.8963019e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
201,1.8837966e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
202,1.8781388e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
203,1.8706604e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
204,1.8603189e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
205,1.8549527e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
206,1.8488347e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
207,1.8326109e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
208,1.8240828e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
209,1.8205092e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
210,1.8116327e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
211,1.8042223e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
212,1.8014637e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
213,1.7989852e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
214,1.7884941e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
215,1.7807116e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
216,1.7764056e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
217,1.7687224e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
218,1.7637264e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
219,1.7582466e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
220,1.752498e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
221,1.7453919e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
222,1.7401013e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
223,1.7360792e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
224,1.729318e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
225,1.7236149e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
226,1.7196728e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
227,1.7106052e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
228,1.705165e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
229,1.6983853e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
230,1.6932356e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
231,1.6796674e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
232,1.6769016e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
233,1.6744353e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
234,1.6659728e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
235,1.6563374e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
236,1.6483618e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
237,1.6474814e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
238,1.6365677e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
239,1.6345098e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
240,1.631845e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
241,1.6222846e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
242,1.6168618e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
243,1.6145842e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
244,1.611494e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
245,1.6026785e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
246,1.5986868e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
247,1.5911763e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
248,1.5853892e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
249,1.5770209e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
250,1.5689909e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
251,1.5678646e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
252,1.5611448e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
253,1.555673e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
254,1.5504063e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
255,1.542778e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
256,1.5410202e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
257,1.5313587e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
258,1.5261411e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
259,1.5208084e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
260,1.5148678e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
261,1.5131873e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
262,1.5100326e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
263,1.501608e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
264,1.4956277e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
265,1.4844842e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
266,1.483426e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
267,1.477952e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
268,1.473953e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
269,1.4718521e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
270,1.4649481e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
271,1.4637731e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
272,1.46004e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
273,1.4586332e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
274,1.4480545e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
275,1.4457175e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
276,1.4437432e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
277,1.4338923e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
278,1.4282137e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
279,1.4255735e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
280,1.4228721e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
281,1.418211e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
282,1.4117176e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
283,1.4079234e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
284,1.404582e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
285,1.3972326e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
286,1.3945629e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
287,1.3918199e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
288,1.3855932e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
289,1.3791365e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
290,1.3773419e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
291,1.3725015e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
292,1.3666431e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
293,1.362646e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
294,1.356371e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
295,1.3502045e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
296,1.3468663e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
297,1.3437375e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
298,1.3416601e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
299,1.3409866e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
300,1.3358979e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
301,1.3290205e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
302,1.3245885e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
303,1.3187987e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
304,1.3145285e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
305,1.313516e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
306,1.309742e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
307,1.3083e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
308,1.2998522e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
309,1.29691e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
310,1.2916206e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
311,1.2890725e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
312,1.2849187e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
313,1.2776169e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
314,1.2727056e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
315,1.2707907e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
316,1.2661094e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
317,1.2609605e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
318,1.2567475e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
319,1.255578e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
320,1.250194e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
321,1.2490644e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
322,1.2437364e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
323,1.2410171e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
324,1.2360542e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
325,1.2323992e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
326,1.2292797e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
327,1.2234967e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
328,1.2194723e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
329,1.2190912e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
330,1.215529e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
331,1.2116704e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
332,1.2097617e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
333,1.2044906e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
334,1.2023221e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
335,1.20109e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
336,1.1961988e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
337,1.1937299e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
338,1.1872791e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
339,1.1832019e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
340,1.1798359e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
341,1.1764393e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
342,1.174216e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
343,1.1705472e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
344,1.1691446e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
345,1.1642721e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
346,1.1601445e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
347,1.1570493e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
348,1.1557976e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
349,1.1531278e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
350,1.1497334e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
351,1.1483411e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
352,1.1423263e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
353,1.1409073e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
354,1.1378562e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
355,1.1349288e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
356,1.1333747e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
357,1.1304921e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
358,1.1262078e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
359,1.122502e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
360,1.1174834e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
361,1.1157595e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
362,1.1131393e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
363,1.1092598e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
364,1.1075073e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
365,1.1029382e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
366,1.0992664e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
367,1.093255e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
368,1.0907527e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
369,1.0888127e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
370,1.0866067e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
371,1.0828204e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
372,1.0812268e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
373,1.0781279e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
374,1.07272246e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
375,1.0721659e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
376,1.07001266e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
377,1.0673889e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
378,1.06450603e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
379,1.0605846e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
380,1.0548641e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
381,1.04999754e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
382,1.04979934e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
383,1.0472814e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
384,1.0443991e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
385,1.0416615e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
386,1.0404551e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
387,1.038287e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
388,1.03659567e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
389,1.0341967e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
390,1.03065955e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
391,1.0291643e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
392,1.0250472e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
393,1.0226943e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
394,1.02007344e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
395,1.0183319e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
396,1.0168723e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
397,1.01592365e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
398,1.01100367e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
399,1.0055046e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
400,1.0046536e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
401,1.003424e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
402,1.0005764e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
403,1.0004146e-19,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
404,9.961071e-20,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
405,9.952584e-20,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
406,9.9173294e-20,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
407,9.89529e-20,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
408,9.857888e-20,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
409,9.82796e-20,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
410,9.810476e-20,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
411,9.80467e-20,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
412,9.7717095e-20,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
413,9.743139e-20,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
414,9.701505e-20,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
415,9.688778e-20,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
416,9.657824e-20,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
417,9.6128326e-20,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
418,9.5981237e-20,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
419,9.5790055e-20,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
420,9.5617445e-20,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
421,9.5484974e-20,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
422,9.518626e-20,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
423,9.498566e-20,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
424,9.474868e-20,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
425,9.4399454e-20,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
426,9.420536e-20,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
427,9.3974936e-20,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
428,9.368935e-20,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
429,9.352204e-20,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
430,9.3269506e-20,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
431,9.3116794e-20,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
432,9.286325e-20,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
433,9.2543804e-20,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
434,9.239325e-20,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
435,9.198002e-20,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
436,9.1856346e-20,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
437,9.1490085e-20,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
438,9.105913e-20,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
439,9.103463e-20,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
440,9.080893e-20,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
441,9.056137e-20,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
442,9.0202624e-20,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
443,9.006633e-20,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
444,8.997137e-20,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
445,8.962529e-20,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
446,8.936858e-20,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
447,8.9259095e-20,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
448,8.9028564e-20,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
449,8.870936e-20,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
450,8.8588756e-20,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
451,8.846816e-20,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
452,8.793028e-20,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
453,8.76334e-20,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
454,8.7502726e-20,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
455,8.728427e-20,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
456,8.700811e-20,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
457,8.6985124e-20,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
458,8.68498e-20,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
459,8.6569615e-20,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
460,8.647409e-20,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
461,8.6193053e-20,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
462,8.604221e-20,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
463,8.587714e-20,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
464,8.5535316e-20,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
465,8.529311e-20,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
466,8.5156286e-20,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
467,8.504003e-20,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
468,8.492618e-20,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
469,8.461189e-20,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
470,8.452769e-20,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
471,8.4294564e-20,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
472,8.3715887e-20,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
473,8.361335e-20,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
474,8.351877e-20,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
475,8.3301094e-20,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
476,8.32648e-20,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
477,8.2825336e-20,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
478,8.264057e-20,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
479,8.252485e-20,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
480,8.219612e-20,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
481,8.2017833e-20,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
482,8.1820486e-20,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
483,8.152105e-20,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
484,8.145217e-20,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
485,8.1390675e-20,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
486,8.110162e-20,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
487,8.0894865e-20,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
488,8.0735335e-20,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
489,8.0622625e-20,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
490,8.040268e-20,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
491,8.0253586e-20,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
492,8.004434e-20,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
493,7.9889226e-20,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
494,7.95919e-20,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
495,7.9435925e-20,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
496,7.929148e-20,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
497,7.9241156e-20,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
498,7.9127916e-20,layers.13.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
