n,variance,layer,architecture,task,kind,source
548,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
549,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
550,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
551,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
552,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
553,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
554,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
555,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
556,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
557,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
558,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
559,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
560,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
561,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
562,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
563,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
564,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
565,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
566,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
567,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
568,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
569,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
570,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
571,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
572,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
573,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
574,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
575,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
576,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
577,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
578,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
579,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
580,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
581,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
582,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
583,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
584,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
585,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
586,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
587,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
588,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
589,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
590,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
591,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
592,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
593,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
594,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
595,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
596,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
597,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
598,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
599,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
600,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
601,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
602,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
603,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
604,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
605,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
606,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
607,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
608,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
609,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
610,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
611,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
612,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
613,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
614,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
615,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
616,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
617,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
618,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
619,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
620,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
621,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
622,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
623,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
624,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
625,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
626,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
627,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
628,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
629,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
630,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
631,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
632,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
633,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
634,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
635,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
636,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
637,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
638,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
639,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
640,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
641,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
642,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
643,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
644,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
645,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
646,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
647,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
648,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
649,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
650,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
651,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
652,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
653,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
654,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
655,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
656,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
657,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
658,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
659,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
660,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
661,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
662,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
663,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
664,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
665,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
666,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
667,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
668,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
669,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
670,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
671,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
672,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
673,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
674,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
675,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
676,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
677,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
678,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
679,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
680,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
681,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
682,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
683,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
684,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
685,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
686,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
687,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
688,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
689,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
690,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
691,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
692,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
693,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
694,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
695,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
696,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
697,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
698,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
699,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
700,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
701,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
702,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
703,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
704,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
705,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
706,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
707,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
708,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
709,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
710,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
711,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
712,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
713,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
714,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
715,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
716,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
717,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
718,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
719,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
720,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
721,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
722,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
723,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
724,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
725,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
726,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
727,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
728,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
729,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
730,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
731,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
732,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
733,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
734,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
735,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
736,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
737,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
738,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
739,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
740,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
741,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
742,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
743,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
744,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
745,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
746,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
747,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
748,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
749,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
750,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
751,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
752,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
753,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
754,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
755,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
756,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
757,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
758,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
759,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
760,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
761,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
762,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
763,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
764,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
765,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
766,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
767,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
768,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
769,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
770,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
771,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
772,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
773,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
774,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
775,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
776,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
777,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
778,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
779,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
780,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
781,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
782,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
783,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
784,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
785,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
786,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
787,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
788,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
789,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
790,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
791,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
792,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
793,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
794,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
795,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
796,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
797,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
798,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
799,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
800,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
801,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
802,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
803,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
804,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
805,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
806,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
807,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
808,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
809,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
810,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
811,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
812,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
813,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
814,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
815,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
816,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
817,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
818,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
819,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
820,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
821,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
822,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
823,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
824,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
825,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
826,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
827,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
828,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
829,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
830,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
831,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
832,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
833,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
834,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
835,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
836,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
837,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
838,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
839,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
840,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
841,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
842,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
843,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
844,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
845,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
846,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
847,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
848,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
849,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
850,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
851,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
852,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
853,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
854,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
855,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
856,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
857,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
858,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
859,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
860,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
861,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
862,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
863,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
864,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
865,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
866,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
867,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
868,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
869,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
870,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
871,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
872,9.2454244e-10,layers.13.0.layers.5,MNASNet13,D,Untrained,PyTorch
