,n,variance,layer,architecture,task,kind,source
4893,894,0.00031049116,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4894,895,0.0003095208,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4895,896,0.000308879,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4896,897,0.00030794903,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4897,898,0.00030594782,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4898,899,0.00030544982,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4899,900,0.00030455124,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4900,901,0.00030444964,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4901,902,0.0003026315,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4902,903,0.0003017287,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4903,904,0.00030104147,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4904,905,0.0002988374,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4905,906,0.00029797317,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4906,907,0.00029713544,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4907,908,0.0002960783,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4908,909,0.00029512678,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4909,910,0.000293797,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4910,911,0.0002922962,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4911,912,0.0002919056,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4912,913,0.00028988105,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4913,914,0.0002893402,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4914,915,0.00028774235,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4915,916,0.00028742917,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4916,917,0.00028661377,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4917,918,0.0002847406,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4918,919,0.0002835203,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4919,920,0.00028312867,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4920,921,0.00028246458,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4921,922,0.0002815205,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4922,923,0.00027926883,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4923,924,0.00027839307,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4924,925,0.0002775399,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4925,926,0.00027649503,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4926,927,0.00027508734,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4927,928,0.00027478233,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4928,929,0.00027321227,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4929,930,0.00027197236,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4930,931,0.0002702806,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4931,932,0.00026999493,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4932,933,0.00026779386,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4933,934,0.0002663639,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4934,935,0.00026525042,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4935,936,0.00026521334,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4936,937,0.00026436883,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4937,938,0.00026313492,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4938,939,0.0002627103,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4939,940,0.0002609828,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4940,941,0.0002596506,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4941,942,0.0002585614,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4942,943,0.00025751468,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4943,944,0.00025540078,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4944,945,0.000254687,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4945,946,0.00025401803,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4946,947,0.00025308545,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4947,948,0.00025184365,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4948,949,0.00024906188,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4949,950,0.00024822628,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4950,951,0.00024757048,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4951,952,0.00024633572,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4952,953,0.0002457756,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4953,954,0.00024479366,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4954,955,0.00024431004,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4955,956,0.00024239563,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4956,957,0.00023988345,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4957,958,0.00023958065,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4958,959,0.0002386092,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4959,960,0.00023706423,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4960,961,0.00023594979,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4961,962,0.00023440964,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4962,963,0.00023351156,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4963,964,0.00023231021,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4964,965,0.0002306717,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4965,966,0.00022965086,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4966,967,0.0002288212,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4967,968,0.00022855899,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4968,969,0.00022695519,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4969,970,0.00022510982,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4970,971,0.00022433086,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4971,972,0.00022174449,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4972,973,0.00021830457,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4973,974,0.00021714487,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4974,975,0.00021498505,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4975,976,0.00021328953,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4976,977,0.00021243606,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4977,978,0.00021218816,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4978,979,0.00020990621,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4979,980,0.000207732,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4980,981,0.0002067746,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4981,982,0.00020499525,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4982,983,0.000204769,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4983,984,0.00020251385,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4984,985,0.0002008801,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4985,986,0.00019868636,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4986,987,0.00019771376,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4987,988,0.00019644751,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4988,989,0.00019349834,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4989,990,0.00019240197,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4990,991,0.00018891132,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4991,992,0.00018724396,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4992,993,0.0001850017,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4993,994,0.00018353158,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4994,995,0.00018144897,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4995,996,0.00017968677,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4996,997,0.00017339828,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4997,998,0.00017059843,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4998,999,0.00016815001,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4999,1000,0.00016336302,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5000,1,117.39227,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5001,2,7.5521617,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5002,3,3.374432,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5003,4,1.1121262,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5004,5,0.52816164,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5005,6,0.451777,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5006,7,0.3494402,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5007,8,0.28295842,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5008,9,0.22620453,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5009,10,0.16897526,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5010,11,0.14090186,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5011,12,0.12832996,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5012,13,0.1205362,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5013,14,0.10689417,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5014,15,0.0932344,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5015,16,0.08417619,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5016,17,0.07020661,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5017,18,0.06750081,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5018,19,0.05861721,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5019,20,0.055023625,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5020,21,0.05215293,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5021,22,0.050794967,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5022,23,0.044897947,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5023,24,0.04452475,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5024,25,0.043160107,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5025,26,0.040444106,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5026,27,0.037989397,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5027,28,0.035368644,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5028,29,0.03313649,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5029,30,0.03245122,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5030,31,0.03168405,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5031,32,0.029945964,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5032,33,0.028499804,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5033,34,0.026131617,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5034,35,0.025051199,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5035,36,0.02469119,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5036,37,0.022344435,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5037,38,0.021442031,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5038,39,0.021249415,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5039,40,0.020874357,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5040,41,0.019871326,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5041,42,0.019352447,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5042,43,0.018205598,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5043,44,0.017909152,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5044,45,0.017831951,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5045,46,0.017216539,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5046,47,0.017037628,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5047,48,0.016326267,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5048,49,0.016006432,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5049,50,0.015393298,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5050,51,0.015110056,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5051,52,0.014376982,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5052,53,0.0140113635,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5053,54,0.013499643,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5054,55,0.013190878,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5055,56,0.012773306,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5056,57,0.012693879,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5057,58,0.012281535,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5058,59,0.011766506,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5059,60,0.011382249,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5060,61,0.011348513,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5061,62,0.01104199,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5062,63,0.010962035,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5063,64,0.010750912,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5064,65,0.010155514,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5065,66,0.009948676,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5066,67,0.009938523,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5067,68,0.009717506,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5068,69,0.00957018,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5069,70,0.009311905,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5070,71,0.0092723165,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5071,72,0.009035131,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5072,73,0.008881468,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5073,74,0.008781688,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5074,75,0.00856589,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5075,76,0.008463505,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5076,77,0.00832054,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5077,78,0.007974176,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5078,79,0.007929681,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5079,80,0.007846915,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5080,81,0.0076823737,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5081,82,0.0076207495,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5082,83,0.0074382224,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5083,84,0.007327434,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5084,85,0.0072215917,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5085,86,0.0071463385,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5086,87,0.007023611,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5087,88,0.0068928264,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5088,89,0.006762011,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5089,90,0.0066956487,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5090,91,0.0066270614,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5091,92,0.0064961337,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5092,93,0.0063787955,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5093,94,0.006273355,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5094,95,0.0062078163,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5095,96,0.0061141676,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5096,97,0.00608414,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5097,98,0.0060640164,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5098,99,0.00597674,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5099,100,0.0059209643,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5100,101,0.0058291173,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5101,102,0.0058016423,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5102,103,0.005639858,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5103,104,0.005530424,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5104,105,0.0055077234,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5105,106,0.005464419,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5106,107,0.005415782,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5107,108,0.0053667948,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5108,109,0.0053056576,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5109,110,0.005253074,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5110,111,0.005218924,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5111,112,0.0050790473,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5112,113,0.0050129215,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5113,114,0.0049605365,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5114,115,0.004883697,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5115,116,0.0048419842,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5116,117,0.004806909,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5117,118,0.004784423,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5118,119,0.004715326,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5119,120,0.004627154,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5120,121,0.0045948727,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5121,122,0.0045725144,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5122,123,0.004515595,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5123,124,0.004463724,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5124,125,0.0044433777,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5125,126,0.0044274903,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5126,127,0.0043538962,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5127,128,0.0043158135,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5128,129,0.004302394,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5129,130,0.004248858,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5130,131,0.004189043,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5131,132,0.0041297926,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5132,133,0.004096646,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5133,134,0.004093615,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5134,135,0.004060846,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5135,136,0.0040516565,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5136,137,0.0039818245,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5137,138,0.003953085,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5138,139,0.0038991428,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5139,140,0.0038926383,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5140,141,0.0038388048,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5141,142,0.003809171,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5142,143,0.0037862249,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5143,144,0.0037452762,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5144,145,0.0037354096,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5145,146,0.003677604,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5146,147,0.003608958,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5147,148,0.0036029008,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5148,149,0.0035758845,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5149,150,0.0035347189,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5150,151,0.003527687,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5151,152,0.0035081687,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5152,153,0.0034674248,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5153,154,0.0034410637,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5154,155,0.003397135,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5155,156,0.003372741,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5156,157,0.0033390238,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5157,158,0.0033178309,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5158,159,0.0032954754,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5159,160,0.0032677439,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5160,161,0.00325482,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5161,162,0.0032218797,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5162,163,0.003206785,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5163,164,0.0031772207,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5164,165,0.0031345724,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5165,166,0.0031220631,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5166,167,0.0031049286,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5167,168,0.0030758616,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5168,169,0.0030669454,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5169,170,0.0030299274,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5170,171,0.0030232305,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5171,172,0.0029933292,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5172,173,0.002963516,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5173,174,0.0029459621,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5174,175,0.0029252153,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5175,176,0.0029141172,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5176,177,0.0028926528,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5177,178,0.0028795272,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5178,179,0.0028638865,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5179,180,0.002853563,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5180,181,0.0028069254,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5181,182,0.0027879393,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5182,183,0.002774132,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5183,184,0.0027550596,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5184,185,0.0027314299,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5185,186,0.0027157695,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5186,187,0.0027048534,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5187,188,0.0026729908,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5188,189,0.0026568696,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5189,190,0.002650736,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5190,191,0.0026177447,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5191,192,0.0026060925,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5192,193,0.0025777014,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5193,194,0.002569682,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5194,195,0.0025558972,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5195,196,0.0025487181,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5196,197,0.0025370354,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5197,198,0.0025337588,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5198,199,0.0025155216,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5199,200,0.002489927,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5200,201,0.0024759497,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5201,202,0.002466792,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5202,203,0.00245524,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5203,204,0.00244335,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5204,205,0.0024379212,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5205,206,0.0024167672,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5206,207,0.0023961202,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5207,208,0.002388265,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5208,209,0.0023812174,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5209,210,0.0023684122,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5210,211,0.0023477767,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5211,212,0.0023303684,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5212,213,0.0023113103,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5213,214,0.0023039666,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5214,215,0.0022917,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5215,216,0.0022734972,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
