,n,variance,layer,architecture,task,kind,source
12274,275,0.21876888,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12275,276,0.2176975,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12276,277,0.21638812,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12277,278,0.21556555,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12278,279,0.21501969,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12279,280,0.21430625,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12280,281,0.21408036,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12281,282,0.21306899,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12282,283,0.21240517,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12283,284,0.21194454,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12284,285,0.210904,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12285,286,0.20977774,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12286,287,0.2096026,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12287,288,0.20918058,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12288,289,0.20870468,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12289,290,0.20820366,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12290,291,0.20767203,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12291,292,0.20703393,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12292,293,0.20573522,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12293,294,0.20459136,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12294,295,0.2042485,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12295,296,0.20359457,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12296,297,0.20312236,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12297,298,0.2025074,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12298,299,0.2021193,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12299,300,0.20161566,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12300,301,0.20111449,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12301,302,0.19971222,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12302,303,0.19879916,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12303,304,0.19814752,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12304,305,0.19740671,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12305,306,0.19667448,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12306,307,0.19622275,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12307,308,0.19562793,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12308,309,0.19475183,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12309,310,0.19449876,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12310,311,0.19323112,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12311,312,0.19301918,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12312,313,0.19212858,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12313,314,0.1915115,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12314,315,0.19117181,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12315,316,0.18993935,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12316,317,0.18975395,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12317,318,0.18882327,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12318,319,0.18841228,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12319,320,0.18817003,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12320,321,0.18772377,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12321,322,0.18735966,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12322,323,0.1863376,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12323,324,0.18564972,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12324,325,0.18509032,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12325,326,0.18483883,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12326,327,0.18435122,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12327,328,0.18391176,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12328,329,0.1837707,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12329,330,0.18291189,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12330,331,0.18259272,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12331,332,0.18201052,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12332,333,0.18105452,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12333,334,0.18018742,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12334,335,0.17947453,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12335,336,0.17898417,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12336,337,0.17853042,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12337,338,0.17831199,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12338,339,0.17745282,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12339,340,0.1767124,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12340,341,0.17624079,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12341,342,0.17572477,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12342,343,0.17556201,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12343,344,0.17517102,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12344,345,0.17473122,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12345,346,0.1740987,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12346,347,0.17381471,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12347,348,0.17347133,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12348,349,0.17292854,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12349,350,0.1725915,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12350,351,0.17148098,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12351,352,0.17122424,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12352,353,0.17067465,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12353,354,0.17037089,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12354,355,0.16991864,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12355,356,0.16946127,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12356,357,0.1687059,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12357,358,0.16806231,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12358,359,0.16755186,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12359,360,0.16721128,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12360,361,0.16701189,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12361,362,0.16663434,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12362,363,0.16608654,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12363,364,0.16557473,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12364,365,0.16519122,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12365,366,0.16490774,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12366,367,0.16411103,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12367,368,0.16376588,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12368,369,0.1634532,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12369,370,0.16313937,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12370,371,0.1626752,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12371,372,0.16220413,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12372,373,0.16123296,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12373,374,0.16116826,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12374,375,0.16042197,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12375,376,0.16031696,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12376,377,0.15937516,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12377,378,0.15895933,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12378,379,0.15855576,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12379,380,0.15788321,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12380,381,0.15774786,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12381,382,0.157636,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12382,383,0.15739514,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12383,384,0.15703738,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12384,385,0.15657392,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12385,386,0.15602659,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12386,387,0.1556935,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12387,388,0.15523578,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12388,389,0.15473147,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12389,390,0.15448387,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12390,391,0.15410297,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12391,392,0.15353139,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12392,393,0.15280962,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12393,394,0.15231206,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12394,395,0.15199749,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12395,396,0.15166041,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12396,397,0.1512992,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12397,398,0.15081634,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12398,399,0.15018626,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12399,400,0.14987785,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12400,401,0.14982522,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12401,402,0.14927731,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12402,403,0.14884658,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12403,404,0.14856696,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12404,405,0.1479232,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12405,406,0.14767194,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12406,407,0.1475623,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12407,408,0.14727433,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12408,409,0.14694968,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12409,410,0.14636374,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12410,411,0.14631683,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12411,412,0.14574178,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12412,413,0.14556843,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12413,414,0.14525433,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12414,415,0.14467761,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12415,416,0.14452893,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12416,417,0.14368187,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12417,418,0.14329296,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12418,419,0.14317091,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12419,420,0.14278539,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12420,421,0.14229855,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12421,422,0.14214799,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12422,423,0.14176658,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12423,424,0.14140777,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12424,425,0.1411513,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12425,426,0.14103463,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12426,427,0.140166,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12427,428,0.13982582,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12428,429,0.13943297,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12429,430,0.1392345,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12430,431,0.13912009,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12431,432,0.13850033,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12432,433,0.13815624,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12433,434,0.13803905,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12434,435,0.13780548,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12435,436,0.1375463,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12436,437,0.13707511,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12437,438,0.13671467,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12438,439,0.13630489,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12439,440,0.13604508,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12440,441,0.13587327,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12441,442,0.13556209,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12442,443,0.1352384,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12443,444,0.13510385,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12444,445,0.134739,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12445,446,0.1345938,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12446,447,0.13437682,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12447,448,0.13409133,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12448,449,0.1335924,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12449,450,0.13333811,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12450,451,0.13275482,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12451,452,0.1323017,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12452,453,0.13205671,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12453,454,0.1318923,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12454,455,0.13131398,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12455,456,0.13109139,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12456,457,0.13072501,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12457,458,0.13036774,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12458,459,0.13012177,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12459,460,0.12979181,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12460,461,0.12951942,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12461,462,0.12910254,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12462,463,0.12870452,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12463,464,0.12847984,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12464,465,0.12831846,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12465,466,0.12800854,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12466,467,0.12776124,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12467,468,0.12733114,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12468,469,0.12698415,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12469,470,0.12687354,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12470,471,0.12672243,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12471,472,0.12614475,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12472,473,0.12582314,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12473,474,0.12567772,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12474,475,0.12536997,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12475,476,0.1249623,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12476,477,0.12468193,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12477,478,0.12436173,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12478,479,0.124168426,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12479,480,0.12394589,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12480,481,0.1237707,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12481,482,0.123223335,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12482,483,0.12311408,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12483,484,0.12301545,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12484,485,0.122306116,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12485,486,0.12219789,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12486,487,0.1219059,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12487,488,0.12169915,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12488,489,0.12157085,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12489,490,0.12128916,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12490,491,0.120974936,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12491,492,0.120550334,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12492,493,0.12036702,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12493,494,0.120094575,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12494,495,0.119743675,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12495,496,0.11949752,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12496,497,0.119388536,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12497,498,0.11914997,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12498,499,0.11882961,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12499,500,0.11830281,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12500,501,0.117954455,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12501,502,0.11786436,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12502,503,0.11749628,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12503,504,0.11721381,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12504,505,0.117060654,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12505,506,0.11669725,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12506,507,0.11612543,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12507,508,0.11601314,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12508,509,0.11580766,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12509,510,0.11526005,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12510,511,0.1151337,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12511,512,0.11491546,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12512,513,0.11464389,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12513,514,0.11438263,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12514,515,0.11420163,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12515,516,0.11410423,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12516,517,0.11385935,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12517,518,0.1136139,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12518,519,0.11342251,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12519,520,0.11296205,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12520,521,0.11252008,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12521,522,0.11229735,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12522,523,0.112074144,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12523,524,0.11185204,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12524,525,0.11162698,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12525,526,0.11133128,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12526,527,0.11114983,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12527,528,0.11101743,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12528,529,0.110747516,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12529,530,0.11052015,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12530,531,0.11023054,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12531,532,0.11012838,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12532,533,0.109470725,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12533,534,0.10941098,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12534,535,0.10927509,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12535,536,0.10906099,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12536,537,0.10887897,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12537,538,0.10861369,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12538,539,0.10818051,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12539,540,0.10808371,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12540,541,0.108006515,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12541,542,0.107614525,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12542,543,0.107469484,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12543,544,0.10706549,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12544,545,0.10680105,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12545,546,0.106614955,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12546,547,0.10638343,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12547,548,0.10624794,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12548,549,0.10605312,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12549,550,0.10600125,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12550,551,0.10574361,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12551,552,0.10549815,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12552,553,0.10535303,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12553,554,0.10495842,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12554,555,0.1047429,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12555,556,0.10459266,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12556,557,0.10432967,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12557,558,0.104081474,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12558,559,0.10380534,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12559,560,0.10356005,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12560,561,0.103188016,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12561,562,0.10314419,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12562,563,0.10295942,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12563,564,0.102753535,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12564,565,0.10253719,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12565,566,0.10236064,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12566,567,0.10222965,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12567,568,0.10204756,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12568,569,0.101791404,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12569,570,0.10162201,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12570,571,0.101462655,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12571,572,0.10105871,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12572,573,0.10084693,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12573,574,0.100568905,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12574,575,0.10038729,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12575,576,0.100187585,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12576,577,0.100008935,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12577,578,0.099698715,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12578,579,0.099527635,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12579,580,0.09926564,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12580,581,0.0991334,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12581,582,0.09890916,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12582,583,0.098644845,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12583,584,0.09848611,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12584,585,0.098259576,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12585,586,0.09795444,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12586,587,0.09775458,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12587,588,0.09738541,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12588,589,0.097221896,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12589,590,0.09708454,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12590,591,0.09690314,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12591,592,0.09668125,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12592,593,0.09658835,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12593,594,0.09642325,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12594,595,0.09624994,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12595,596,0.09590381,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12596,597,0.095807955,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12597,598,0.095578946,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12598,599,0.09552929,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12599,600,0.095113814,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12600,601,0.09506809,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12601,602,0.094960265,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12602,603,0.094414026,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12603,604,0.09423757,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12604,605,0.094133735,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12605,606,0.09384251,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12606,607,0.09374425,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12607,608,0.09360624,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12608,609,0.09342875,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12609,610,0.09301136,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12610,611,0.092741795,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12611,612,0.09262362,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12612,613,0.092326835,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12613,614,0.092283234,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12614,615,0.092102945,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12615,616,0.09192048,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12616,617,0.09157768,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12617,618,0.0913789,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12618,619,0.09132888,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12619,620,0.09116854,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12620,621,0.09096525,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12621,622,0.09065866,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12622,623,0.09050415,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12623,624,0.090240575,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12624,625,0.090060785,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12625,626,0.089968644,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12626,627,0.089823805,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12627,628,0.0897517,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12628,629,0.08931085,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12629,630,0.089154035,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12630,631,0.08904902,c2,AtlasNet,SVD_-2,Untrained,PyTorch
12631,632,0.08874312,c2,AtlasNet,SVD_-2,Untrained,PyTorch
