n,variance,layer,architecture,task,kind,source
92,25.455675,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
93,25.337175,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
94,25.224945,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
95,25.088139,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
96,24.865963,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
97,24.749573,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
98,24.565845,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
99,24.443676,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
100,24.408941,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
101,24.189339,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
102,24.030075,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
103,24.000488,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
104,23.820087,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
105,23.762707,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
106,23.607996,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
107,23.483713,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
108,23.382208,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
109,23.317818,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
110,23.253908,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
111,23.157705,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
112,23.001543,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
113,22.934095,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
114,22.74504,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
115,22.67909,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
116,22.65928,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
117,22.6046,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
118,22.497232,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
119,22.444176,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
120,22.323479,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
121,22.245998,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
122,22.119131,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
123,22.099028,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
124,21.985167,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
125,21.944054,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
126,21.878357,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
127,21.841166,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
128,21.73304,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
129,21.6097,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
130,21.568087,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
131,21.523209,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
132,21.41737,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
133,21.352062,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
134,21.272512,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
135,21.153662,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
136,21.115145,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
137,21.022757,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
138,20.999474,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
139,20.9476,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
140,20.935823,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
141,20.910816,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
142,20.755344,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
143,20.720877,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
144,20.685577,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
145,20.617594,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
146,20.564232,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
147,20.447205,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
148,20.403618,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
149,20.361221,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
150,20.273775,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
151,20.22234,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
152,20.192602,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
153,20.120855,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
154,20.060034,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
155,20.023413,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
156,19.934746,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
157,19.911356,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
158,19.836498,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
159,19.780514,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
160,19.74755,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
161,19.713198,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
162,19.678488,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
163,19.628395,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
164,19.594122,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
165,19.527475,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
166,19.4558,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
167,19.404884,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
168,19.359377,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
169,19.325457,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
170,19.284851,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
171,19.197674,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
172,19.144234,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
173,19.101849,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
174,19.06962,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
175,19.046986,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
176,19.001644,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
177,18.981615,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
178,18.914377,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
179,18.89714,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
180,18.879019,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
181,18.770123,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
182,18.72863,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
183,18.673286,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
184,18.655144,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
185,18.537912,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
186,18.501621,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
187,18.455732,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
188,18.431862,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
189,18.378986,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
190,18.35074,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
191,18.289516,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
192,18.280518,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
193,18.21587,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
194,18.172037,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
195,18.090508,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
196,18.06285,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
197,18.014921,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
198,17.97568,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
199,17.960316,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
200,17.886066,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
201,17.86008,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
202,17.837587,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
203,17.80102,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
204,17.776934,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
205,17.744135,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
206,17.705118,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
207,17.667725,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
208,17.644564,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
209,17.587986,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
210,17.534126,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
211,17.525461,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
212,17.50188,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
213,17.483627,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
214,17.416815,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
215,17.368467,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
216,17.354822,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
217,17.341396,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
218,17.293772,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
219,17.24453,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
220,17.215479,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
221,17.179459,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
222,17.15017,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
223,17.138538,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
224,17.050415,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
225,17.009289,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
226,16.993017,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
227,16.959314,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
228,16.939165,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
229,16.873709,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
230,16.842167,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
231,16.80978,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
232,16.786903,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
233,16.722862,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
234,16.713829,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
235,16.67565,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
236,16.64202,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
237,16.631308,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
238,16.585783,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
239,16.518833,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
240,16.494516,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
241,16.471624,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
242,16.456718,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
243,16.42682,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
244,16.357616,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
245,16.338762,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
246,16.308514,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
247,16.265923,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
248,16.245008,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
249,16.18607,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
250,16.152025,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
251,16.133669,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
252,16.094524,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
253,16.082249,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
254,16.069733,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
255,16.061121,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
256,16.027172,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
257,15.984412,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
258,15.952557,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
259,15.932965,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
260,15.90661,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
261,15.8701105,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
262,15.853906,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
263,15.844792,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
264,15.786083,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
265,15.73634,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
266,15.719521,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
267,15.683548,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
268,15.670203,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
269,15.64588,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
270,15.624941,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
271,15.586787,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
272,15.576221,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
273,15.555251,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
274,15.515608,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
275,15.494844,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
276,15.43266,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
277,15.423133,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
278,15.410709,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
279,15.379588,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
280,15.364427,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
281,15.3480835,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
282,15.318894,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
283,15.296058,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
284,15.260901,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
285,15.232759,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
286,15.205453,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
287,15.178218,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
288,15.15252,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
289,15.125558,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
290,15.093295,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
291,15.048568,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
292,15.023116,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
293,14.992855,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
294,14.969509,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
295,14.9400625,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
296,14.9293995,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
297,14.877811,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
298,14.849354,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
299,14.829745,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
300,14.822951,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
301,14.774793,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
302,14.764191,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
303,14.751997,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
304,14.736247,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
305,14.724749,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
306,14.683909,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
307,14.652198,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
308,14.635184,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
309,14.630164,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
310,14.572748,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
311,14.543906,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
312,14.543126,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
313,14.50069,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
314,14.488029,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
315,14.456722,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
316,14.440512,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
317,14.429404,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
318,14.405353,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
319,14.381194,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
320,14.363313,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
321,14.329821,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
322,14.314556,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
323,14.299102,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
324,14.28088,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
325,14.274775,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
326,14.214992,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
327,14.206972,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
328,14.184398,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
329,14.162257,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
330,14.134226,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
331,14.117713,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
332,14.086729,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
333,14.065341,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
334,14.024224,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
335,13.986403,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
336,13.967347,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
337,13.948943,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
338,13.919075,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
339,13.913369,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
340,13.874229,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
341,13.845059,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
342,13.821901,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
343,13.811499,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
344,13.789907,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
345,13.77208,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
346,13.748749,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
347,13.701528,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
348,13.687615,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
349,13.677501,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
350,13.646601,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
351,13.639754,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
352,13.634471,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
353,13.60128,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
354,13.585266,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
355,13.574175,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
356,13.563846,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
357,13.5524845,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
358,13.524939,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
359,13.48008,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
360,13.4589205,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
361,13.431859,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
362,13.421017,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
363,13.410943,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
364,13.382418,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
365,13.3619375,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
366,13.348287,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
367,13.333254,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
368,13.293807,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
369,13.264656,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
370,13.25971,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
371,13.238346,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
372,13.216391,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
373,13.199297,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
374,13.169197,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
375,13.144704,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
376,13.121276,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
377,13.104592,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
378,13.103357,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
379,13.072792,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
380,13.041038,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
381,13.025004,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
382,13.017476,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
383,13.00822,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
384,12.982442,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
385,12.955393,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
386,12.926606,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
387,12.904783,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
388,12.891055,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
389,12.876535,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
390,12.850056,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
391,12.824867,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
392,12.818669,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
393,12.802113,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
394,12.771672,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
395,12.749361,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
396,12.740978,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
397,12.724492,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
398,12.693559,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
399,12.676909,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
400,12.654486,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
401,12.627131,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
402,12.618578,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
403,12.591344,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
404,12.57463,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
405,12.56245,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
406,12.548094,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
407,12.513062,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
408,12.493923,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
409,12.478903,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
410,12.465538,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
411,12.441805,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
412,12.428337,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
413,12.422033,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
414,12.390325,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
415,12.36872,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
416,12.342083,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
417,12.333055,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
418,12.323442,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
419,12.306895,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
420,12.269776,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
421,12.25971,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
422,12.248473,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
423,12.238908,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
424,12.218973,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
425,12.213173,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
426,12.18943,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
427,12.140662,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
428,12.127372,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
429,12.117077,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
430,12.110878,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
431,12.083447,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
432,12.06712,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
433,12.030107,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
434,12.025622,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
435,12.008864,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
436,12.002936,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
437,11.982278,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
438,11.958743,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
439,11.941233,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
440,11.917484,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
441,11.889509,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
442,11.879649,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
443,11.872936,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
444,11.833286,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
445,11.822855,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
446,11.798441,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
447,11.785877,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
448,11.775894,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
449,11.76265,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
450,11.750091,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
451,11.739646,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
452,11.717076,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
453,11.710835,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
454,11.6936245,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
455,11.662799,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
456,11.6433325,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
457,11.633156,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
458,11.61529,mp2,AtlasNet,SVD_-0.6,Untrained,PyTorch
