,n,variance,layer,architecture,task,kind,source
4545,450,0.7180463727693311,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4546,451,0.7135189962190259,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4547,452,0.7057810150311099,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4548,453,0.7017463649811262,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4549,454,0.6956997164171904,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4550,455,0.6879508052682709,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4551,456,0.6854318763126442,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4552,457,0.6762893193820657,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4553,458,0.6732727444389303,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4554,459,0.6665013751037352,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4555,460,0.6619534270470208,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4556,461,0.6564783545031173,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4557,462,0.6517734988160797,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4558,463,0.6493649039458064,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4559,464,0.6438531029198562,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4560,465,0.6416506402127431,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4561,466,0.6362374253960806,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4562,467,0.6300184295257545,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4563,468,0.624013438642879,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4564,469,0.6198528136765213,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4565,470,0.6177205128309423,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4566,471,0.6113728838326937,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4567,472,0.6101238493085869,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4568,473,0.6059265608183534,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4569,474,0.603061312886721,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4570,475,0.594553200866723,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4571,476,0.5890394906315624,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4572,477,0.585382446506407,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4573,478,0.5826915277604084,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4574,479,0.57990575355863,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4575,480,0.5746883364921451,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4576,481,0.5712067588607442,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4577,482,0.5667839875129278,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4578,483,0.5613043176927385,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4579,484,0.5588551659348736,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4580,485,0.5554655640335912,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4581,486,0.5516464902044568,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4582,487,0.5471376058513847,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4583,488,0.5454956329002068,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4584,489,0.5452111608868337,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4585,490,0.5409084625263091,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4586,491,0.5349845263869152,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4587,492,0.5342500995777905,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4588,493,0.5322853709402542,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4589,494,0.5291736394435683,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4590,495,0.5248455972911277,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4591,496,0.5224585907258077,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4592,497,0.5172617204499804,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4593,498,0.5163760231839615,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4594,499,0.5067762670334852,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4595,500,0.502995743729305,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4596,501,0.5014113826977137,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4597,502,0.4998209250795353,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4598,503,0.49418022767498,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4599,504,0.4912478754331794,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4600,505,0.4888845652072304,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4601,506,0.4838735344725516,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4602,507,0.4823061511281888,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4603,508,0.4790717611578287,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4604,509,0.4765295050100457,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4605,510,0.4715329716287735,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4606,511,0.4662952723502958,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4607,512,0.4639218912887512,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4608,513,0.4612229870911437,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4609,514,0.4595178072133738,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4610,515,0.4550385212725297,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4611,516,0.4516913353589683,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4612,517,0.4502366968331803,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4613,518,0.4471670691721039,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4614,519,0.4456803282051876,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4615,520,0.4415454288135748,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4616,521,0.438827571448394,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4617,522,0.4368358629260848,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4618,523,0.4331053669906924,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4619,524,0.4324928198841744,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4620,525,0.427696109742835,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4621,526,0.4254130633648584,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4622,527,0.4236026363944717,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4623,528,0.4223073678767604,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4624,529,0.4202758093689979,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4625,530,0.4175761828991659,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4626,531,0.4157411402978907,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4627,532,0.4146873258475615,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4628,533,0.406651900364268,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4629,534,0.404653737669878,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4630,535,0.4026731372845674,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4631,536,0.4006744519926569,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4632,537,0.3971807229905634,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4633,538,0.3938431455309654,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4634,539,0.391768053579233,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4635,540,0.3886913824295215,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4636,541,0.3859247207843263,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4637,542,0.3857476863952132,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4638,543,0.3831677749226257,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4639,544,0.3792072289976508,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4640,545,0.3762036264317254,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4641,546,0.3739992232430619,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4642,547,0.3733230406909391,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4643,548,0.3680361313627507,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4644,549,0.3673649668481693,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4645,550,0.3649287504902908,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4646,551,0.3633507598972116,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4647,552,0.3620404396588084,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4648,553,0.3599206784800445,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4649,554,0.3559217219164834,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4650,555,0.3543190758167636,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4651,556,0.3503823056409234,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4652,557,0.3483934077932941,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4653,558,0.346957933397734,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4654,559,0.3445679658411046,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4655,560,0.3424992650716252,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4656,561,0.3401319579823161,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4657,562,0.3394678587009171,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4658,563,0.3382530701488228,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4659,564,0.3360500401889439,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4660,565,0.3331319610661819,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4661,566,0.3304772021716719,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4662,567,0.3286663545675408,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4663,568,0.3259633968732388,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4664,569,0.3235191276669448,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4665,570,0.3222965071678694,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4666,571,0.3191991709484729,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4667,572,0.3184725241226313,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4668,573,0.316708712668595,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4669,574,0.3161386160158004,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4670,575,0.3121264944099259,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4671,576,0.3116597459362484,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4672,577,0.3084836964163402,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4673,578,0.3075758596910175,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4674,579,0.3060894757157109,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4675,580,0.3045815395050596,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4676,581,0.303277418450686,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4677,582,0.298701228872876,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4678,583,0.2981592642739094,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4679,584,0.2959770488143297,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4680,585,0.295533601024361,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4681,586,0.2923420623107278,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4682,587,0.2911677974896917,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4683,588,0.2892295859141929,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4684,589,0.2875147083377748,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4685,590,0.286753613924238,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4686,591,0.2837971196568633,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4687,592,0.2824311034304416,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4688,593,0.2817811318160151,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4689,594,0.2798233047799689,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4690,595,0.2777550054881641,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4691,596,0.2765057154087189,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4692,597,0.2749678884053171,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4693,598,0.2727063279743387,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4694,599,0.270975759562518,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4695,600,0.2697859991147143,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4696,601,0.2685423516750351,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4697,602,0.2658479544176723,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4698,603,0.2654593841584273,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4699,604,0.2648656782987639,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4700,605,0.2636603399688845,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4701,606,0.2597576540010942,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4702,607,0.2578474602572495,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4703,608,0.2574789561508092,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4704,609,0.2544381482833938,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4705,610,0.2535342278377259,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4706,611,0.2527337689384448,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4707,612,0.2519915765525913,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4708,613,0.2499962562817339,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4709,614,0.2476618054596662,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4710,615,0.2472402663462512,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4711,616,0.2456897148872011,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4712,617,0.2443876627599576,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4713,618,0.2414895283741629,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4714,619,0.2403892883959461,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4715,620,0.2395707664327954,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4716,621,0.2379393357814369,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4717,622,0.2363715659107686,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4718,623,0.2358269929365482,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4719,624,0.234226808049264,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4720,625,0.2329503999205677,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4721,626,0.2319825614546233,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4722,627,0.2295879217010183,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4723,628,0.2289701014795251,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4724,629,0.2274972240580492,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4725,630,0.2262722940591601,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4726,631,0.2257898814732506,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4727,632,0.2244458051290232,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4728,633,0.2224498069649406,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4729,634,0.2203565903998949,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4730,635,0.2191662545209861,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4731,636,0.2175505974447607,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4732,637,0.2168530331087944,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4733,638,0.2152246390570216,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4734,639,0.2139097882764296,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4735,640,0.2124564035861897,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4736,641,0.2115727803232227,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4737,642,0.2111294227441979,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4738,643,0.2100974840916639,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4739,644,0.2074175437174784,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4740,645,0.2057297997253908,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4741,646,0.2050307927826819,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4742,647,0.2039378964805051,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4743,648,0.2020264678798813,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4744,649,0.2012925358431658,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4745,650,0.2008743653052796,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4746,651,0.1984666254174022,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4747,652,0.1971690605953979,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4748,653,0.1961719832740278,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4749,654,0.1955466511494874,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4750,655,0.1942006251706318,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4751,656,0.1931549407989923,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4752,657,0.1926056427488809,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4753,658,0.1906095031275447,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4754,659,0.18951570831439,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4755,660,0.188486710243111,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4756,661,0.1866456395352023,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4757,662,0.1864075625621062,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4758,663,0.1851570724710478,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4759,664,0.1846886486126363,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4760,665,0.1840753658623218,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4761,666,0.1824259516632048,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4762,667,0.1807070015269374,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4763,668,0.1798921610511107,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4764,669,0.1792472230801809,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4765,670,0.1783763020431674,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4766,671,0.1768986338220026,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4767,672,0.1759111210310639,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4768,673,0.1748748873301438,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4769,674,0.1736271109594636,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4770,675,0.1726646169562283,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4771,676,0.1722882038146386,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4772,677,0.1713672168087781,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4773,678,0.1704907559577101,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4774,679,0.1689022117421112,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4775,680,0.1677326031475114,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4776,681,0.1668075769758807,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4777,682,0.1664209465996614,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4778,683,0.1652939074418465,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4779,684,0.163886674024281,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4780,685,0.163402405507443,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4781,686,0.1616088028061169,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4782,687,0.1600472533043098,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4783,688,0.1586887951910312,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4784,689,0.1578992247990835,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4785,690,0.1567751911090061,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4786,691,0.1553997003031599,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4787,692,0.155207034284813,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4788,693,0.1544510427961873,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4789,694,0.1536646812401827,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4790,695,0.1521561486300408,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4791,696,0.1518545044901951,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4792,697,0.1513802375830551,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4793,698,0.1504829873009482,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4794,699,0.149412530641135,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4795,700,0.1486348753270057,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4796,701,0.1479379980940699,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4797,702,0.1472378337858248,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4798,703,0.1465200181969653,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4799,704,0.1460491044513548,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4800,705,0.1445601529871569,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4801,706,0.1433794186237734,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4802,707,0.1420386849005936,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4803,708,0.1417436289596674,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4804,709,0.1415753057631141,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4805,710,0.1405748005418459,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4806,711,0.139968761062763,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4807,712,0.1391879293904719,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4808,713,0.1378732193018107,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4809,714,0.1370766244883167,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4810,715,0.1360335520496571,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4811,716,0.1353767069934051,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4812,717,0.1343478110226248,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4813,718,0.134097888642797,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4814,719,0.133317239316357,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4815,720,0.1323725101216971,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4816,721,0.1316382813457188,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4817,722,0.1311024336310311,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4818,723,0.1305349707236482,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4819,724,0.1282529047843984,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4820,725,0.1281873765634024,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4821,726,0.1276964280162677,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4822,727,0.1269208063608983,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4823,728,0.1257459117520191,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4824,729,0.1244764861365548,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4825,730,0.1241241273488754,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4826,731,0.1238563986671308,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4827,732,0.1217177338006582,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4828,733,0.1212728631215394,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4829,734,0.1200625525058614,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4830,735,0.119303168523241,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4831,736,0.1187983547151419,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4832,737,0.1178270644336285,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4833,738,0.1175753783270253,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4834,739,0.1173721647663867,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4835,740,0.1158335380173284,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4836,741,0.1150400441813244,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4837,742,0.1141643398039504,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4838,743,0.1137328018935194,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4839,744,0.1127691780107651,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4840,745,0.1124853007398801,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4841,746,0.1117942106187101,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4842,747,0.1112561341878233,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4843,748,0.1106468510624666,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4844,749,0.1103359413776471,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4845,750,0.1097825614146208,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4846,751,0.1092137250201398,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4847,752,0.1084803164748809,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4848,753,0.1077923810941424,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4849,754,0.1076612839426339,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4850,755,0.1061687350145123,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4851,756,0.1056103245767315,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4852,757,0.1052077044364297,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4853,758,0.1041543467493483,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4854,759,0.1038494812867856,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
4855,760,0.1030891976507095,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
