,n,variance,layer,architecture,task,kind,source
13347,36,1390.5671683128223,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13348,37,1357.8652191623137,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13349,38,1344.6932915063974,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13350,39,1328.9860205792731,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13351,40,1312.5913790468128,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13352,41,1273.0719090962432,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13353,42,1250.281638661529,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13354,43,1241.4849623758814,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13355,44,1218.8540223206346,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13356,45,1180.3422430071853,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13357,46,1173.124890868538,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13358,47,1161.959494741351,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13359,48,1134.141212312741,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13360,49,1111.4699284591643,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13361,50,1087.4919584208887,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13362,51,1084.8118923764878,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13363,52,1055.1664411957584,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13364,53,1023.2311402048688,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13365,54,1017.834713566335,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13366,55,1000.437538711937,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13367,56,990.6287312311345,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13368,57,970.3184047576086,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13369,58,968.4920123554156,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13370,59,957.9157281476608,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13371,60,938.4711693758992,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13372,61,933.3844277297331,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13373,62,903.295690077141,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13374,63,892.8416041124063,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13375,64,872.2956555771152,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13376,65,864.0310083662523,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13377,66,859.4172883118538,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13378,67,851.8469569898068,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13379,68,836.3144215675919,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13380,69,833.6813263697455,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13381,70,829.0478397118862,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13382,71,817.4008610706471,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13383,72,803.3609922537016,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13384,73,801.366073035624,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13385,74,797.3925805252236,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13386,75,787.4430314662178,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13387,76,781.3075070916359,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13388,77,766.7416243516535,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13389,78,760.3245538056696,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13390,79,743.5866988641297,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13391,80,730.963018310084,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13392,81,727.4995834686475,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13393,82,721.5905093301183,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13394,83,705.9692825460726,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13395,84,695.9334665033227,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13396,85,683.9608132556933,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13397,86,680.0076705314303,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13398,87,665.9005354701421,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13399,88,662.0482162595783,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13400,89,653.2895822109524,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13401,90,647.1801189153517,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13402,91,637.5604916510613,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13403,92,633.0409806552974,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13404,93,630.0517117278365,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13405,94,617.1559882482488,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13406,95,614.313647726302,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13407,96,607.396887128395,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13408,97,597.8388861864811,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13409,98,596.6165599394635,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13410,99,590.4763152479542,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13411,100,583.8178126095966,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13412,101,577.3239833321683,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13413,102,574.4440617504764,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13414,103,570.1675929298466,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13415,104,565.7743808836582,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13416,105,557.5599942984987,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13417,106,553.202166094463,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13418,107,543.0393966439259,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13419,108,536.4701419703285,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13420,109,532.6776540738201,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13421,110,531.6014617072567,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13422,111,522.9351889017952,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13423,112,520.0944532425234,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13424,113,514.7121802364418,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13425,114,509.5522650630027,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13426,115,505.827622551318,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13427,116,499.80517605897546,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13428,117,498.364345612276,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13429,118,492.3556726758133,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13430,119,482.70648228237445,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13431,120,477.6848916265308,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13432,121,474.2902607786551,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13433,122,468.9976674187431,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13434,123,466.2940689469209,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13435,124,460.1087463423965,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13436,125,453.9716908428637,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13437,126,450.3114605688925,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13438,127,447.7918847920536,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13439,128,446.6954973214151,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13440,129,441.7810127507301,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13441,130,438.9903881359266,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13442,131,432.1391508754204,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13443,132,430.54284927974,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13444,133,424.5245475612951,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13445,134,422.7661492675905,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13446,135,415.1431106309623,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13447,136,413.7714601286565,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13448,137,408.9522652946993,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13449,138,408.06314155023097,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13450,139,401.6223549117214,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13451,140,399.4717862230172,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13452,141,395.59292836688746,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13453,142,392.9920721487236,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13454,143,389.8314573311201,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13455,144,386.3182815489712,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13456,145,381.6551144657759,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13457,146,378.88227758116784,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13458,147,378.3569080321817,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13459,148,377.0414561098143,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13460,149,373.1123016940921,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13461,150,369.0423187557619,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13462,151,368.2060208532375,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13463,152,364.7455099275032,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13464,153,361.7919976355474,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13465,154,358.008255734592,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13466,155,356.3790413664666,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13467,156,352.7992997978948,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13468,157,350.5744152895561,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13469,158,348.0386949317012,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13470,159,344.3645147842406,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13471,160,341.0018104890773,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13472,161,338.5807697633153,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13473,162,335.7397721559398,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13474,163,331.1188474297897,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13475,164,329.84219521961563,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13476,165,328.0069767171991,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13477,166,326.1847519068923,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13478,167,322.2101559377955,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13479,168,321.0268662246494,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13480,169,317.43351804465425,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13481,170,316.60871769751253,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13482,171,314.542338945675,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13483,172,312.3017799180061,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13484,173,309.28606298192403,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13485,174,307.8740040225155,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13486,175,305.7943905819045,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13487,176,303.90746896133464,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13488,177,300.50963078646964,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13489,178,299.1052724256645,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13490,179,297.61814008014653,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13491,180,295.3087847652843,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13492,181,292.2774238065973,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13493,182,289.79654419781383,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13494,183,286.7183302172642,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13495,184,285.54870852113635,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13496,185,282.96421609892417,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13497,186,281.8284369521916,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13498,187,279.8671532348096,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13499,188,277.46841684067346,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13500,189,276.0683003209457,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13501,190,274.3077567506227,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13502,191,273.26502984063893,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13503,192,271.8191628664365,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13504,193,270.95991235112695,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13505,194,268.7454294944703,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13506,195,267.0002152471174,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13507,196,266.75443014505066,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13508,197,264.04623397511506,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13509,198,263.3453297482376,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13510,199,260.65403214219407,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13511,200,259.5401125222126,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13512,201,258.2744506589612,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13513,202,256.2354905361415,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13514,203,254.28107466656428,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13515,204,254.00988731685467,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13516,205,251.46099053719476,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13517,206,249.2399056942949,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13518,207,249.1121431135892,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13519,208,246.58388168873992,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13520,209,245.21138176173395,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13521,210,243.377068733506,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13522,211,242.5302454625923,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13523,212,241.04972105992624,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13524,213,239.0912011485624,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13525,214,237.58101853229465,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13526,215,237.02797236985504,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13527,216,234.6558049904178,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13528,217,232.8578669846497,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13529,218,232.23743216609876,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13530,219,229.8444591832341,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13531,220,229.28783701178696,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13532,221,228.45171749468295,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13533,222,227.62032579179467,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13534,223,226.7888344516965,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13535,224,226.248244253511,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13536,225,224.32877138291923,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13537,226,223.12649598993067,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13538,227,222.12047977706436,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13539,228,219.69389786017524,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13540,229,218.53913309066303,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13541,230,217.59926347532135,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13542,231,217.1285099136061,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13543,232,215.4127601040466,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13544,233,214.11400320401884,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13545,234,213.7973492757121,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13546,235,212.6728106822477,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13547,236,209.47435963874315,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13548,237,208.3769793549408,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13549,238,206.81419206954308,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13550,239,205.20881071964627,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13551,240,203.85869115508964,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13552,241,203.63214208141585,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13553,242,202.37815708334855,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13554,243,201.18056622029215,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13555,244,200.49930703568145,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13556,245,199.53622482855891,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13557,246,198.7057055500853,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13558,247,198.0354764835783,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13559,248,196.9740547471408,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13560,249,195.8573190778874,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13561,250,194.5697902354929,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13562,251,192.9298109315682,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13563,252,192.80601077922225,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13564,253,191.3365291415498,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13565,254,191.1089998147888,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13566,255,189.54671254448292,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13567,256,188.65872589113172,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13568,257,187.9809828734868,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13569,258,186.4682283743033,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13570,259,185.8259998075985,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13571,260,184.72145442244684,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13572,261,183.08617592564048,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13573,262,182.4558037849814,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13574,263,181.22854206924384,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13575,264,180.422578248621,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13576,265,179.85913582671807,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13577,266,179.10819330264363,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13578,267,177.9249476960127,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13579,268,176.92166055884897,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13580,269,176.49242073879208,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13581,270,175.63324552367212,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13582,271,174.248570882157,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13583,272,173.40178644407996,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13584,273,171.9324004919362,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13585,274,171.513495034966,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13586,275,170.55445227776192,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13587,276,169.61268333498958,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13588,277,168.37693034619966,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13589,278,167.73948955829673,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13590,279,166.20297165369055,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13591,280,165.67412128694352,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13592,281,165.023968108074,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13593,282,164.12778645863864,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13594,283,163.53232189490785,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13595,284,162.7489631606859,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13596,285,161.8561301987904,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13597,286,161.43968159033363,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13598,287,160.4715128430787,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13599,288,159.86241983396948,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13600,289,158.9269628565225,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13601,290,158.3256736064297,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13602,291,157.16004682778663,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13603,292,156.91082297156058,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13604,293,156.2195768968328,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13605,294,156.0426138734368,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13606,295,155.29240141052705,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13607,296,154.83041779194255,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13608,297,153.35803171617064,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13609,298,151.93751545834328,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13610,299,151.30697300593718,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13611,300,150.8197678884278,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13612,301,150.5938064248184,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13613,302,149.25394911172347,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13614,303,148.69241202778014,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13615,304,148.03593757792908,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13616,305,146.49560903923228,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13617,306,146.29195795560278,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13618,307,144.9251303215487,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13619,308,144.13147724013564,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13620,309,143.70600351489367,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13621,310,143.59942754345616,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13622,311,142.46421290162633,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13623,312,141.58748571014033,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13624,313,140.97081298419465,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13625,314,140.63893797698145,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13626,315,140.29615363734484,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13627,316,139.00818596127456,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13628,317,138.3567181337352,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13629,318,137.88772728341593,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13630,319,137.1444197919099,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13631,320,136.62898788693752,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13632,321,135.5949547843186,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13633,322,135.1940663134655,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13634,323,134.20374201417133,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13635,324,133.8525317575867,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13636,325,133.5989566459188,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13637,326,133.02555164603672,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13638,327,132.32605796880577,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13639,328,131.4134599189044,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13640,329,130.64736928736485,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13641,330,130.35734865496372,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13642,331,130.14563904866193,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13643,332,129.82623559973118,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13644,333,128.56807387283558,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13645,334,127.82894927792944,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13646,335,126.66361396473066,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13647,336,126.34544073830516,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13648,337,126.22044156765268,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13649,338,125.86529815741824,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13650,339,124.90202304676488,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13651,340,124.67273537144771,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13652,341,123.52259747741536,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13653,342,122.79178916231707,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13654,343,122.27873361849288,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13655,344,122.05764081906248,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13656,345,121.07270280212276,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13657,346,120.90909894725414,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13658,347,120.29856187540162,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13659,348,119.55836471543812,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13660,349,119.02366176567692,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13661,350,118.14035677741764,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13662,351,117.35791811786576,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13663,352,117.22181584793056,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13664,353,116.3973902108238,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13665,354,115.93091093877288,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13666,355,115.37981269373492,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13667,356,114.9298387610098,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13668,357,114.15536245693332,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13669,358,113.6725732126947,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13670,359,113.29701335168058,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13671,360,112.36484073860484,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13672,361,112.0781267854863,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13673,362,111.68242034039508,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13674,363,111.32414328545418,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13675,364,111.08387589880437,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13676,365,110.45331485263056,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13677,366,109.9365142344786,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
13678,367,109.50014951386956,mp2,AtlasNet,SVD_-2,Untrained,PyTorch
