n,variance,layer,architecture,task,kind,source
145,4.1448154,c2,AtlasNet,SVD_-1,Untrained,PyTorch
146,4.1419477,c2,AtlasNet,SVD_-1,Untrained,PyTorch
147,4.138082,c2,AtlasNet,SVD_-1,Untrained,PyTorch
148,4.124006,c2,AtlasNet,SVD_-1,Untrained,PyTorch
149,4.1068683,c2,AtlasNet,SVD_-1,Untrained,PyTorch
150,4.0973086,c2,AtlasNet,SVD_-1,Untrained,PyTorch
151,4.0802374,c2,AtlasNet,SVD_-1,Untrained,PyTorch
152,4.063519,c2,AtlasNet,SVD_-1,Untrained,PyTorch
153,4.042392,c2,AtlasNet,SVD_-1,Untrained,PyTorch
154,4.0399103,c2,AtlasNet,SVD_-1,Untrained,PyTorch
155,4.02009,c2,AtlasNet,SVD_-1,Untrained,PyTorch
156,4.0148735,c2,AtlasNet,SVD_-1,Untrained,PyTorch
157,4.004949,c2,AtlasNet,SVD_-1,Untrained,PyTorch
158,3.9853342,c2,AtlasNet,SVD_-1,Untrained,PyTorch
159,3.9718297,c2,AtlasNet,SVD_-1,Untrained,PyTorch
160,3.955218,c2,AtlasNet,SVD_-1,Untrained,PyTorch
161,3.948112,c2,AtlasNet,SVD_-1,Untrained,PyTorch
162,3.9355323,c2,AtlasNet,SVD_-1,Untrained,PyTorch
163,3.9199467,c2,AtlasNet,SVD_-1,Untrained,PyTorch
164,3.9117298,c2,AtlasNet,SVD_-1,Untrained,PyTorch
165,3.8944187,c2,AtlasNet,SVD_-1,Untrained,PyTorch
166,3.8837345,c2,AtlasNet,SVD_-1,Untrained,PyTorch
167,3.8814049,c2,AtlasNet,SVD_-1,Untrained,PyTorch
168,3.8729568,c2,AtlasNet,SVD_-1,Untrained,PyTorch
169,3.8622878,c2,AtlasNet,SVD_-1,Untrained,PyTorch
170,3.859367,c2,AtlasNet,SVD_-1,Untrained,PyTorch
171,3.8377345,c2,AtlasNet,SVD_-1,Untrained,PyTorch
172,3.8269613,c2,AtlasNet,SVD_-1,Untrained,PyTorch
173,3.8150132,c2,AtlasNet,SVD_-1,Untrained,PyTorch
174,3.8087132,c2,AtlasNet,SVD_-1,Untrained,PyTorch
175,3.8009582,c2,AtlasNet,SVD_-1,Untrained,PyTorch
176,3.7899373,c2,AtlasNet,SVD_-1,Untrained,PyTorch
177,3.7870147,c2,AtlasNet,SVD_-1,Untrained,PyTorch
178,3.7775578,c2,AtlasNet,SVD_-1,Untrained,PyTorch
179,3.7714822,c2,AtlasNet,SVD_-1,Untrained,PyTorch
180,3.7484777,c2,AtlasNet,SVD_-1,Untrained,PyTorch
181,3.735892,c2,AtlasNet,SVD_-1,Untrained,PyTorch
182,3.715094,c2,AtlasNet,SVD_-1,Untrained,PyTorch
183,3.7124705,c2,AtlasNet,SVD_-1,Untrained,PyTorch
184,3.70666,c2,AtlasNet,SVD_-1,Untrained,PyTorch
185,3.6811516,c2,AtlasNet,SVD_-1,Untrained,PyTorch
186,3.678471,c2,AtlasNet,SVD_-1,Untrained,PyTorch
187,3.6595633,c2,AtlasNet,SVD_-1,Untrained,PyTorch
188,3.6500068,c2,AtlasNet,SVD_-1,Untrained,PyTorch
189,3.6438277,c2,AtlasNet,SVD_-1,Untrained,PyTorch
190,3.6418211,c2,AtlasNet,SVD_-1,Untrained,PyTorch
191,3.627339,c2,AtlasNet,SVD_-1,Untrained,PyTorch
192,3.6193109,c2,AtlasNet,SVD_-1,Untrained,PyTorch
193,3.604064,c2,AtlasNet,SVD_-1,Untrained,PyTorch
194,3.5964468,c2,AtlasNet,SVD_-1,Untrained,PyTorch
195,3.5889683,c2,AtlasNet,SVD_-1,Untrained,PyTorch
196,3.57509,c2,AtlasNet,SVD_-1,Untrained,PyTorch
197,3.5700438,c2,AtlasNet,SVD_-1,Untrained,PyTorch
198,3.5561914,c2,AtlasNet,SVD_-1,Untrained,PyTorch
199,3.5538034,c2,AtlasNet,SVD_-1,Untrained,PyTorch
200,3.5458791,c2,AtlasNet,SVD_-1,Untrained,PyTorch
201,3.5319695,c2,AtlasNet,SVD_-1,Untrained,PyTorch
202,3.5155456,c2,AtlasNet,SVD_-1,Untrained,PyTorch
203,3.5125165,c2,AtlasNet,SVD_-1,Untrained,PyTorch
204,3.4973094,c2,AtlasNet,SVD_-1,Untrained,PyTorch
205,3.495591,c2,AtlasNet,SVD_-1,Untrained,PyTorch
206,3.4870417,c2,AtlasNet,SVD_-1,Untrained,PyTorch
207,3.4774017,c2,AtlasNet,SVD_-1,Untrained,PyTorch
208,3.4743783,c2,AtlasNet,SVD_-1,Untrained,PyTorch
209,3.4564023,c2,AtlasNet,SVD_-1,Untrained,PyTorch
210,3.4512873,c2,AtlasNet,SVD_-1,Untrained,PyTorch
211,3.4440699,c2,AtlasNet,SVD_-1,Untrained,PyTorch
212,3.435259,c2,AtlasNet,SVD_-1,Untrained,PyTorch
213,3.4233775,c2,AtlasNet,SVD_-1,Untrained,PyTorch
214,3.4112766,c2,AtlasNet,SVD_-1,Untrained,PyTorch
215,3.4088037,c2,AtlasNet,SVD_-1,Untrained,PyTorch
216,3.4015718,c2,AtlasNet,SVD_-1,Untrained,PyTorch
217,3.3960545,c2,AtlasNet,SVD_-1,Untrained,PyTorch
218,3.3945417,c2,AtlasNet,SVD_-1,Untrained,PyTorch
219,3.3776877,c2,AtlasNet,SVD_-1,Untrained,PyTorch
220,3.3693268,c2,AtlasNet,SVD_-1,Untrained,PyTorch
221,3.3577986,c2,AtlasNet,SVD_-1,Untrained,PyTorch
222,3.345026,c2,AtlasNet,SVD_-1,Untrained,PyTorch
223,3.3413537,c2,AtlasNet,SVD_-1,Untrained,PyTorch
224,3.3337638,c2,AtlasNet,SVD_-1,Untrained,PyTorch
225,3.3287075,c2,AtlasNet,SVD_-1,Untrained,PyTorch
226,3.3220236,c2,AtlasNet,SVD_-1,Untrained,PyTorch
227,3.3095868,c2,AtlasNet,SVD_-1,Untrained,PyTorch
228,3.3090746,c2,AtlasNet,SVD_-1,Untrained,PyTorch
229,3.2919328,c2,AtlasNet,SVD_-1,Untrained,PyTorch
230,3.2889507,c2,AtlasNet,SVD_-1,Untrained,PyTorch
231,3.2882984,c2,AtlasNet,SVD_-1,Untrained,PyTorch
232,3.2812266,c2,AtlasNet,SVD_-1,Untrained,PyTorch
233,3.2693653,c2,AtlasNet,SVD_-1,Untrained,PyTorch
234,3.264362,c2,AtlasNet,SVD_-1,Untrained,PyTorch
235,3.2609024,c2,AtlasNet,SVD_-1,Untrained,PyTorch
236,3.2507122,c2,AtlasNet,SVD_-1,Untrained,PyTorch
237,3.2344134,c2,AtlasNet,SVD_-1,Untrained,PyTorch
238,3.2292242,c2,AtlasNet,SVD_-1,Untrained,PyTorch
239,3.220347,c2,AtlasNet,SVD_-1,Untrained,PyTorch
240,3.215588,c2,AtlasNet,SVD_-1,Untrained,PyTorch
241,3.2124815,c2,AtlasNet,SVD_-1,Untrained,PyTorch
242,3.2067978,c2,AtlasNet,SVD_-1,Untrained,PyTorch
243,3.2040021,c2,AtlasNet,SVD_-1,Untrained,PyTorch
244,3.1851356,c2,AtlasNet,SVD_-1,Untrained,PyTorch
245,3.1843839,c2,AtlasNet,SVD_-1,Untrained,PyTorch
246,3.1798544,c2,AtlasNet,SVD_-1,Untrained,PyTorch
247,3.1782856,c2,AtlasNet,SVD_-1,Untrained,PyTorch
248,3.16458,c2,AtlasNet,SVD_-1,Untrained,PyTorch
249,3.161647,c2,AtlasNet,SVD_-1,Untrained,PyTorch
250,3.1522312,c2,AtlasNet,SVD_-1,Untrained,PyTorch
251,3.1491373,c2,AtlasNet,SVD_-1,Untrained,PyTorch
252,3.1365767,c2,AtlasNet,SVD_-1,Untrained,PyTorch
253,3.132169,c2,AtlasNet,SVD_-1,Untrained,PyTorch
254,3.12637,c2,AtlasNet,SVD_-1,Untrained,PyTorch
255,3.119152,c2,AtlasNet,SVD_-1,Untrained,PyTorch
256,3.1136348,c2,AtlasNet,SVD_-1,Untrained,PyTorch
257,3.1069267,c2,AtlasNet,SVD_-1,Untrained,PyTorch
258,3.1038036,c2,AtlasNet,SVD_-1,Untrained,PyTorch
259,3.0940526,c2,AtlasNet,SVD_-1,Untrained,PyTorch
260,3.0862923,c2,AtlasNet,SVD_-1,Untrained,PyTorch
261,3.0793588,c2,AtlasNet,SVD_-1,Untrained,PyTorch
262,3.0734768,c2,AtlasNet,SVD_-1,Untrained,PyTorch
263,3.0698073,c2,AtlasNet,SVD_-1,Untrained,PyTorch
264,3.0608532,c2,AtlasNet,SVD_-1,Untrained,PyTorch
265,3.0497847,c2,AtlasNet,SVD_-1,Untrained,PyTorch
266,3.042549,c2,AtlasNet,SVD_-1,Untrained,PyTorch
267,3.0371954,c2,AtlasNet,SVD_-1,Untrained,PyTorch
268,3.0321229,c2,AtlasNet,SVD_-1,Untrained,PyTorch
269,3.029371,c2,AtlasNet,SVD_-1,Untrained,PyTorch
270,3.0217323,c2,AtlasNet,SVD_-1,Untrained,PyTorch
271,3.0213132,c2,AtlasNet,SVD_-1,Untrained,PyTorch
272,3.0144284,c2,AtlasNet,SVD_-1,Untrained,PyTorch
273,3.0102808,c2,AtlasNet,SVD_-1,Untrained,PyTorch
274,3.0040057,c2,AtlasNet,SVD_-1,Untrained,PyTorch
275,2.9928377,c2,AtlasNet,SVD_-1,Untrained,PyTorch
276,2.9837017,c2,AtlasNet,SVD_-1,Untrained,PyTorch
277,2.9823492,c2,AtlasNet,SVD_-1,Untrained,PyTorch
278,2.9807243,c2,AtlasNet,SVD_-1,Untrained,PyTorch
279,2.9739597,c2,AtlasNet,SVD_-1,Untrained,PyTorch
280,2.9711688,c2,AtlasNet,SVD_-1,Untrained,PyTorch
281,2.9621518,c2,AtlasNet,SVD_-1,Untrained,PyTorch
282,2.9584062,c2,AtlasNet,SVD_-1,Untrained,PyTorch
283,2.9559054,c2,AtlasNet,SVD_-1,Untrained,PyTorch
284,2.948589,c2,AtlasNet,SVD_-1,Untrained,PyTorch
285,2.941396,c2,AtlasNet,SVD_-1,Untrained,PyTorch
286,2.9373949,c2,AtlasNet,SVD_-1,Untrained,PyTorch
287,2.929592,c2,AtlasNet,SVD_-1,Untrained,PyTorch
288,2.9287624,c2,AtlasNet,SVD_-1,Untrained,PyTorch
289,2.9190729,c2,AtlasNet,SVD_-1,Untrained,PyTorch
290,2.911263,c2,AtlasNet,SVD_-1,Untrained,PyTorch
291,2.9090164,c2,AtlasNet,SVD_-1,Untrained,PyTorch
292,2.8996463,c2,AtlasNet,SVD_-1,Untrained,PyTorch
293,2.884073,c2,AtlasNet,SVD_-1,Untrained,PyTorch
294,2.8787065,c2,AtlasNet,SVD_-1,Untrained,PyTorch
295,2.8764954,c2,AtlasNet,SVD_-1,Untrained,PyTorch
296,2.8748872,c2,AtlasNet,SVD_-1,Untrained,PyTorch
297,2.8726346,c2,AtlasNet,SVD_-1,Untrained,PyTorch
298,2.8678992,c2,AtlasNet,SVD_-1,Untrained,PyTorch
299,2.8621051,c2,AtlasNet,SVD_-1,Untrained,PyTorch
300,2.8545375,c2,AtlasNet,SVD_-1,Untrained,PyTorch
301,2.8490326,c2,AtlasNet,SVD_-1,Untrained,PyTorch
302,2.844974,c2,AtlasNet,SVD_-1,Untrained,PyTorch
303,2.8399482,c2,AtlasNet,SVD_-1,Untrained,PyTorch
304,2.83293,c2,AtlasNet,SVD_-1,Untrained,PyTorch
305,2.830597,c2,AtlasNet,SVD_-1,Untrained,PyTorch
306,2.8210375,c2,AtlasNet,SVD_-1,Untrained,PyTorch
307,2.8181102,c2,AtlasNet,SVD_-1,Untrained,PyTorch
308,2.8135076,c2,AtlasNet,SVD_-1,Untrained,PyTorch
309,2.8110263,c2,AtlasNet,SVD_-1,Untrained,PyTorch
310,2.8065426,c2,AtlasNet,SVD_-1,Untrained,PyTorch
311,2.8023245,c2,AtlasNet,SVD_-1,Untrained,PyTorch
312,2.7946262,c2,AtlasNet,SVD_-1,Untrained,PyTorch
313,2.7904832,c2,AtlasNet,SVD_-1,Untrained,PyTorch
314,2.7884378,c2,AtlasNet,SVD_-1,Untrained,PyTorch
315,2.7801132,c2,AtlasNet,SVD_-1,Untrained,PyTorch
316,2.7739828,c2,AtlasNet,SVD_-1,Untrained,PyTorch
317,2.7698553,c2,AtlasNet,SVD_-1,Untrained,PyTorch
318,2.7654345,c2,AtlasNet,SVD_-1,Untrained,PyTorch
319,2.762395,c2,AtlasNet,SVD_-1,Untrained,PyTorch
320,2.756963,c2,AtlasNet,SVD_-1,Untrained,PyTorch
321,2.7548974,c2,AtlasNet,SVD_-1,Untrained,PyTorch
322,2.7465117,c2,AtlasNet,SVD_-1,Untrained,PyTorch
323,2.7417827,c2,AtlasNet,SVD_-1,Untrained,PyTorch
324,2.7365937,c2,AtlasNet,SVD_-1,Untrained,PyTorch
325,2.7298417,c2,AtlasNet,SVD_-1,Untrained,PyTorch
326,2.7263253,c2,AtlasNet,SVD_-1,Untrained,PyTorch
327,2.724061,c2,AtlasNet,SVD_-1,Untrained,PyTorch
328,2.7129726,c2,AtlasNet,SVD_-1,Untrained,PyTorch
329,2.707,c2,AtlasNet,SVD_-1,Untrained,PyTorch
330,2.7021015,c2,AtlasNet,SVD_-1,Untrained,PyTorch
331,2.6978319,c2,AtlasNet,SVD_-1,Untrained,PyTorch
332,2.6923192,c2,AtlasNet,SVD_-1,Untrained,PyTorch
333,2.6883125,c2,AtlasNet,SVD_-1,Untrained,PyTorch
334,2.6837564,c2,AtlasNet,SVD_-1,Untrained,PyTorch
335,2.6800585,c2,AtlasNet,SVD_-1,Untrained,PyTorch
336,2.6754522,c2,AtlasNet,SVD_-1,Untrained,PyTorch
337,2.6679268,c2,AtlasNet,SVD_-1,Untrained,PyTorch
338,2.6660798,c2,AtlasNet,SVD_-1,Untrained,PyTorch
339,2.6639204,c2,AtlasNet,SVD_-1,Untrained,PyTorch
340,2.6601675,c2,AtlasNet,SVD_-1,Untrained,PyTorch
341,2.6537058,c2,AtlasNet,SVD_-1,Untrained,PyTorch
342,2.6514006,c2,AtlasNet,SVD_-1,Untrained,PyTorch
343,2.6418383,c2,AtlasNet,SVD_-1,Untrained,PyTorch
344,2.6396132,c2,AtlasNet,SVD_-1,Untrained,PyTorch
345,2.6309462,c2,AtlasNet,SVD_-1,Untrained,PyTorch
346,2.6269147,c2,AtlasNet,SVD_-1,Untrained,PyTorch
347,2.6254196,c2,AtlasNet,SVD_-1,Untrained,PyTorch
348,2.6214042,c2,AtlasNet,SVD_-1,Untrained,PyTorch
349,2.6132963,c2,AtlasNet,SVD_-1,Untrained,PyTorch
350,2.6098573,c2,AtlasNet,SVD_-1,Untrained,PyTorch
351,2.6042976,c2,AtlasNet,SVD_-1,Untrained,PyTorch
352,2.5989892,c2,AtlasNet,SVD_-1,Untrained,PyTorch
353,2.5939329,c2,AtlasNet,SVD_-1,Untrained,PyTorch
354,2.5904634,c2,AtlasNet,SVD_-1,Untrained,PyTorch
355,2.588133,c2,AtlasNet,SVD_-1,Untrained,PyTorch
356,2.5837476,c2,AtlasNet,SVD_-1,Untrained,PyTorch
357,2.5724657,c2,AtlasNet,SVD_-1,Untrained,PyTorch
358,2.5721948,c2,AtlasNet,SVD_-1,Untrained,PyTorch
359,2.5682971,c2,AtlasNet,SVD_-1,Untrained,PyTorch
360,2.5642772,c2,AtlasNet,SVD_-1,Untrained,PyTorch
361,2.5586867,c2,AtlasNet,SVD_-1,Untrained,PyTorch
362,2.5544178,c2,AtlasNet,SVD_-1,Untrained,PyTorch
363,2.549349,c2,AtlasNet,SVD_-1,Untrained,PyTorch
364,2.5443797,c2,AtlasNet,SVD_-1,Untrained,PyTorch
365,2.542048,c2,AtlasNet,SVD_-1,Untrained,PyTorch
366,2.535768,c2,AtlasNet,SVD_-1,Untrained,PyTorch
367,2.5319564,c2,AtlasNet,SVD_-1,Untrained,PyTorch
368,2.5299923,c2,AtlasNet,SVD_-1,Untrained,PyTorch
369,2.525658,c2,AtlasNet,SVD_-1,Untrained,PyTorch
370,2.5187774,c2,AtlasNet,SVD_-1,Untrained,PyTorch
371,2.51593,c2,AtlasNet,SVD_-1,Untrained,PyTorch
372,2.5120046,c2,AtlasNet,SVD_-1,Untrained,PyTorch
373,2.505629,c2,AtlasNet,SVD_-1,Untrained,PyTorch
374,2.501367,c2,AtlasNet,SVD_-1,Untrained,PyTorch
375,2.4969888,c2,AtlasNet,SVD_-1,Untrained,PyTorch
376,2.494098,c2,AtlasNet,SVD_-1,Untrained,PyTorch
377,2.4880548,c2,AtlasNet,SVD_-1,Untrained,PyTorch
378,2.4841182,c2,AtlasNet,SVD_-1,Untrained,PyTorch
379,2.4789712,c2,AtlasNet,SVD_-1,Untrained,PyTorch
380,2.472434,c2,AtlasNet,SVD_-1,Untrained,PyTorch
381,2.4710002,c2,AtlasNet,SVD_-1,Untrained,PyTorch
382,2.4686859,c2,AtlasNet,SVD_-1,Untrained,PyTorch
383,2.4660325,c2,AtlasNet,SVD_-1,Untrained,PyTorch
384,2.463748,c2,AtlasNet,SVD_-1,Untrained,PyTorch
385,2.4605238,c2,AtlasNet,SVD_-1,Untrained,PyTorch
386,2.4548008,c2,AtlasNet,SVD_-1,Untrained,PyTorch
387,2.4516056,c2,AtlasNet,SVD_-1,Untrained,PyTorch
388,2.4441104,c2,AtlasNet,SVD_-1,Untrained,PyTorch
389,2.4395883,c2,AtlasNet,SVD_-1,Untrained,PyTorch
390,2.4344146,c2,AtlasNet,SVD_-1,Untrained,PyTorch
391,2.4336934,c2,AtlasNet,SVD_-1,Untrained,PyTorch
392,2.4253747,c2,AtlasNet,SVD_-1,Untrained,PyTorch
393,2.4248278,c2,AtlasNet,SVD_-1,Untrained,PyTorch
394,2.418486,c2,AtlasNet,SVD_-1,Untrained,PyTorch
395,2.4140775,c2,AtlasNet,SVD_-1,Untrained,PyTorch
396,2.411821,c2,AtlasNet,SVD_-1,Untrained,PyTorch
397,2.4051309,c2,AtlasNet,SVD_-1,Untrained,PyTorch
398,2.4043515,c2,AtlasNet,SVD_-1,Untrained,PyTorch
399,2.3997996,c2,AtlasNet,SVD_-1,Untrained,PyTorch
400,2.397128,c2,AtlasNet,SVD_-1,Untrained,PyTorch
401,2.3923798,c2,AtlasNet,SVD_-1,Untrained,PyTorch
402,2.3887167,c2,AtlasNet,SVD_-1,Untrained,PyTorch
403,2.3876154,c2,AtlasNet,SVD_-1,Untrained,PyTorch
404,2.3828974,c2,AtlasNet,SVD_-1,Untrained,PyTorch
405,2.3793426,c2,AtlasNet,SVD_-1,Untrained,PyTorch
406,2.3708954,c2,AtlasNet,SVD_-1,Untrained,PyTorch
407,2.3656275,c2,AtlasNet,SVD_-1,Untrained,PyTorch
408,2.3625789,c2,AtlasNet,SVD_-1,Untrained,PyTorch
409,2.3611042,c2,AtlasNet,SVD_-1,Untrained,PyTorch
410,2.356233,c2,AtlasNet,SVD_-1,Untrained,PyTorch
411,2.354315,c2,AtlasNet,SVD_-1,Untrained,PyTorch
412,2.3496752,c2,AtlasNet,SVD_-1,Untrained,PyTorch
413,2.3479137,c2,AtlasNet,SVD_-1,Untrained,PyTorch
414,2.3441143,c2,AtlasNet,SVD_-1,Untrained,PyTorch
415,2.340676,c2,AtlasNet,SVD_-1,Untrained,PyTorch
416,2.3377023,c2,AtlasNet,SVD_-1,Untrained,PyTorch
417,2.3321407,c2,AtlasNet,SVD_-1,Untrained,PyTorch
418,2.329091,c2,AtlasNet,SVD_-1,Untrained,PyTorch
419,2.3237069,c2,AtlasNet,SVD_-1,Untrained,PyTorch
420,2.3233812,c2,AtlasNet,SVD_-1,Untrained,PyTorch
421,2.320565,c2,AtlasNet,SVD_-1,Untrained,PyTorch
422,2.3138173,c2,AtlasNet,SVD_-1,Untrained,PyTorch
423,2.3129892,c2,AtlasNet,SVD_-1,Untrained,PyTorch
424,2.3078911,c2,AtlasNet,SVD_-1,Untrained,PyTorch
425,2.3060875,c2,AtlasNet,SVD_-1,Untrained,PyTorch
426,2.299169,c2,AtlasNet,SVD_-1,Untrained,PyTorch
427,2.2973251,c2,AtlasNet,SVD_-1,Untrained,PyTorch
428,2.287351,c2,AtlasNet,SVD_-1,Untrained,PyTorch
429,2.2843297,c2,AtlasNet,SVD_-1,Untrained,PyTorch
430,2.2836294,c2,AtlasNet,SVD_-1,Untrained,PyTorch
431,2.2798302,c2,AtlasNet,SVD_-1,Untrained,PyTorch
432,2.2722309,c2,AtlasNet,SVD_-1,Untrained,PyTorch
433,2.268289,c2,AtlasNet,SVD_-1,Untrained,PyTorch
434,2.267076,c2,AtlasNet,SVD_-1,Untrained,PyTorch
435,2.2625709,c2,AtlasNet,SVD_-1,Untrained,PyTorch
436,2.2562544,c2,AtlasNet,SVD_-1,Untrained,PyTorch
437,2.2522078,c2,AtlasNet,SVD_-1,Untrained,PyTorch
438,2.250044,c2,AtlasNet,SVD_-1,Untrained,PyTorch
439,2.2455728,c2,AtlasNet,SVD_-1,Untrained,PyTorch
440,2.2452645,c2,AtlasNet,SVD_-1,Untrained,PyTorch
441,2.242985,c2,AtlasNet,SVD_-1,Untrained,PyTorch
442,2.241826,c2,AtlasNet,SVD_-1,Untrained,PyTorch
443,2.237216,c2,AtlasNet,SVD_-1,Untrained,PyTorch
444,2.2340071,c2,AtlasNet,SVD_-1,Untrained,PyTorch
445,2.2317243,c2,AtlasNet,SVD_-1,Untrained,PyTorch
446,2.2231274,c2,AtlasNet,SVD_-1,Untrained,PyTorch
447,2.2218819,c2,AtlasNet,SVD_-1,Untrained,PyTorch
448,2.2190335,c2,AtlasNet,SVD_-1,Untrained,PyTorch
449,2.2173076,c2,AtlasNet,SVD_-1,Untrained,PyTorch
450,2.2107575,c2,AtlasNet,SVD_-1,Untrained,PyTorch
451,2.2092185,c2,AtlasNet,SVD_-1,Untrained,PyTorch
452,2.205951,c2,AtlasNet,SVD_-1,Untrained,PyTorch
453,2.199884,c2,AtlasNet,SVD_-1,Untrained,PyTorch
454,2.195077,c2,AtlasNet,SVD_-1,Untrained,PyTorch
455,2.1912818,c2,AtlasNet,SVD_-1,Untrained,PyTorch
456,2.1863203,c2,AtlasNet,SVD_-1,Untrained,PyTorch
457,2.184352,c2,AtlasNet,SVD_-1,Untrained,PyTorch
458,2.1811283,c2,AtlasNet,SVD_-1,Untrained,PyTorch
459,2.1789396,c2,AtlasNet,SVD_-1,Untrained,PyTorch
460,2.1765254,c2,AtlasNet,SVD_-1,Untrained,PyTorch
461,2.1706529,c2,AtlasNet,SVD_-1,Untrained,PyTorch
462,2.1678689,c2,AtlasNet,SVD_-1,Untrained,PyTorch
463,2.162027,c2,AtlasNet,SVD_-1,Untrained,PyTorch
464,2.159574,c2,AtlasNet,SVD_-1,Untrained,PyTorch
465,2.1561272,c2,AtlasNet,SVD_-1,Untrained,PyTorch
466,2.153761,c2,AtlasNet,SVD_-1,Untrained,PyTorch
467,2.1515524,c2,AtlasNet,SVD_-1,Untrained,PyTorch
468,2.148238,c2,AtlasNet,SVD_-1,Untrained,PyTorch
469,2.1449559,c2,AtlasNet,SVD_-1,Untrained,PyTorch
470,2.142649,c2,AtlasNet,SVD_-1,Untrained,PyTorch
471,2.1419525,c2,AtlasNet,SVD_-1,Untrained,PyTorch
472,2.133742,c2,AtlasNet,SVD_-1,Untrained,PyTorch
473,2.1268606,c2,AtlasNet,SVD_-1,Untrained,PyTorch
474,2.1254454,c2,AtlasNet,SVD_-1,Untrained,PyTorch
475,2.1209807,c2,AtlasNet,SVD_-1,Untrained,PyTorch
476,2.117171,c2,AtlasNet,SVD_-1,Untrained,PyTorch
477,2.1167634,c2,AtlasNet,SVD_-1,Untrained,PyTorch
478,2.111574,c2,AtlasNet,SVD_-1,Untrained,PyTorch
479,2.1091697,c2,AtlasNet,SVD_-1,Untrained,PyTorch
480,2.1073608,c2,AtlasNet,SVD_-1,Untrained,PyTorch
481,2.1024036,c2,AtlasNet,SVD_-1,Untrained,PyTorch
482,2.101459,c2,AtlasNet,SVD_-1,Untrained,PyTorch
483,2.0963054,c2,AtlasNet,SVD_-1,Untrained,PyTorch
484,2.0943792,c2,AtlasNet,SVD_-1,Untrained,PyTorch
485,2.0906866,c2,AtlasNet,SVD_-1,Untrained,PyTorch
486,2.0882864,c2,AtlasNet,SVD_-1,Untrained,PyTorch
487,2.0856905,c2,AtlasNet,SVD_-1,Untrained,PyTorch
488,2.0847063,c2,AtlasNet,SVD_-1,Untrained,PyTorch
489,2.081898,c2,AtlasNet,SVD_-1,Untrained,PyTorch
490,2.0718353,c2,AtlasNet,SVD_-1,Untrained,PyTorch
491,2.067905,c2,AtlasNet,SVD_-1,Untrained,PyTorch
492,2.0659096,c2,AtlasNet,SVD_-1,Untrained,PyTorch
493,2.0640755,c2,AtlasNet,SVD_-1,Untrained,PyTorch
494,2.0619953,c2,AtlasNet,SVD_-1,Untrained,PyTorch
495,2.0609019,c2,AtlasNet,SVD_-1,Untrained,PyTorch
496,2.0556097,c2,AtlasNet,SVD_-1,Untrained,PyTorch
497,2.0516284,c2,AtlasNet,SVD_-1,Untrained,PyTorch
498,2.0462022,c2,AtlasNet,SVD_-1,Untrained,PyTorch
499,2.0455353,c2,AtlasNet,SVD_-1,Untrained,PyTorch
500,2.0426722,c2,AtlasNet,SVD_-1,Untrained,PyTorch
501,2.0401173,c2,AtlasNet,SVD_-1,Untrained,PyTorch
502,2.0380511,c2,AtlasNet,SVD_-1,Untrained,PyTorch
503,2.0314257,c2,AtlasNet,SVD_-1,Untrained,PyTorch
504,2.0285342,c2,AtlasNet,SVD_-1,Untrained,PyTorch
505,2.023898,c2,AtlasNet,SVD_-1,Untrained,PyTorch
506,2.0203006,c2,AtlasNet,SVD_-1,Untrained,PyTorch
507,2.0168555,c2,AtlasNet,SVD_-1,Untrained,PyTorch
508,2.0126817,c2,AtlasNet,SVD_-1,Untrained,PyTorch
509,2.0111887,c2,AtlasNet,SVD_-1,Untrained,PyTorch
510,2.0089545,c2,AtlasNet,SVD_-1,Untrained,PyTorch
511,2.0066347,c2,AtlasNet,SVD_-1,Untrained,PyTorch
512,2.0018284,c2,AtlasNet,SVD_-1,Untrained,PyTorch
513,2.0013077,c2,AtlasNet,SVD_-1,Untrained,PyTorch
514,1.9973812,c2,AtlasNet,SVD_-1,Untrained,PyTorch
515,1.9962329,c2,AtlasNet,SVD_-1,Untrained,PyTorch
516,1.9920942,c2,AtlasNet,SVD_-1,Untrained,PyTorch
517,1.9893024,c2,AtlasNet,SVD_-1,Untrained,PyTorch
518,1.9851663,c2,AtlasNet,SVD_-1,Untrained,PyTorch
519,1.9818974,c2,AtlasNet,SVD_-1,Untrained,PyTorch
520,1.9805847,c2,AtlasNet,SVD_-1,Untrained,PyTorch
521,1.978249,c2,AtlasNet,SVD_-1,Untrained,PyTorch
522,1.9752609,c2,AtlasNet,SVD_-1,Untrained,PyTorch
523,1.9741224,c2,AtlasNet,SVD_-1,Untrained,PyTorch
524,1.9683431,c2,AtlasNet,SVD_-1,Untrained,PyTorch
525,1.9668207,c2,AtlasNet,SVD_-1,Untrained,PyTorch
526,1.9624908,c2,AtlasNet,SVD_-1,Untrained,PyTorch
527,1.9592992,c2,AtlasNet,SVD_-1,Untrained,PyTorch
528,1.9562935,c2,AtlasNet,SVD_-1,Untrained,PyTorch
529,1.9507945,c2,AtlasNet,SVD_-1,Untrained,PyTorch
530,1.9470286,c2,AtlasNet,SVD_-1,Untrained,PyTorch
531,1.942419,c2,AtlasNet,SVD_-1,Untrained,PyTorch
532,1.9419639,c2,AtlasNet,SVD_-1,Untrained,PyTorch
533,1.9397461,c2,AtlasNet,SVD_-1,Untrained,PyTorch
534,1.9392809,c2,AtlasNet,SVD_-1,Untrained,PyTorch
