n,variance,layer,architecture,task,kind,source
100,0.021661619,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
101,0.020964446,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
102,0.02072359,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
103,0.02048277,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
104,0.019839808,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
105,0.0193771,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
106,0.01876461,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
107,0.018527722,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
108,0.018133434,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
109,0.017910648,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
110,0.017094422,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
111,0.016932216,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
112,0.016468232,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
113,0.016397342,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
114,0.01593832,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
115,0.015693858,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
116,0.015381861,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
117,0.015187789,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
118,0.014926633,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
119,0.01464307,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
120,0.01454707,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
121,0.014442003,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
122,0.014099793,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
123,0.01377288,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
124,0.013728869,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
125,0.013557853,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
126,0.013316606,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
127,0.013273285,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
128,0.012868924,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
129,0.012612987,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
130,0.01244074,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
131,0.012341428,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
132,0.012036585,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
133,0.01188052,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
134,0.0115007395,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
135,0.011422109,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
136,0.011264693,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
137,0.01106639,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
138,0.010837614,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
139,0.010580305,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
140,0.010569779,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
141,0.01026402,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
142,0.010148614,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
143,0.010023405,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
144,0.009709205,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
145,0.009654886,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
146,0.009551173,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
147,0.009319077,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
148,0.009259575,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
149,0.009121371,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
150,0.00904019,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
151,0.008940682,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
152,0.008869948,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
153,0.008675379,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
154,0.0085161645,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
155,0.008491837,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
156,0.008371645,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
157,0.008334091,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
158,0.008251867,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
159,0.008121569,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
160,0.007967657,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
161,0.007821154,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
162,0.007729186,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
163,0.007690693,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
164,0.007542472,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
165,0.007395059,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
166,0.0071893856,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
167,0.0070973923,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
168,0.006996739,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
169,0.0069615054,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
170,0.006833759,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
171,0.006741142,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
172,0.0067166453,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
173,0.0065501677,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
174,0.0064969286,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
175,0.0064338753,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
176,0.0063054874,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
177,0.0062075895,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
178,0.006162086,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
179,0.006044765,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
180,0.0059910966,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
181,0.0059130383,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
182,0.0058935657,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
183,0.005800203,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
184,0.0057363664,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
185,0.005689161,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
186,0.0056086523,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
187,0.0055824667,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
188,0.0055281706,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
189,0.0054579102,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
190,0.0054098046,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
191,0.0052973484,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
192,0.0052434793,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
193,0.0051640794,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
194,0.005117984,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
195,0.005055633,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
196,0.0050522233,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
197,0.004932276,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
198,0.004887085,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
199,0.0048826914,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
200,0.0048168185,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
201,0.0047563035,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
202,0.004745187,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
203,0.0047157016,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
204,0.0046258955,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
205,0.004581763,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
206,0.0045535043,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
207,0.0045167855,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
208,0.0044727703,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
209,0.0044438695,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
210,0.004399751,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
211,0.004349598,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
212,0.0042496505,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
213,0.0042445026,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
214,0.0042064753,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
215,0.0041848505,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
216,0.00413945,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
217,0.004103633,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
218,0.0040699975,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
219,0.0040427907,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
220,0.004012524,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
221,0.0039764987,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
222,0.0039497884,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
223,0.0038517881,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
224,0.0038419105,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
225,0.0037666853,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
226,0.0037395894,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
227,0.0037044277,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
228,0.0036949744,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
229,0.0036405423,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
230,0.0036138583,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
231,0.003606038,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
232,0.0035259,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
233,0.003501673,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
234,0.0034823623,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
235,0.003476052,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
236,0.0034187401,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
237,0.003379721,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
238,0.0033493985,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
239,0.0033204816,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
240,0.003263457,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
241,0.0032529403,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
242,0.0032463595,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
243,0.003219782,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
244,0.0031870531,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
245,0.0031631023,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
246,0.00313395,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
247,0.0031235116,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
248,0.0030789769,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
249,0.003067227,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
250,0.0030437098,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
251,0.0030048536,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
252,0.0029818488,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
253,0.0029616738,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
254,0.0029189417,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
255,0.0029093435,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
256,0.0028890553,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
257,0.002860167,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
258,0.0028430836,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
259,0.0028313382,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
260,0.002782668,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
261,0.0027629496,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
262,0.0027317775,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
263,0.0027232291,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
264,0.0026982909,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
265,0.0026924491,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
266,0.0026651889,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
267,0.0026514973,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
268,0.0026261888,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
269,0.002597809,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
270,0.0025430007,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
271,0.002540737,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
272,0.0025232437,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
273,0.0025201188,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
274,0.0024991366,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
275,0.0024866743,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
276,0.0024700505,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
277,0.002443769,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
278,0.0024159644,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
279,0.002402706,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
280,0.0023708919,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
281,0.0023571863,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
282,0.0023461212,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
283,0.0023291397,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
284,0.0023159343,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
285,0.0022704755,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
286,0.0022602805,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
287,0.0022392632,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
288,0.0022199173,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
289,0.002200748,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
290,0.0021792762,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
291,0.002162603,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
292,0.0021537887,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
293,0.0021514758,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
294,0.0021062705,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
295,0.002093048,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
296,0.0020769532,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
297,0.0020683345,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
298,0.0020614925,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
299,0.002045621,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
300,0.0020274539,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
301,0.0020156617,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
302,0.002007573,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
303,0.0019980748,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
304,0.001969422,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
305,0.0019615635,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
306,0.0019436325,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
307,0.0019304474,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
308,0.0019092045,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
309,0.0018968461,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
310,0.0018884322,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
311,0.0018697793,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
312,0.0018622647,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
313,0.0018560265,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
314,0.001840988,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
315,0.0018299608,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
316,0.0018186711,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
317,0.0017943981,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
318,0.0017885962,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
319,0.0017798304,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
320,0.0017758999,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
321,0.0017620863,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
322,0.0017406505,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
323,0.0017292874,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
324,0.0017181312,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
325,0.0017023516,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
326,0.0016911658,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
327,0.0016795765,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
328,0.0016710736,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
329,0.0016619902,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
330,0.0016488535,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
331,0.0016437877,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
332,0.0016296736,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
333,0.0016191102,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
334,0.0016152336,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
335,0.001587233,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
336,0.001581,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
337,0.0015703718,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
338,0.0015624152,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
339,0.0015478132,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
340,0.0015473339,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
341,0.0015339428,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
342,0.0015167783,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
343,0.0015037874,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
344,0.001503612,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
345,0.0014859026,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
346,0.0014755419,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
347,0.0014743104,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
348,0.0014631894,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
349,0.0014489548,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
350,0.001439094,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
351,0.0014355629,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
352,0.0014226106,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
353,0.0014129548,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
354,0.0014055665,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
355,0.0013964778,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
356,0.0013827218,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
357,0.0013673552,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
358,0.001363791,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
359,0.0013604995,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
360,0.001355783,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
361,0.0013498461,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
362,0.0013467929,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
363,0.001338318,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
364,0.0013260423,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
365,0.0013200367,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
366,0.0013152063,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
367,0.0013013177,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
368,0.0012957554,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
369,0.0012801341,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
370,0.0012731777,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
371,0.001268143,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
372,0.0012584012,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
373,0.0012503027,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
374,0.0012402228,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
375,0.0012302757,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
376,0.0012213809,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
377,0.00122003,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
378,0.0012141783,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
379,0.0012065099,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
380,0.0012033766,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
381,0.001183649,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
382,0.0011766383,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
383,0.0011682106,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
384,0.00116739,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
385,0.0011589394,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
386,0.0011533181,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
387,0.0011475198,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
388,0.0011453003,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
389,0.0011327115,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
390,0.0011288433,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
391,0.0011216945,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
392,0.0011181913,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
393,0.0011075002,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
394,0.0011009711,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
395,0.0010996824,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
396,0.0010925619,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
397,0.0010851134,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
398,0.0010820803,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
399,0.0010774484,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
400,0.0010738794,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
401,0.0010617818,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
402,0.0010516532,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
403,0.0010481324,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
404,0.0010430651,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
405,0.001034912,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
406,0.0010303316,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
407,0.0010282588,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
408,0.001020058,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
409,0.0010137648,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
410,0.0010099597,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
411,0.0010060619,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
412,0.0009945814,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
413,0.0009941179,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
414,0.0009929135,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
415,0.0009875838,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
416,0.0009773774,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
417,0.0009722957,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
418,0.00096778345,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
419,0.0009590673,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
420,0.00095447875,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
421,0.0009469261,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
422,0.0009461556,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
423,0.000943221,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
424,0.0009368544,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
425,0.0009296535,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
426,0.0009285611,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
427,0.00092338247,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
428,0.0009188711,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
429,0.00091360055,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
430,0.00090411346,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
431,0.00090241415,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
432,0.0008993437,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
433,0.0008923395,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
434,0.00088971166,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
435,0.0008876025,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
436,0.0008845118,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
437,0.00088119984,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
438,0.00087651005,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
439,0.0008688099,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
440,0.0008653076,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
441,0.0008569162,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
442,0.00085441873,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
443,0.00085044745,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
444,0.00084553,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
445,0.00084130804,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
446,0.00083801703,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
447,0.00083167537,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
448,0.00082491233,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
449,0.000824165,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
450,0.0008206488,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
451,0.0008169975,mp2,AtlasNet,alpha-2_e96,Untrained,PyTorch
