,n,variance,layer,architecture,task,kind,source
5164,165,7.39482e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5165,166,7.1896706e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5166,167,7.097432e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5167,168,6.996838e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5168,169,6.961547e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5169,170,6.833773e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5170,171,6.7411034e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5171,172,6.716775e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5172,173,6.5503285e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5173,174,6.497048e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5174,175,6.4340245e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5175,176,6.3056905e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5176,177,6.207511e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5177,178,6.1620136e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5178,179,6.0447604e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5179,180,5.9911716e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5180,181,5.9131104e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5181,182,5.8937567e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5182,183,5.8003592e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5183,184,5.736535e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5184,185,5.6895926e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5185,186,5.6087483e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5186,187,5.5826953e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5187,188,5.5285327e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5188,189,5.4582048e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5189,190,5.4098084e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5190,191,5.2974367e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5191,192,5.243539e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5192,193,5.1641127e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5193,194,5.1179282e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5194,195,5.0554783e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5195,196,5.0523715e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5196,197,4.9323353e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5197,198,4.8873462e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5198,199,4.8826703e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5199,200,4.8166523e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5200,201,4.756331e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5201,202,4.7453686e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5202,203,4.7158963e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5203,204,4.6260622e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5204,205,4.5818793e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5205,206,4.5535897e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5206,207,4.5168163e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5207,208,4.472752e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5208,209,4.4438242e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5209,210,4.3997552e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5210,211,4.3494656e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5211,212,4.249889e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5212,213,4.244465e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5213,214,4.2066215e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5214,215,4.18493e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5215,216,4.139395e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5216,217,4.10367e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5217,218,4.0701176e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5218,219,4.0426537e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5219,220,4.01252e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5220,221,3.9767234e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5221,222,3.9497303e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5222,223,3.8518596e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5223,224,3.841842e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5224,225,3.766603e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5225,226,3.7397505e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5226,227,3.7045746e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5227,228,3.69491e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5228,229,3.6403555e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5229,230,3.613944e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5230,231,3.605766e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5231,232,3.5258232e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5232,233,3.50165e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5233,234,3.4824563e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5234,235,3.4760666e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5235,236,3.4187342e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5236,237,3.3798682e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5237,238,3.349403e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5238,239,3.3205826e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5239,240,3.2633063e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5240,241,3.252975e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5241,242,3.2463922e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5242,243,3.219816e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5243,244,3.186943e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5244,245,3.1630814e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5245,246,3.133935e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5246,247,3.1234613e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5247,248,3.0790292e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5248,249,3.067249e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5249,250,3.0436866e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5250,251,3.0049232e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5251,252,2.9817797e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5252,253,2.9616978e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5253,254,2.9189492e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5254,255,2.9094352e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5255,256,2.8890987e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5256,257,2.8601184e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5257,258,2.843248e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5258,259,2.831321e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5259,260,2.7826356e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5260,261,2.7629792e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5261,262,2.7318423e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5262,263,2.7232565e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5263,264,2.698325e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5264,265,2.6923983e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5265,266,2.665198e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5266,267,2.6514546e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5267,268,2.6262072e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5268,269,2.5978445e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5269,270,2.5431627e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5270,271,2.5407235e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5271,272,2.5232364e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5272,273,2.5202206e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5273,274,2.4992187e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5274,275,2.4866704e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5275,276,2.4700068e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5276,277,2.4437411e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5277,278,2.4159071e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5278,279,2.4027962e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5279,280,2.3709092e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5280,281,2.3572818e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5281,282,2.3461183e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5282,283,2.3291763e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5283,284,2.3158886e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5284,285,2.2705979e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5285,286,2.2602788e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5286,287,2.2393317e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5287,288,2.219969e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5288,289,2.200738e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5289,290,2.1793032e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5290,291,2.1625227e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5291,292,2.153853e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5292,293,2.1515194e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5293,294,2.1062724e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5294,295,2.0930709e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5295,296,2.0769596e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5296,297,2.0683921e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5297,298,2.0615214e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5298,299,2.0455867e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5299,300,2.0274247e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5300,301,2.015649e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5301,302,2.0075944e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5302,303,1.9981482e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5303,304,1.9694799e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5304,305,1.9614525e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5305,306,1.943678e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5306,307,1.930485e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5307,308,1.9091525e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5308,309,1.8968902e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5309,310,1.8884517e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5310,311,1.8698045e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5311,312,1.8623206e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5312,313,1.8560186e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5313,314,1.8409975e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5314,315,1.8300307e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5315,316,1.8186598e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5316,317,1.7943963e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5317,318,1.7885903e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5318,319,1.7798282e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5319,320,1.7759496e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5320,321,1.7620396e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5321,322,1.7406233e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5322,323,1.7292974e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5323,324,1.718215e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5324,325,1.7023664e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5325,326,1.6911808e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5326,327,1.6794902e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5327,328,1.6710492e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5328,329,1.6619932e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5329,330,1.6488815e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5330,331,1.6437634e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5331,332,1.629762e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5332,333,1.619088e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5333,334,1.6152904e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5334,335,1.5871774e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5335,336,1.5809175e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5336,337,1.5703734e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5337,338,1.5623906e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5338,339,1.5477675e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5339,340,1.5473905e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5340,341,1.5339234e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5341,342,1.5168017e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5342,343,1.5052938e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5343,344,1.5023514e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5344,345,1.4858772e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5345,346,1.4751968e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5346,347,1.4744871e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5347,348,1.4632268e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5348,349,1.44900105e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5349,350,1.4392454e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5350,351,1.4356933e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5351,352,1.4221076e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5352,353,1.4130303e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5353,354,1.4055905e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5354,355,1.3965048e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5355,356,1.3827394e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5356,357,1.3673378e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5357,358,1.3637807e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5358,359,1.3605231e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5359,360,1.3557646e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5360,361,1.3498646e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5361,362,1.34683905e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5362,363,1.3383488e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5363,364,1.3260897e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5364,365,1.320084e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5365,366,1.3152169e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5366,367,1.3013111e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5367,368,1.2957394e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5368,369,1.2801588e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5369,370,1.2731986e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5370,371,1.2681577e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5371,372,1.2584221e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5372,373,1.2502748e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5373,374,1.24023845e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5374,375,1.2302488e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5375,376,1.2214283e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5376,377,1.2200501e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5377,378,1.21430385e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5378,379,1.2048793e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5379,380,1.2047442e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5380,381,1.1836649e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5381,382,1.1765969e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5382,383,1.1682122e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5383,384,1.167362e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5384,385,1.1588203e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5385,386,1.1538723e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5386,387,1.1474806e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5387,388,1.1452436e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5388,389,1.1326425e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5389,390,1.1287686e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5390,391,1.1216918e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5391,392,1.1182103e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5392,393,1.1074758e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5393,394,1.1010006e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5394,395,1.09965595e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5395,396,1.0925661e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5396,397,1.0850909e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5397,398,1.0820684e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5398,399,1.0774322e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5399,400,1.0739013e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5400,401,1.0617883e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5401,402,1.0516815e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5402,403,1.0481225e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5403,404,1.0430569e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5404,405,1.0349223e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5405,406,1.0303254e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5406,407,1.0282574e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5407,408,1.0200452e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5408,409,1.0138003e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5409,410,1.0099905e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5410,411,1.0060773e-05,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5411,412,9.945782e-06,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5412,413,9.940959e-06,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5413,414,9.929389e-06,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5414,415,9.87555e-06,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5415,416,9.773635e-06,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5416,417,9.723571e-06,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5417,418,9.677222e-06,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5418,419,9.5906635e-06,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5419,420,9.544537e-06,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5420,421,9.469109e-06,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5421,422,9.4614325e-06,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5422,423,9.432033e-06,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5423,424,9.368794e-06,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5424,425,9.29622e-06,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5425,426,9.285911e-06,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5426,427,9.234075e-06,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5427,428,9.188786e-06,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5428,429,9.13624e-06,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5429,430,9.041178e-06,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5430,431,9.024418e-06,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5431,432,8.993568e-06,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5432,433,8.923361e-06,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5433,434,8.897109e-06,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5434,435,8.876185e-06,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5435,436,8.8453635e-06,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5436,437,8.812139e-06,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5437,438,8.764781e-06,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5438,439,8.68807e-06,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5439,440,8.653333e-06,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5440,441,8.569005e-06,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5441,442,8.544256e-06,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5442,443,8.5046395e-06,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5443,444,8.455407e-06,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5444,445,8.413107e-06,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5445,446,8.380181e-06,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5446,447,8.317012e-06,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5447,448,8.24903e-06,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5448,449,8.2414435e-06,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5449,450,8.20662e-06,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5450,451,8.169935e-06,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5451,452,8.127872e-06,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5452,453,8.098727e-06,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5453,454,8.024608e-06,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5454,455,7.996767e-06,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5455,456,7.971942e-06,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5456,457,7.944275e-06,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5457,458,7.887825e-06,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5458,459,7.809992e-06,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5459,460,7.769475e-06,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5460,461,7.751798e-06,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5461,462,7.721653e-06,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5462,463,7.677451e-06,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5463,464,7.622673e-06,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5464,465,7.6170104e-06,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5465,466,7.5550884e-06,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5466,467,7.5422768e-06,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5467,468,7.5061944e-06,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
5468,469,7.4454556e-06,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
