n,variance,layer,architecture,task,kind,source
824,1.5283351,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
825,1.5222639,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
826,1.5199279,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
827,1.5178407,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
828,1.5151237,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
829,1.5106605,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
830,1.5078611,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
831,1.5064363,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
832,1.5032088,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
833,1.5000927,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
834,1.4970641,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
835,1.494028,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
836,1.4911488,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
837,1.4897518,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
838,1.4848071,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
839,1.4839569,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
840,1.4795442,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
841,1.4784731,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
842,1.4762709,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
843,1.4718046,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
844,1.4683551,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
845,1.4650493,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
846,1.4600655,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
847,1.4571893,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
848,1.4569519,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
849,1.4547721,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
850,1.4508549,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
851,1.4481047,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
852,1.4463534,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
853,1.4415938,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
854,1.4378753,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
855,1.4364643,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
856,1.4308673,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
857,1.4286903,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
858,1.4263319,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
859,1.4232917,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
860,1.4173051,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
861,1.415014,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
862,1.411277,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
863,1.4079927,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
864,1.4035802,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
865,1.400935,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
866,1.3995615,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
867,1.397434,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
868,1.3943626,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
869,1.3914672,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
870,1.3890896,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
871,1.3852638,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
872,1.3832647,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
873,1.380641,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
874,1.3769472,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
875,1.3749118,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
876,1.3727677,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
877,1.3683785,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
878,1.3660374,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
879,1.3631227,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
880,1.359838,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
881,1.3570201,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
882,1.3528312,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
883,1.3516166,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
884,1.3479784,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
885,1.3454057,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
886,1.3451118,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
887,1.3424711,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
888,1.3381758,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
889,1.336801,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
890,1.3343052,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
891,1.3326647,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
892,1.3290753,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
893,1.3262541,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
894,1.323796,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
895,1.3231267,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
896,1.317489,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
897,1.315749,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
898,1.3075528,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
899,1.306496,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
900,1.3037418,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
901,1.2993363,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
902,1.2959349,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
903,1.2931113,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
904,1.2923508,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
905,1.289035,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
906,1.2853333,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
907,1.2823999,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
908,1.2764134,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
909,1.2752645,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
910,1.27327,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
911,1.2708744,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
912,1.269599,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
913,1.265038,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
914,1.2601597,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
915,1.2585866,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
916,1.2580287,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
917,1.2517083,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
918,1.2483555,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
919,1.2457433,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
920,1.2432718,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
921,1.2425591,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
922,1.2399822,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
923,1.2375425,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
924,1.2349962,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
925,1.2274996,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
926,1.2249982,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
927,1.2173591,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
928,1.2140435,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
929,1.2119178,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
930,1.2043656,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
931,1.2013046,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
932,1.1999989,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
933,1.1986163,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
934,1.1963162,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
935,1.1916978,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
936,1.1880113,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
937,1.1842744,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
938,1.1800497,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
939,1.1774757,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
940,1.1754909,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
941,1.1727177,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
942,1.1682771,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
943,1.1664416,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
944,1.1614867,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
945,1.1608065,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
946,1.1545327,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
947,1.1523743,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
948,1.1485002,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
949,1.1472688,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
950,1.1443584,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
951,1.1409359,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
952,1.1387419,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
953,1.1334132,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
954,1.1301557,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
955,1.1268951,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
956,1.1242561,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
957,1.1160985,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
958,1.1156924,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
959,1.1118156,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
960,1.104736,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
961,1.0992712,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
962,1.0950302,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
963,1.0922683,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
964,1.0905911,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
965,1.0846118,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
966,1.0822386,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
967,1.0748557,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
968,1.072639,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
969,1.0705998,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
970,1.067931,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
971,1.0627407,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
972,1.0581962,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
973,1.0547999,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
974,1.0461391,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
975,1.0437386,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
976,1.0379711,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
977,1.035073,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
978,1.0307734,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
979,1.0282438,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
980,1.0189933,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
981,1.0185031,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
982,1.0122308,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
983,1.0058795,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
984,0.99796164,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
985,0.99509084,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
986,0.9891868,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
987,0.98467815,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
988,0.98447675,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
989,0.97160363,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
990,0.96413237,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
991,0.9505177,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
992,0.94299215,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
993,0.93975484,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
994,0.9359444,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
995,0.9260945,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
996,0.91755974,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
997,0.9016905,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
998,0.88884604,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
999,0.87456965,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
1000,0.8193329,mp2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
1,8725.523,c2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
2,431.47015,c2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
3,220.72722,c2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
4,197.32558,c2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
5,155.41194,c2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
6,135.69485,c2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
7,82.47348,c2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
8,60.498314,c2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
9,53.790073,c2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
10,47.084457,c2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
11,39.60816,c2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
12,34.017265,c2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
13,29.90224,c2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
14,27.48402,c2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
15,25.646431,c2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
16,24.366316,c2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
17,22.0592,c2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
18,20.581928,c2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
19,19.497257,c2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
20,18.681622,c2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
21,16.703554,c2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
22,16.057228,c2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
23,15.491131,c2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
24,14.613049,c2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
25,13.984531,c2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
26,13.461698,c2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
27,12.83031,c2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
28,12.645225,c2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
29,12.034974,c2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
30,11.655363,c2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
31,11.34304,c2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
32,10.887425,c2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
33,10.728164,c2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
34,10.541593,c2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
35,10.068015,c2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
36,9.893999,c2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
37,9.362373,c2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
38,9.329442,c2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
39,9.312514,c2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
40,9.162288,c2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
41,8.857496,c2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
42,8.598146,c2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
43,8.422923,c2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
44,8.319557,c2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
45,8.038433,c2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
46,7.9234023,c2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
47,7.8318615,c2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
48,7.6085763,c2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
49,7.4530025,c2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
50,7.3256927,c2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
51,7.2072506,c2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
52,7.1312637,c2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
53,6.9933476,c2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
54,6.9435563,c2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
55,6.838598,c2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
56,6.7867255,c2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
57,6.645228,c2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
58,6.608921,c2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
59,6.5514674,c2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
60,6.453083,c2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
61,6.4046125,c2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
62,6.320876,c2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
63,6.1719418,c2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
64,6.0513997,c2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
65,5.980946,c2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
66,5.9023914,c2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
67,5.8415003,c2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
68,5.76605,c2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
69,5.7000947,c2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
70,5.6907964,c2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
71,5.6000624,c2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
72,5.543225,c2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
73,5.506246,c2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
74,5.4159293,c2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
75,5.366586,c2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
76,5.3441706,c2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
77,5.30602,c2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
78,5.2224445,c2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
79,5.1422257,c2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
80,5.1405163,c2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
81,5.064976,c2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
82,5.000572,c2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
83,4.918858,c2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
84,4.865509,c2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
85,4.8441133,c2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
86,4.827596,c2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
87,4.7160945,c2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
88,4.7099113,c2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
89,4.6700573,c2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
90,4.5941834,c2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
91,4.549689,c2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
92,4.527467,c2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
93,4.492072,c2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
94,4.475301,c2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
95,4.4281406,c2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
96,4.404396,c2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
97,4.3889484,c2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
98,4.3470416,c2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
99,4.298867,c2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
100,4.267592,c2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
101,4.2435474,c2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
102,4.210422,c2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
103,4.1817803,c2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
104,4.1486387,c2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
105,4.1159973,c2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
106,4.0983467,c2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
107,4.0866566,c2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
108,4.0599394,c2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
109,4.042052,c2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
110,3.9831986,c2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
111,3.9660602,c2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
112,3.950786,c2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
113,3.919806,c2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
114,3.8835618,c2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
115,3.8689036,c2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
116,3.8357716,c2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
117,3.8078718,c2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
118,3.7773442,c2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
119,3.759416,c2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
120,3.746598,c2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
121,3.7248654,c2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
122,3.6981077,c2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
123,3.6946714,c2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
124,3.6767673,c2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
125,3.6249864,c2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
126,3.6207776,c2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
127,3.6067584,c2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
128,3.589048,c2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
129,3.5720067,c2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
130,3.5309887,c2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
131,3.5143316,c2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
132,3.5018897,c2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
133,3.4893305,c2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
134,3.462272,c2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
135,3.4532676,c2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
136,3.4349244,c2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
137,3.4100347,c2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
138,3.4024827,c2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
139,3.3820777,c2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
140,3.368533,c2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
141,3.3581576,c2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
142,3.3207188,c2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
143,3.306147,c2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
144,3.298312,c2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
145,3.2786243,c2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
146,3.2628078,c2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
147,3.2602246,c2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
148,3.2333498,c2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
149,3.2202291,c2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
150,3.2100916,c2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
151,3.20061,c2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
152,3.1946406,c2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
153,3.172204,c2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
154,3.1568315,c2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
