,n,variance,layer,architecture,task,kind,source
4520,521,6.0497778e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4521,522,6.009471e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4522,523,6.009029e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4523,524,5.9681097e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4524,525,5.9195554e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4525,526,5.910052e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4526,527,5.886129e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4527,528,5.863216e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4528,529,5.8483315e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4529,530,5.842022e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4530,531,5.819805e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4531,532,5.763267e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4532,533,5.7510915e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4533,534,5.745032e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4534,535,5.689512e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4535,536,5.6810773e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4536,537,5.6461686e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4537,538,5.6128033e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4538,539,5.5995038e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4539,540,5.5784635e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4540,541,5.5676483e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4541,542,5.5412893e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4542,543,5.517599e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4543,544,5.498503e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4544,545,5.475615e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4545,546,5.45027e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4546,547,5.4317147e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4547,548,5.417682e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4548,549,5.395948e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4549,550,5.3738754e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4550,551,5.352928e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4551,552,5.33748e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4552,553,5.3108693e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4553,554,5.3085914e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4554,555,5.2798664e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4555,556,5.266811e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4556,557,5.2303894e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4557,558,5.2223945e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4558,559,5.197664e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4559,560,5.185475e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4560,561,5.1695497e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4561,562,5.1459774e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4562,563,5.1192865e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4563,564,5.111248e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4564,565,5.1008647e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4565,566,5.069828e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4566,567,5.0578847e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4567,568,5.0299604e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4568,569,4.9980536e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4569,570,4.9813075e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4570,571,4.979532e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4571,572,4.9266378e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4572,573,4.924895e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4573,574,4.8931834e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4574,575,4.88133e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4575,576,4.8694824e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4576,577,4.841181e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4577,578,4.825093e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4578,579,4.7957396e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4579,580,4.772607e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4580,581,4.7568833e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4581,582,4.7400094e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4582,583,4.731427e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4583,584,4.716342e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4584,585,4.7008666e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4585,586,4.688283e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4586,587,4.681202e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4587,588,4.640249e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4588,589,4.62377e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4589,590,4.59661e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4590,591,4.5943216e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4591,592,4.5801844e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4592,593,4.5619563e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4593,594,4.535619e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4594,595,4.5162187e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4595,596,4.4913004e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4596,597,4.4902695e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4597,598,4.4738144e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4598,599,4.4479407e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4599,600,4.4210465e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4600,601,4.4199905e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4601,602,4.4104095e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4602,603,4.386924e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4603,604,4.3634304e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4604,605,4.350623e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4605,606,4.3298314e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4606,607,4.3106133e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4607,608,4.2995543e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4608,609,4.274151e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4609,610,4.2596653e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4610,611,4.244789e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4611,612,4.2232614e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4612,613,4.2181587e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4613,614,4.2125303e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4614,615,4.1943936e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4615,616,4.1635276e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4616,617,4.1585645e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4617,618,4.140477e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4618,619,4.1232875e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4619,620,4.1150306e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4620,621,4.1089643e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4621,622,4.0931327e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4622,623,4.0698437e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4623,624,4.049979e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4624,625,4.0383825e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4625,626,4.0286614e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4626,627,4.0258237e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4627,628,4.000663e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4628,629,3.9760603e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4629,630,3.958014e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4630,631,3.950092e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4631,632,3.9379065e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4632,633,3.9302554e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4633,634,3.9244783e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4634,635,3.8917046e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4635,636,3.890411e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4636,637,3.8838793e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4637,638,3.8606067e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4638,639,3.8441754e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4639,640,3.8343333e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4640,641,3.8135415e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4641,642,3.80372e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4642,643,3.801887e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4643,644,3.7811812e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4644,645,3.7638576e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4645,646,3.740101e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4646,647,3.7344453e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4647,648,3.7279906e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4648,649,3.7043142e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4649,650,3.7028803e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4650,651,3.691658e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4651,652,3.6854096e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4652,653,3.6756735e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4653,654,3.6450112e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4654,655,3.6436456e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4655,656,3.632215e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4656,657,3.622212e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4657,658,3.6074e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4658,659,3.595781e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4659,660,3.5800458e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4660,661,3.5597143e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4661,662,3.5485734e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4662,663,3.5457954e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4663,664,3.5386745e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4664,665,3.5176547e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4665,666,3.5069056e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4666,667,3.4920288e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4667,668,3.476913e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4668,669,3.4636216e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4669,670,3.4573268e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4670,671,3.4463026e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4671,672,3.429839e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4672,673,3.4178327e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4673,674,3.4075404e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4674,675,3.3965136e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4675,676,3.389939e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4676,677,3.3829383e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4677,678,3.3631688e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4678,679,3.35414e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4679,680,3.3509298e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4680,681,3.3406618e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4681,682,3.3242309e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4682,683,3.3178992e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4683,684,3.3144552e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4684,685,3.298862e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4685,686,3.2906473e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4686,687,3.2809762e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4687,688,3.2661444e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4688,689,3.2495996e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4689,690,3.240598e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4690,691,3.230074e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4691,692,3.2263183e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4692,693,3.2131816e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4693,694,3.1818067e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4694,695,3.1735913e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4695,696,3.170807e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4696,697,3.1569336e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4697,698,3.1417635e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4698,699,3.1315024e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4699,700,3.111047e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4700,701,3.1054074e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4701,702,3.1003226e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4702,703,3.0978306e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4703,704,3.0914237e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4704,705,3.0771903e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4705,706,3.0579463e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4706,707,3.0405024e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4707,708,3.0380168e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4708,709,3.0212602e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4709,710,3.0142241e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4710,711,3.012821e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4711,712,2.9920493e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4712,713,2.9892672e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4713,714,2.9835753e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4714,715,2.9718387e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4715,716,2.970242e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4716,717,2.9595758e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4717,718,2.9514674e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4718,719,2.9403514e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4719,720,2.9296557e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4720,721,2.9183052e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4721,722,2.9149041e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4722,723,2.9067578e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4723,724,2.8870447e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4724,725,2.8839431e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4725,726,2.8688175e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4726,727,2.855619e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4727,728,2.8466482e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4728,729,2.8438983e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4729,730,2.8359766e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4730,731,2.834813e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4731,732,2.816412e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4732,733,2.8073762e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4733,734,2.8043992e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4734,735,2.7901435e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4735,736,2.7821793e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4736,737,2.7749415e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4737,738,2.749471e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4738,739,2.7441047e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4739,740,2.7360763e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4740,741,2.7303824e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4741,742,2.7235294e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4742,743,2.7188912e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4743,744,2.7170756e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4744,745,2.710466e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4745,746,2.7061863e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4746,747,2.6914067e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4747,748,2.6843998e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4748,749,2.6826397e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4749,750,2.6663165e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4750,751,2.6577652e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4751,752,2.647149e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4752,753,2.640593e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4753,754,2.6279695e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4754,755,2.6148969e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4755,756,2.6046569e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4756,757,2.593082e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4757,758,2.590843e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4758,759,2.5764532e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4759,760,2.5727263e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4760,761,2.5715785e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4761,762,2.5651273e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4762,763,2.5603279e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4763,764,2.5521697e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4764,765,2.5414968e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4765,766,2.532732e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4766,767,2.529382e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4767,768,2.5202403e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4768,769,2.5028223e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4769,770,2.5013226e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4770,771,2.4899334e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4771,772,2.4795527e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4772,773,2.4652163e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4773,774,2.45832e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4774,775,2.4505764e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4775,776,2.443271e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4776,777,2.4391445e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4777,778,2.4386627e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4778,779,2.429073e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4779,780,2.4206365e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4780,781,2.4092678e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4781,782,2.4042745e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4782,783,2.4016852e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4783,784,2.38082e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4784,785,2.3743164e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4785,786,2.3697244e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4786,787,2.3618704e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4787,788,2.3531254e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4788,789,2.3418834e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4789,790,2.3383184e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4790,791,2.3333732e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4791,792,2.3167356e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4792,793,2.3111584e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4793,794,2.3026296e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4794,795,2.3025846e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4795,796,2.290367e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4796,797,2.2791735e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4797,798,2.2770728e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4798,799,2.261171e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4799,800,2.2545446e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4800,801,2.253417e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4801,802,2.2464887e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4802,803,2.242599e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4803,804,2.2413576e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4804,805,2.2300915e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4805,806,2.2151905e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4806,807,2.2146892e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4807,808,2.204452e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4808,809,2.197319e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4809,810,2.1889343e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4810,811,2.1772503e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4811,812,2.1699711e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4812,813,2.1665858e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4813,814,2.1523272e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4814,815,2.146141e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4815,816,2.1455364e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4816,817,2.1390808e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4817,818,2.1323e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4818,819,2.123486e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4819,820,2.1164694e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4820,821,2.1023372e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4821,822,2.0999137e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4822,823,2.0934183e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4823,824,2.0885523e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4824,825,2.0827638e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4825,826,2.0787209e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4826,827,2.0602147e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4827,828,2.0589391e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4828,829,2.0571088e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4829,830,2.0463494e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4830,831,2.0417522e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4831,832,2.0394004e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4832,833,2.0382722e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4833,834,2.0200637e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4834,835,2.0090795e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4835,836,1.9979193e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4836,837,1.9945348e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4837,838,1.9847866e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4838,839,1.9797512e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4839,840,1.9765903e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4840,841,1.9624972e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4841,842,1.9574059e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4842,843,1.955518e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4843,844,1.952044e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4844,845,1.9411075e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4845,846,1.9368504e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4846,847,1.932628e-06,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
