,n,variance,layer,architecture,task,kind,source
3803,732,2.7096134280122666,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3804,733,2.703965466012348,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3805,734,2.700838872281724,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3806,735,2.698433238446356,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3807,736,2.689753730527915,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3808,737,2.676574247102675,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3809,738,2.674619030024957,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3810,739,2.668610476212164,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3811,740,2.661087566572702,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3812,741,2.653680581656408,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3813,742,2.651690427581699,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3814,743,2.639573526541657,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3815,744,2.636572343942553,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3816,745,2.62662336893754,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3817,746,2.613738507131035,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3818,747,2.609221773581696,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3819,748,2.6046907931802137,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3820,749,2.5996112969429794,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3821,750,2.594916190759263,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3822,751,2.589175471831448,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3823,752,2.5860304392673217,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3824,753,2.5737855144332733,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3825,754,2.5684381270113845,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3826,755,2.564521849571668,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3827,756,2.560165930206241,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3828,757,2.5549894236674606,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3829,758,2.546030613219646,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3830,759,2.542396079984489,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3831,760,2.53148589859402,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3832,761,2.52896782514207,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3833,762,2.524375013104334,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3834,763,2.515460248927618,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3835,764,2.512011180605356,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3836,765,2.510346064455585,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3837,766,2.5040958049402,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3838,767,2.4965296344891184,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3839,768,2.4881805888645,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3840,769,2.4836922539365665,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3841,770,2.475966308324971,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3842,771,2.473813387944421,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3843,772,2.466440837794358,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3844,773,2.4649616946865787,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3845,774,2.459488682747876,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3846,775,2.454482768277501,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3847,776,2.4463786271049277,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3848,777,2.4444912961296112,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3849,778,2.433371266265416,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3850,779,2.4283135946261147,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3851,780,2.4173306390412668,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3852,781,2.4141118649604576,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3853,782,2.4114650332918264,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3854,783,2.4047264160993107,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3855,784,2.402560795768692,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3856,785,2.399774913031429,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3857,786,2.3924789919803717,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3858,787,2.38217253009332,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3859,788,2.379064929228702,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3860,789,2.3777640689757,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3861,790,2.367257174653962,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3862,791,2.3652043773245275,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3863,792,2.3607685905545983,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3864,793,2.35341440958841,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3865,794,2.3500509677579458,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3866,795,2.3403780056361483,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3867,796,2.334535486039373,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3868,797,2.3318168188118795,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3869,798,2.3275166883520426,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3870,799,2.3259712835838218,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3871,800,2.319909044537265,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3872,801,2.3172841658864574,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3873,802,2.312833074198152,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3874,803,2.305820260800135,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3875,804,2.2974771701072707,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3876,805,2.29291378494847,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3877,806,2.2885882015034142,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3878,807,2.279478887290732,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3879,808,2.277228010313256,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3880,809,2.2720720973313604,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3881,810,2.268787880047005,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3882,811,2.261655421829149,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3883,812,2.2494496276985263,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3884,813,2.2432725603049306,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3885,814,2.2403520111004083,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3886,815,2.233950174011444,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3887,816,2.231197500972587,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3888,817,2.2296200623627285,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3889,818,2.2244061703801803,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3890,819,2.216684993542062,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3891,820,2.212343555771034,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3892,821,2.208352997142076,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3893,822,2.2045055457566654,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3894,823,2.197509756379438,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3895,824,2.1936778476961614,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3896,825,2.192140794829601,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3897,826,2.178456647803096,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3898,827,2.174902287000559,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3899,828,2.1709621704831443,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3900,829,2.16740715226458,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3901,830,2.1650007958905637,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3902,831,2.160794717920734,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3903,832,2.1557526722538185,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3904,833,2.1468377980407576,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3905,834,2.1390788036399577,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3906,835,2.1311111190563103,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3907,836,2.129261601794126,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3908,837,2.120450441720494,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3909,838,2.11661348322314,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3910,839,2.113600824009923,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3911,840,2.10474922240389,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3912,841,2.1025854477720234,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3913,842,2.1015994474765285,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3914,843,2.100252955401787,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3915,844,2.088611598595915,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3916,845,2.0788656422651988,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3917,846,2.0757361917516537,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3918,847,2.072018622221389,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3919,848,2.0674762649099887,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3920,849,2.0629876508857365,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3921,850,2.05807167615057,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3922,851,2.0528453947277314,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3923,852,2.0476921678578277,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3924,853,2.043153944988174,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3925,854,2.038675491414881,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3926,855,2.037129536785755,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3927,856,2.034007871432625,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3928,857,2.0317384245060786,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3929,858,2.025697873233639,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3930,859,2.0242570194348417,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3931,860,2.014113537665021,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3932,861,2.0129585853544896,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3933,862,2.0053977225096284,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3934,863,2.0017867256977118,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3935,864,1.994876165921014,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3936,865,1.9928538327520544,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3937,866,1.9913287987844857,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3938,867,1.9805476172358805,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3939,868,1.977309648609475,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3940,869,1.970959933936924,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3941,870,1.9637900800625328,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3942,871,1.959291429163266,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3943,872,1.9569751792236616,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3944,873,1.9499296279627123,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3945,874,1.9476537046780864,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3946,875,1.9407047501229664,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3947,876,1.9392228906194924,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3948,877,1.9375763283938048,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3949,878,1.9283999736852,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3950,879,1.922627459156568,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3951,880,1.917987220663352,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3952,881,1.9140730523820813,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3953,882,1.9079873054435568,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3954,883,1.901635093050592,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3955,884,1.896570243542892,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3956,885,1.891032306129587,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3957,886,1.88768010008942,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3958,887,1.8827901557114572,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3959,888,1.8815659082478724,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3960,889,1.8765250970865972,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3961,890,1.8730378801007423,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3962,891,1.8721957659512147,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3963,892,1.8668168891735508,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3964,893,1.8645305674067725,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3965,894,1.855676412487309,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3966,895,1.854940004514951,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3967,896,1.847052600167873,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3968,897,1.844778536385667,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3969,898,1.842855895595816,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3970,899,1.8378649183375255,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3971,900,1.832668070850732,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3972,901,1.8250845227800951,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3973,902,1.821915140122227,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3974,903,1.8181643303482573,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3975,904,1.8151982104414253,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3976,905,1.8080858149323364,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3977,906,1.8070334887002373,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3978,907,1.8036173902262864,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3979,908,1.7991371530379867,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3980,909,1.7907384666137558,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3981,910,1.7834339432677109,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3982,911,1.7817218516278397,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3983,912,1.7806165147958135,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3984,913,1.7724400930607769,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3985,914,1.7685006169810875,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3986,915,1.7635371605855168,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3987,916,1.7598390144531446,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3988,917,1.7563265829700572,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3989,918,1.748296147827246,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3990,919,1.7431132917381438,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3991,920,1.737924145101608,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3992,921,1.734484910724332,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3993,922,1.728515971568901,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3994,923,1.7237341927741323,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3995,924,1.723335706777292,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3996,925,1.717577128372087,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3997,926,1.712149576269224,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3998,927,1.7061211486458956,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
3999,928,1.7009709134734503,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
4000,929,1.6989694506872284,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
4001,930,1.6921765932181474,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
4002,931,1.687227865706037,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
4003,932,1.6854578335441714,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
4004,933,1.6803037285904152,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
4005,934,1.6779002572637838,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
4006,935,1.6719026585712418,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
4007,936,1.665082685916479,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
4008,937,1.6619292285246334,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
4009,938,1.658633558198889,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
4010,939,1.654116846829327,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
4011,940,1.64915984958116,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
4012,941,1.6416117806212336,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
4013,942,1.6383542539337632,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
4014,943,1.6340393757191614,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
4015,944,1.631696117017525,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
4016,945,1.6297909636280514,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
4017,946,1.6265053351588756,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
4018,947,1.6232930635560188,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
4019,948,1.6185237738563367,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
4020,949,1.6121253028815494,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
4021,950,1.6045803665936775,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
4022,951,1.598019991439152,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
4023,952,1.5965719585294993,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
4024,953,1.594153678681403,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
4025,954,1.5851009452528222,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
4026,955,1.5814564388948462,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
4027,956,1.5806329547024938,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
4028,957,1.5741964049306092,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
4029,958,1.5687061781740004,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
4030,959,1.5610519670331449,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
4031,960,1.5591460472971603,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
4032,961,1.550916723242595,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
4033,962,1.546356484164471,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
4034,963,1.5423475006545826,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
4035,964,1.5405365228251693,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
4036,965,1.5372260318689086,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
4037,966,1.5308075498902398,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
4038,967,1.52930353604388,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
4039,968,1.5261246271526263,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
4040,969,1.5159838095641938,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
4041,970,1.5100764853355853,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
4042,971,1.507783075589805,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
4043,972,1.5028134197277423,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
4044,973,1.497926328004543,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
4045,974,1.490967549098925,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
4046,975,1.4895017024158328,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
4047,976,1.483827650417445,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
4048,977,1.479105482094803,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
4049,978,1.4771239096231066,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
4050,979,1.4758257256278042,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
4051,980,1.468175627429562,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
4052,981,1.4589547702341892,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
4053,982,1.4555699800640804,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
4054,983,1.4488181878140718,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
4055,984,1.4423405087040506,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
4056,985,1.4376122289915287,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
4057,986,1.4356744784816642,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
4058,987,1.428449969795195,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
4059,988,1.4206365936002314,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
4060,989,1.4149525645528551,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
4061,990,1.4137439552261366,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
4062,991,1.4132277006612082,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
4063,992,1.406005329727222,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
4064,993,1.4029262215669989,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
4065,994,1.3954214758179424,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
4066,995,1.3899420212188358,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
4067,996,1.387449991961281,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
4068,997,1.3789948957251117,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
4069,998,1.3685504049529664,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
4070,999,1.367073221758219,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
4071,1000,1.3648163151458803,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
4072,1001,1.356543801079502,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
4073,1002,1.3508900154182502,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
4074,1003,1.3442818756966286,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
4075,1004,1.34038136516506,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
4076,1005,1.336230091119134,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
4077,1006,1.3307233707696118,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
4078,1007,1.3187647682527868,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
4079,1008,1.3177205063856006,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
4080,1009,1.312983490003222,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
4081,1010,1.298745821102948,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
4082,1011,1.29770988830463,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
4083,1012,1.2953431984199988,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
4084,1013,1.2917332880320702,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
4085,1014,1.2817772549099191,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
4086,1015,1.2735499594236788,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
4087,1016,1.270711201677583,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
4088,1017,1.2617039389646292,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
4089,1018,1.254779210088151,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
4090,1019,1.2486839169005828,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
4091,1020,1.2406347063255674,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
4092,1021,1.221787243472517,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
4093,1022,1.2128571009543938,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
4094,1023,1.2039699742848795,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
4095,1024,1.1700640277371197,mp2,AtlasNet,alpha-1_O,Untrained,PyTorch
4096,1,748.0085926174692,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4097,2,378.796353712355,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4098,3,336.2685481143942,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4099,4,315.2174385307273,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4100,5,304.28026786135104,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4101,6,266.86338723143666,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4102,7,254.29110764399175,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4103,8,229.308250107442,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4104,9,208.5945370898962,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4105,10,203.41117741171223,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4106,11,166.1140585714369,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4107,12,161.82171234049852,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4108,13,156.50564008317514,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4109,14,148.27044949939832,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4110,15,132.8957461934247,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4111,16,131.4694895229637,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4112,17,124.0179014738029,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4113,18,122.53899877022492,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4114,19,118.65162505578964,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4115,20,109.1388566950833,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4116,21,107.58800787111412,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4117,22,105.8049666439522,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4118,23,102.396649586684,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4119,24,99.9199172913838,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4120,25,98.74580420790754,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4121,26,97.25159894812224,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4122,27,94.53042023970552,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
4123,28,93.55633562904688,c2,AtlasNet,alpha-2_O,Untrained,PyTorch
