n,variance,layer,architecture,task,kind,source
572,1675.211695434618,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
573,1672.3101565148793,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
574,1663.8068744906325,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
575,1660.6080030058922,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
576,1657.8514765121922,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
577,1654.6260447358984,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
578,1647.7140614786574,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
579,1632.839419160885,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
580,1629.228007982552,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
581,1624.4506968004498,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
582,1620.5106594810013,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
583,1618.5437839371675,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
584,1612.6300069704957,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
585,1603.340486286628,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
586,1601.7106683995414,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
587,1595.177071588337,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
588,1591.6180386281073,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
589,1587.3497450528257,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
590,1578.9429543943545,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
591,1576.2830583075565,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
592,1567.842341141092,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
593,1559.4728193205397,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
594,1554.7075774456619,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
595,1550.5841946553478,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
596,1542.9853676783214,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
597,1539.7403833678452,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
598,1534.7192382827677,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
599,1525.6339837174678,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
600,1522.7869457760016,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
601,1519.1491574798335,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
602,1515.7701866187356,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
603,1505.7447945765102,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
604,1505.4861546190573,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
605,1500.3748805650393,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
606,1493.904282657603,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
607,1484.68840435878,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
608,1480.3253141306036,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
609,1477.565041523063,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
610,1472.871922386131,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
611,1469.9330754713035,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
612,1467.5859301054218,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
613,1463.0869632181314,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
614,1456.4471605572726,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
615,1448.1795539659431,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
616,1444.5525810413224,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
617,1440.534490593287,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
618,1428.1310531431075,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
619,1427.8585344681949,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
620,1426.047991674261,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
621,1422.8216223778434,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
622,1412.7666294978433,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
623,1411.6884718718134,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
624,1405.7716920704327,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
625,1399.1078734982025,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
626,1389.645320842857,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
627,1383.162609865917,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
628,1378.6694827417796,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
629,1376.0100640106537,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
630,1368.6773756649286,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
631,1366.8737043555177,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
632,1362.383899986164,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
633,1357.60699870176,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
634,1355.9411746367084,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
635,1354.0445251087092,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
636,1347.3514307779196,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
637,1344.7381656785408,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
638,1342.4169792747496,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
639,1338.2285172715635,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
640,1330.5618528608436,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
641,1328.176557678052,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
642,1319.7879083198368,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
643,1318.0880740195655,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
644,1308.5715977913203,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
645,1304.883906233714,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
646,1297.2780835290066,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
647,1295.0686889226906,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
648,1287.885373742468,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
649,1281.55564335771,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
650,1279.1077307627943,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
651,1272.114564124413,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
652,1269.3840575759814,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
653,1268.9911233646221,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
654,1263.7554498359038,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
655,1261.2820049285951,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
656,1254.2675507048916,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
657,1252.255219790674,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
658,1242.9795853662577,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
659,1239.2605190553577,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
660,1236.9841499350493,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
661,1230.5964625491958,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
662,1224.823426663715,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
663,1221.6645241559522,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
664,1217.8077060247135,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
665,1213.6754406935454,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
666,1207.2726966445475,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
667,1204.916213929346,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
668,1200.89298782231,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
669,1195.918438152548,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
670,1195.794025317823,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
671,1189.2106066427673,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
672,1186.5052530027874,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
673,1181.0172246504997,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
674,1175.518663160802,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
675,1169.8730839043697,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
676,1162.4569526258902,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
677,1160.0208932659912,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
678,1155.9586692267799,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
679,1153.2200776521531,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
680,1149.07630887151,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
681,1144.880576948852,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
682,1139.3079525086896,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
683,1136.9682391567073,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
684,1133.7253918119777,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
685,1131.0997407638513,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
686,1126.4702285342232,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
687,1123.512098546187,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
688,1121.3878957421898,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
689,1120.6557197923585,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
690,1111.8075144832833,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
691,1110.0194006206764,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
692,1105.137681552755,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
693,1100.752291645455,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
694,1098.0037851238847,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
695,1093.1984664592608,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
696,1089.4673397872368,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
697,1087.5230354189825,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
698,1085.3184687144492,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
699,1082.448100947307,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
700,1081.0470356205703,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
701,1077.4591161157023,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
702,1073.9136807573368,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
703,1067.6881519842448,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
704,1065.864636351126,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
705,1064.4066582544365,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
706,1060.6899219730956,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
707,1058.4347523132124,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
708,1046.8747515283853,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
709,1044.1023570578302,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
710,1041.2217314504799,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
711,1035.3872170521681,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
712,1029.7667112360266,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
713,1028.9714599400213,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
714,1025.4481007182278,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
715,1021.1428665143052,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
716,1017.8124129079288,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
717,1016.775431450466,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
718,1012.7208806763625,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
719,1005.9946887125941,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
720,1004.5682466731693,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
721,997.9600461149225,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
722,992.9354051573968,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
723,990.5675527030947,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
724,989.7036112915596,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
725,987.854623503353,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
726,983.2048080379592,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
727,981.2165490082198,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
728,975.562697334841,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
729,973.527943472084,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
730,970.8280712434942,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
731,968.5934896833421,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
732,966.2539801302182,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
733,961.2342383329335,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
734,959.376174188896,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
735,953.7846593900541,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
736,949.2980069598875,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
737,948.0982026119403,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
738,941.8811435350698,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
739,941.1073555929124,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
740,938.2490936857466,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
741,937.2017282514632,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
742,932.0779647680152,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
743,929.8407119253287,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
744,925.3616425727237,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
745,921.5203376554807,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
746,919.9542302744369,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
747,915.204631131299,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
748,913.10417406307,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
749,910.4801668789605,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
750,906.4068163925567,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
751,902.82589893486,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
752,899.6553343945976,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
753,897.6093810586245,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
754,892.6895289944058,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
755,889.4205976390807,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
756,888.2283985983335,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
757,883.4104442711557,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
758,883.2256554760071,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
759,877.3830640983356,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
760,875.7352571423012,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
761,872.5175340098539,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
762,871.5996019290541,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
763,869.8713867280566,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
764,863.3577100975615,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
765,859.8002937481971,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
766,858.5041039027333,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
767,854.738519426259,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
768,853.965340202137,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
769,851.2079911181538,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
770,847.8559244092947,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
771,843.7041609622752,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
772,839.6139990899148,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
773,839.1696072375266,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
774,837.3289038360155,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
775,833.3337426287001,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
776,829.8218502217715,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
777,827.2133877601838,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
778,824.4516207888967,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
779,823.0285151798743,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
780,817.5640360649835,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
781,814.8036065574163,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
782,813.0497166253501,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
783,811.7170439059864,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
784,808.71468446057,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
785,803.5184582127354,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
786,800.1704872549462,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
787,799.1859289553087,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
788,795.9862464153493,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
789,795.5838307947952,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
790,789.6054835442021,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
791,783.8302955435032,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
792,783.0304285296424,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
793,780.0740508714891,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
794,778.7858697666512,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
795,773.8007086577014,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
796,773.6190988044789,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
797,771.253198653968,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
798,770.9701875302028,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
799,763.5394631086817,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
800,763.1635911962592,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
801,760.4029194860447,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
802,758.5451283794746,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
803,754.5637964395336,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
804,751.4821488900878,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
805,748.0720928650378,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
806,747.5115843560891,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
807,744.4191210254244,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
808,740.4397491426124,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
809,739.3652110154474,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
810,736.9258637985117,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
811,735.3253646905878,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
812,730.5914919319766,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
813,730.2236935389977,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
814,725.9416944955154,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
815,724.2948734383858,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
816,720.8229466128635,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
817,719.4217833291241,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
818,715.620717287737,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
819,714.6098838947177,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
820,712.9260769373413,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
821,709.1279146746227,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
822,706.7251061234255,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
823,703.7342523839375,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
824,700.7077600337752,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
825,700.4895297541436,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
826,697.958683151824,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
827,695.6907903221003,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
828,691.0338269205912,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
829,687.6073090604992,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
830,687.3636645546527,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
831,684.8948161204194,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
832,684.3067047354605,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
833,682.1843791593424,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
834,678.9486387368936,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
835,677.3517743260448,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
836,674.9635642623003,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
837,673.099861757957,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
838,669.8527721879793,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
839,666.6671286283804,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
840,665.9962336662201,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
841,662.9329809834636,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
842,660.4321537832742,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
843,660.0199690682389,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
844,654.984322106094,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
845,652.7175259763569,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
846,649.3455469105344,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
847,647.400296559361,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
848,645.7307242856527,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
849,643.8358948739473,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
850,642.3162032651468,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
851,641.3976962807769,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
852,638.3076374547893,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
853,634.8319329178694,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
854,632.9890590957382,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
855,632.283463823101,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
856,628.8333893509197,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
857,624.5283784323556,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
858,623.1327925363787,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
859,618.4696974897873,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
860,617.9852189214535,c2,AtlasNet,ScaledSVD-Reg_-1.6,-1.6,PyTorch
