,n,variance,layer,architecture,task,kind,source
4103,8,236.4283521990712,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4104,9,213.81138203895847,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4105,10,199.39463514878287,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4106,11,166.80134584075068,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4107,12,161.95942099336952,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4108,13,156.9547099861404,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4109,14,150.31843296459877,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4110,15,135.21908236475048,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4111,16,130.93808948882608,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4112,17,125.47701961199768,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4113,18,120.8086231752604,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4114,19,118.57915644302209,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4115,20,110.01235841246286,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4116,21,107.91355821101328,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4117,22,106.36115749278537,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4118,23,104.16336597439582,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4119,24,100.774538922266,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4120,25,99.06941203846095,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4121,26,98.34820820370746,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4122,27,94.79183525871832,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4123,28,92.6637947375834,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4124,29,91.12105741863556,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4125,30,90.42394695507156,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4126,31,87.84830059271384,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4127,32,84.57743577028009,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4128,33,84.0106972546955,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4129,34,82.92890228693012,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4130,35,80.53437329688457,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4131,36,79.50041814342116,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4132,37,78.01135766280322,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4133,38,77.14781415936413,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4134,39,76.71325145560455,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4135,40,75.0705950859965,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4136,41,74.15247414446374,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4137,42,73.0299797011929,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4138,43,72.42529495181321,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4139,44,70.83908805982455,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4140,45,70.10777208164073,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4141,46,69.30640317351744,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4142,47,69.01465451484466,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4143,48,67.67708557324619,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4144,49,67.1238938897483,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4145,50,66.3180847927848,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4146,51,65.3901784733188,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4147,52,64.11151215729643,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4148,53,63.6784843753542,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4149,54,62.31273258297499,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4150,55,61.10773432169459,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4151,56,60.69100630953996,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4152,57,59.59756347914493,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4153,58,59.01728633688147,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4154,59,58.0924530089293,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4155,60,58.0423984338652,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4156,61,56.6618655242383,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4157,62,56.41892988362932,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4158,63,55.69498329559653,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4159,64,55.51586227495121,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4160,65,54.578356330613055,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4161,66,54.24029561137562,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4162,67,53.898551422383285,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4163,68,53.340249971017926,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4164,69,52.38785643786727,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4165,70,51.81983404971036,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4166,71,51.32861320292982,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4167,72,50.78076997969341,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4168,73,50.13716250958219,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4169,74,49.85721546340248,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4170,75,49.57502434143864,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4171,76,48.326920399914414,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4172,77,48.25438371385487,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4173,78,47.65475643845934,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4174,79,47.17766798037349,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4175,80,46.49616159092955,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4176,81,46.20731609647928,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4177,82,45.69784560866581,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4178,83,45.40486726944846,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4179,84,44.8549945894224,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4180,85,44.30260284747141,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4181,86,43.736680180656414,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4182,87,43.14023561120486,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4183,88,42.967746287679866,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4184,89,42.13580786374492,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4185,90,41.75387423668656,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4186,91,41.25089865948214,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4187,92,40.96331255849601,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4188,93,40.60744283741285,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4189,94,40.38164432819714,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4190,95,39.86762105904312,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4191,96,39.743517022475366,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4192,97,39.57064069018462,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4193,98,39.23953618728998,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4194,99,38.89455017297954,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4195,100,38.50731861438397,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4196,101,38.29928830402186,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4197,102,37.946210396111496,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4198,103,37.67230325352382,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4199,104,37.16509058625379,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4200,105,36.61857001313025,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4201,106,36.4978402587977,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4202,107,36.19622206033395,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4203,108,35.987109734839386,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4204,109,35.51441151441201,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4205,110,35.19902387750723,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4206,111,35.10253558877244,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4207,112,34.584183296439825,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4208,113,34.360512220998395,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4209,114,34.0359138756609,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4210,115,33.61269645841127,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4211,116,33.24361839275992,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4212,117,33.05704597148109,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4213,118,32.972263103803066,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4214,119,32.36881956696062,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4215,120,32.26273142462858,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4216,121,32.02133684110881,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4217,122,31.82171069320865,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4218,123,31.438704583288608,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4219,124,31.236705894175643,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4220,125,30.91874848415759,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4221,126,30.80415393373624,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4222,127,30.286101077951045,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4223,128,30.20639848025232,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4224,129,30.049030712043876,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4225,130,29.734182130682225,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4226,131,29.33315260776733,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4227,132,29.136771963189236,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4228,133,28.949035941444897,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4229,134,28.88607499764884,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4230,135,28.50020336047354,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4231,136,28.43286150719324,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4232,137,28.07689644228142,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4233,138,27.811339091603944,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4234,139,27.65723571174089,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4235,140,27.57467704460136,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4236,141,27.373274893728265,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4237,142,27.284193675212627,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4238,143,26.95081139819769,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4239,144,26.81083900324268,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4240,145,26.650450392215006,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4241,146,26.330077395968964,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4242,147,25.966309001251982,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4243,148,25.842593657153824,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4244,149,25.70602249523536,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4245,150,25.39773025554364,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4246,151,25.239239478516907,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4247,152,25.153013561371075,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4248,153,24.967505957151104,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4249,154,24.713202284263836,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4250,155,24.56132715999325,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4251,156,24.330119316297527,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4252,157,23.98054447503838,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4253,158,23.84096661129092,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4254,159,23.782513293364016,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4255,160,23.517842590870742,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4256,161,23.47187048953908,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4257,162,23.412126550397687,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4258,163,23.107025803820157,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4259,164,22.89218311365009,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4260,165,22.762012046838905,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4261,166,22.56332039282661,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4262,167,22.43562140146853,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4263,168,22.263446133692064,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4264,169,22.018229724710256,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4265,170,21.837999452702043,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4266,171,21.649314928313043,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4267,172,21.506503091373958,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4268,173,21.37455430101844,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4269,174,21.30405564215687,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4270,175,21.19425152389402,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4271,176,21.06471763427382,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4272,177,20.96207853390506,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4273,178,20.7909957537514,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4274,179,20.67998762454837,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4275,180,20.63130616306291,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4276,181,20.51084339488528,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4277,182,20.31159098710944,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4278,183,20.174094479483305,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4279,184,20.06385151169752,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4280,185,19.80455686938495,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4281,186,19.694728567690586,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4282,187,19.605384671359776,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4283,188,19.557323271866352,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4284,189,19.428511066716812,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4285,190,19.25788794885404,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4286,191,19.140927470071443,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4287,192,19.028923696068244,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4288,193,18.81492829858209,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4289,194,18.67577434371716,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4290,195,18.663550189939624,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4291,196,18.41239518604708,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4292,197,18.261661993772396,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4293,198,18.206952954124954,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4294,199,18.060787586731006,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4295,200,17.96846828464849,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4296,201,17.89997388984332,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4297,202,17.77786869474633,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4298,203,17.684024505891305,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4299,204,17.6020007325958,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4300,205,17.39393107079075,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4301,206,17.219284383296767,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4302,207,17.15887493339619,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4303,208,17.145483695079193,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4304,209,17.009429684676558,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4305,210,16.992769379031785,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4306,211,16.793913019700412,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4307,212,16.552298739582223,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4308,213,16.486683999803105,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4309,214,16.294917943580984,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4310,215,16.21848396206591,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4311,216,16.19083150314202,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4312,217,16.044464385918367,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4313,218,15.926117788814295,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4314,219,15.866226891794213,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4315,220,15.799210940606386,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4316,221,15.590240629830538,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4317,222,15.40386857462496,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4318,223,15.37718283573468,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4319,224,15.313800796451966,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4320,225,15.203463101040157,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4321,226,15.03598522918674,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4322,227,14.938451778196912,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4323,228,14.915391549427431,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4324,229,14.881265833653964,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4325,230,14.77631749656388,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4326,231,14.700504729555012,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4327,232,14.513825359765969,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4328,233,14.44899055912188,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4329,234,14.37697109975281,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4330,235,14.26675872576788,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4331,236,14.21026966424237,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4332,237,14.166729813240847,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4333,238,14.063374407913544,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4334,239,13.951617258219551,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4335,240,13.859555918735332,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4336,241,13.783218581993738,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4337,242,13.779732944448636,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4338,243,13.73915743029636,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4339,244,13.588594281024791,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4340,245,13.545609246978524,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4341,246,13.512051239894204,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4342,247,13.377779024054307,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4343,248,13.37087022517579,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4344,249,13.271158153769289,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4345,250,13.173414250230636,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4346,251,13.119412049938395,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4347,252,13.020412186491052,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4348,253,12.976495407855044,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4349,254,12.865144496801674,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4350,255,12.80430531245612,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4351,256,12.733906986883897,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4352,257,12.636598243456808,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4353,258,12.57613253354412,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4354,259,12.517483096593915,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4355,260,12.458081126883815,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4356,261,12.351537041186326,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4357,262,12.28523781540903,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4358,263,12.263040876932264,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4359,264,12.155603277634562,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4360,265,12.086469117245128,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4361,266,12.01886621047137,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4362,267,11.990748282195826,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4363,268,11.87538468195696,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4364,269,11.86861174661797,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4365,270,11.762669110516429,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4366,271,11.7402194949764,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4367,272,11.64887455050751,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4368,273,11.554990275890782,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4369,274,11.452591942725254,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4370,275,11.400705913876068,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4371,276,11.35910669480382,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4372,277,11.266125764877003,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4373,278,11.202249457687392,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4374,279,11.14807504415995,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4375,280,11.078446165258963,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4376,281,11.022787074215572,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4377,282,10.98419299924789,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4378,283,10.874671530612792,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4379,284,10.831226331304508,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4380,285,10.810259066197634,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4381,286,10.6995583498073,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4382,287,10.616234619560313,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4383,288,10.563253334139665,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4384,289,10.54670557147232,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4385,290,10.462362363938066,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4386,291,10.418404688987088,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4387,292,10.355796699433377,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4388,293,10.336867049793929,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4389,294,10.315372142486224,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4390,295,10.123556951085932,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4391,296,10.09792737776919,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4392,297,10.049300717331622,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4393,298,9.917604049413878,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4394,299,9.865691254220328,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4395,300,9.827596621708306,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4396,301,9.758159615714732,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4397,302,9.73517373231352,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4398,303,9.682400288466738,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4399,304,9.610438192203295,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4400,305,9.579573101037075,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4401,306,9.506882654599984,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4402,307,9.50218351318689,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4403,308,9.461700316451765,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4404,309,9.406366311967885,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4405,310,9.341290909171525,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4406,311,9.324351396635947,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4407,312,9.254554233031437,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4408,313,9.2042893339366,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4409,314,9.18822907777465,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4410,315,9.149088080323793,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4411,316,9.060862558725374,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4412,317,8.988155809721833,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4413,318,8.950276925681212,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4414,319,8.921193581561909,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4415,320,8.849649845233921,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4416,321,8.831138296129168,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4417,322,8.733149918002285,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4418,323,8.728061283777324,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
4419,324,8.65192992664357,c2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
