n,variance,layer,architecture,task,kind,source
46,0.13562825,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
47,0.1327772,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
48,0.12983121,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
49,0.12364211,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
50,0.11907194,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
51,0.11752081,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
52,0.114981346,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
53,0.11348905,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
54,0.11188598,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
55,0.10986972,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
56,0.109417744,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
57,0.10519379,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
58,0.10473094,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
59,0.10258711,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
60,0.1002351,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
61,0.09838168,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
62,0.09711225,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
63,0.09573722,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
64,0.094676144,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
65,0.092485845,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
66,0.0908752,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
67,0.08819628,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
68,0.08693565,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
69,0.086752795,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
70,0.08564389,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
71,0.08396006,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
72,0.08251,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
73,0.08208988,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
74,0.08007846,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
75,0.07889635,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
76,0.078374125,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
77,0.077261165,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
78,0.07619202,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
79,0.07591133,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
80,0.07449209,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
81,0.073707014,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
82,0.073158145,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
83,0.07271136,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
84,0.07227867,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
85,0.07091669,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
86,0.07030845,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
87,0.06975374,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
88,0.06881268,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
89,0.06835167,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
90,0.06791152,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
91,0.06719974,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
92,0.06631701,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
93,0.06573282,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
94,0.06511116,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
95,0.06427731,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
96,0.063921236,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
97,0.06356359,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
98,0.06290707,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
99,0.06227799,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
100,0.06162162,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
101,0.061374422,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
102,0.061187483,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
103,0.06083888,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
104,0.06010874,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
105,0.059589308,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
106,0.05923926,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
107,0.058406044,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
108,0.058050215,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
109,0.057491343,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
110,0.05727463,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
111,0.056272466,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
112,0.056017783,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
113,0.055832293,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
114,0.05522821,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
115,0.05463551,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
116,0.054329183,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
117,0.054096114,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
118,0.053490963,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
119,0.053267673,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
120,0.052956346,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
121,0.05258571,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
122,0.05218549,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
123,0.052010395,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
124,0.051670864,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
125,0.051310465,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
126,0.05119982,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
127,0.05085811,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
128,0.049960796,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
129,0.049690984,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
130,0.049528636,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
131,0.049518883,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
132,0.04908782,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
133,0.049020696,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
134,0.04820007,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
135,0.04810452,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
136,0.047662694,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
137,0.047527887,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
138,0.047100946,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
139,0.04700619,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
140,0.046724923,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
141,0.04664657,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
142,0.046393562,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
143,0.04613992,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
144,0.04593309,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
145,0.045555238,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
146,0.04533013,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
147,0.045039963,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
148,0.044812612,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
149,0.044454772,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
150,0.043993205,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
151,0.043755546,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
152,0.04369692,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
153,0.0431492,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
154,0.0430378,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
155,0.042872228,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
156,0.042767767,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
157,0.042657167,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
158,0.04235964,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
159,0.042135064,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
160,0.041953504,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
161,0.041553028,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
162,0.04138455,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
163,0.04130231,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
164,0.041060112,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
165,0.04091891,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
166,0.040741857,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
167,0.040535003,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
168,0.04029823,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
169,0.04000496,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
170,0.039974462,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
171,0.039873607,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
172,0.039703313,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
173,0.03964823,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
174,0.0392878,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
175,0.03909583,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
176,0.038931917,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
177,0.03891022,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
178,0.038639225,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
179,0.03847151,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
180,0.038254425,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
181,0.03822514,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
182,0.038071055,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
183,0.038009576,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
184,0.0376789,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
185,0.0376509,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
186,0.037451766,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
187,0.03729982,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
188,0.036972992,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
189,0.036941584,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
190,0.036799848,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
191,0.036729913,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
192,0.036531445,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
193,0.03646401,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
194,0.03626367,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
195,0.03618823,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
196,0.035929933,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
197,0.03583832,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
198,0.03574518,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
199,0.03565038,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
200,0.035580054,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
201,0.035444416,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
202,0.035440806,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
203,0.035250816,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
204,0.035179656,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
205,0.035051163,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
206,0.03496005,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
207,0.034771387,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
208,0.034632858,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
209,0.03460243,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
210,0.034444537,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
211,0.034291048,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
212,0.034216072,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
213,0.03412594,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
214,0.03400904,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
215,0.0339274,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
216,0.033809923,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
217,0.033688836,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
218,0.0336256,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
219,0.033472646,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
220,0.03333069,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
221,0.033177722,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
222,0.03305811,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
223,0.032952253,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
224,0.032814007,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
225,0.032806978,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
226,0.03268601,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
227,0.032580834,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
228,0.032495264,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
229,0.032381084,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
230,0.0323387,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
231,0.032263253,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
232,0.03211912,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
233,0.03209948,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
234,0.03197066,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
235,0.03194642,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
236,0.031870443,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
237,0.031755164,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
238,0.031633697,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
239,0.031485338,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
240,0.03143749,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
241,0.031328518,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
242,0.03115135,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
243,0.031039985,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
244,0.03096494,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
245,0.030876098,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
246,0.030758804,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
247,0.03065641,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
248,0.03058302,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
249,0.030422155,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
250,0.030354364,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
251,0.030275919,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
252,0.030190086,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
253,0.030093143,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
254,0.030034235,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
255,0.029945984,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
256,0.029900225,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
257,0.02976869,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
258,0.029617626,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
259,0.029585438,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
260,0.029550953,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
261,0.029384682,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
262,0.029361393,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
263,0.029206112,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
264,0.029150764,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
265,0.029030524,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
266,0.028931439,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
267,0.02890898,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
268,0.028800502,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
269,0.028755058,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
270,0.02868682,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
271,0.028648812,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
272,0.02861937,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
273,0.028519161,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
274,0.02835932,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
275,0.028331421,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
276,0.02825465,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
277,0.028135352,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
278,0.028100805,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
279,0.027971309,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
280,0.027860168,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
281,0.02784624,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
282,0.027754597,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
283,0.027715042,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
284,0.027691264,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
285,0.027575713,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
286,0.027520679,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
287,0.027446048,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
288,0.027419759,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
289,0.027331548,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
290,0.027301094,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
291,0.027219387,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
292,0.027134815,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
293,0.027105683,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
294,0.0270532,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
295,0.026927339,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
296,0.02688746,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
297,0.026842672,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
298,0.026758477,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
299,0.026685216,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
300,0.026596038,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
301,0.026558585,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
302,0.02651079,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
303,0.026435884,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
304,0.026404383,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
305,0.026356786,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
306,0.026262693,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
307,0.0262187,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
308,0.0261193,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
309,0.026043568,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
310,0.02598086,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
311,0.025928691,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
312,0.025855232,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
313,0.025752502,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
314,0.025716258,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
315,0.02564127,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
316,0.025569014,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
317,0.025487432,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
318,0.025374044,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
319,0.025361225,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
320,0.025292285,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
321,0.025243817,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
322,0.02523016,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
323,0.025110848,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
324,0.025102377,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
325,0.02504153,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
326,0.024963912,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
327,0.024923284,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
328,0.024887279,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
329,0.02486775,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
330,0.024799446,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
331,0.02469417,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
332,0.024640873,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
333,0.024569493,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
334,0.024533816,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
335,0.02448657,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
336,0.024434462,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
337,0.024427852,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
338,0.024350807,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
339,0.024255453,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
340,0.024235537,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
341,0.024154883,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
342,0.024141073,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
343,0.024088962,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
344,0.024025248,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
345,0.023963345,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
346,0.023929931,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
347,0.023877129,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
348,0.023815176,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
349,0.023767704,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
350,0.02368926,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
351,0.023642527,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
352,0.023593051,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
353,0.023576133,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
354,0.023511274,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
355,0.023454217,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
356,0.023442006,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
357,0.023357878,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
358,0.023321783,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
359,0.02330251,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
360,0.023257587,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
361,0.023227653,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
362,0.023178771,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
363,0.023170397,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
364,0.023092717,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
365,0.023065146,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
366,0.02303429,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
367,0.022965075,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
368,0.022862935,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
369,0.022812722,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
370,0.022784378,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
371,0.022749104,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
372,0.022687726,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
373,0.022580098,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
374,0.0225498,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
375,0.022508629,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
376,0.02248888,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
377,0.022434454,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
378,0.022411095,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
379,0.022384403,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
380,0.022288587,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
381,0.022230616,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
382,0.022168914,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
383,0.022138339,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
384,0.022109458,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
385,0.022060843,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
386,0.022048192,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
387,0.02199321,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
388,0.021939974,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
389,0.021911452,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
390,0.021909708,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
391,0.02180264,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
392,0.021736553,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
393,0.021726126,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
394,0.0216661,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
395,0.021654919,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
396,0.021604134,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
397,0.021533491,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
398,0.021498987,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
399,0.021478904,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
400,0.021443207,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
401,0.021405747,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
402,0.02137773,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
403,0.021318864,c2,AtlasNet,Eig2_-1.1,Untrained,PyTorch
