,n,variance,layer,architecture,task,kind,source
4442,443,0.0008751313,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4443,444,0.00087476306,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4444,445,0.0008696557,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4445,446,0.0008666898,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4446,447,0.0008621558,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4447,448,0.0008579099,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4448,449,0.00085373706,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4449,450,0.0008447271,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4450,451,0.00084323,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4451,452,0.000841881,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4452,453,0.00083454984,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4453,454,0.00083014276,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4454,455,0.0008287409,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4455,456,0.0008263393,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4456,457,0.00082229904,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4457,458,0.0008189756,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4458,459,0.00081684144,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4459,460,0.00081169006,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4460,461,0.0008066906,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4461,462,0.000805665,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4462,463,0.0007980606,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4463,464,0.00079727016,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4464,465,0.0007922744,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4465,466,0.00078652985,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4466,467,0.0007826831,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4467,468,0.000781194,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4468,469,0.00077920634,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4469,470,0.00077646546,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4470,471,0.0007736741,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4471,472,0.00076836464,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4472,473,0.00076466985,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4473,474,0.0007599038,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4474,475,0.00075667945,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4475,476,0.0007535147,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4476,477,0.0007492786,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4477,478,0.0007436128,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4478,479,0.0007424137,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4479,480,0.00073765265,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4480,481,0.0007343407,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4481,482,0.0007310828,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4482,483,0.0007279506,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4483,484,0.0007223581,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4484,485,0.000720959,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4485,486,0.0007190452,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4486,487,0.0007162056,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4487,488,0.0007139714,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4488,489,0.0007083501,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4489,490,0.00070676656,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4490,491,0.00070668646,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4491,492,0.0007027557,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4492,493,0.00069806416,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4493,494,0.0006962866,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4494,495,0.0006944907,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4495,496,0.00068813283,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4496,497,0.00068582705,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4497,498,0.0006827132,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4498,499,0.0006814969,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4499,500,0.00067816547,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4500,501,0.00067600777,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4501,502,0.00067269674,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4502,503,0.0006717203,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4503,504,0.0006688558,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4504,505,0.0006656643,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4505,506,0.00066202873,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4506,507,0.0006579428,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4507,508,0.00065594737,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4508,509,0.0006529875,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4509,510,0.00065122737,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4510,511,0.00064808765,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4511,512,0.00064538186,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4512,513,0.0006440966,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4513,514,0.00063895324,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4514,515,0.0006340978,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4515,516,0.0006318218,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4516,517,0.0006301677,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4517,518,0.0006269199,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4518,519,0.00062448764,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4519,520,0.0006210746,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4520,521,0.0006190536,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4521,522,0.00061657664,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4522,523,0.0006160396,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4523,524,0.00061302475,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4524,525,0.00060978567,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4525,526,0.0006062639,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4526,527,0.0006043993,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4527,528,0.0006030799,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4528,529,0.0005995419,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4529,530,0.0005975114,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4530,531,0.0005944623,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4531,532,0.0005921468,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4532,533,0.0005902856,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4533,534,0.0005877789,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4534,535,0.00058588904,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4535,536,0.00058242626,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4536,537,0.0005809176,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4537,538,0.00057849305,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4538,539,0.00057512627,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4539,540,0.0005722865,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4540,541,0.00057137845,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4541,542,0.0005666004,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4542,543,0.0005647205,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4543,544,0.00056236406,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4544,545,0.00056105404,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4545,546,0.0005601513,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4546,547,0.0005579041,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4547,548,0.000557018,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4548,549,0.00055376167,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4549,550,0.0005527197,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4550,551,0.00055244373,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4551,552,0.0005504056,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4552,553,0.00054726726,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4553,554,0.00054564036,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4554,555,0.00054392184,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4555,556,0.0005419283,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4556,557,0.00054134184,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4557,558,0.00053864776,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4558,559,0.00053570967,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4559,560,0.00053500006,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4560,561,0.00053389766,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4561,562,0.000529466,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4562,563,0.0005258294,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4563,564,0.00052223314,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4564,565,0.00052123587,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4565,566,0.0005204284,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4566,567,0.00051926123,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4567,568,0.0005155952,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4568,569,0.00051383727,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4569,570,0.0005137801,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4570,571,0.0005120119,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4571,572,0.00050937146,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4572,573,0.0005069752,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4573,574,0.00050468266,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4574,575,0.00050398393,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4575,576,0.0005028653,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4576,577,0.00050166063,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4577,578,0.00049886474,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4578,579,0.00049586815,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4579,580,0.000494162,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4580,581,0.00049326604,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4581,582,0.0004905353,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4582,583,0.00048976205,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4583,584,0.0004886946,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4584,585,0.0004886574,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4585,586,0.00048473856,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4586,587,0.0004803978,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4587,588,0.0004786817,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4588,589,0.0004768117,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4589,590,0.00047646742,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4590,591,0.0004740671,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4591,592,0.00047363,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4592,593,0.00047039936,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4593,594,0.0004681532,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4594,595,0.00046727317,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4595,596,0.00046420892,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4596,597,0.00046373464,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4597,598,0.0004626829,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4598,599,0.00045989864,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4599,600,0.00045829153,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4600,601,0.00045739743,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4601,602,0.0004552464,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4602,603,0.00045302548,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4603,604,0.0004516544,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4604,605,0.00045035055,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4605,606,0.00044917778,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4606,607,0.00044838927,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4607,608,0.00044578686,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4608,609,0.0004436513,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4609,610,0.00044291758,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4610,611,0.00044033135,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4611,612,0.00043857665,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4612,613,0.0004356317,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4613,614,0.00043453622,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4614,615,0.00043351683,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4615,616,0.00043212157,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4616,617,0.00043110544,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4617,618,0.00042971596,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4618,619,0.00042833583,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4619,620,0.00042628427,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4620,621,0.0004236381,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4621,622,0.00042326478,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4622,623,0.0004213779,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4623,624,0.00042021697,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4624,625,0.0004176485,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4625,626,0.00041587773,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4626,627,0.00041495878,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4627,628,0.00041415007,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4628,629,0.00041360446,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4629,630,0.00041283036,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4630,631,0.0004096967,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4631,632,0.00040826626,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4632,633,0.00040736434,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4633,634,0.0004040344,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4634,635,0.00040244847,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4635,636,0.0004002094,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4636,637,0.00040019205,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4637,638,0.00039771537,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4638,639,0.00039730608,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4639,640,0.00039524568,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4640,641,0.0003937329,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4641,642,0.00039218226,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4642,643,0.00039104992,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4643,644,0.0003886251,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4644,645,0.0003881683,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4645,646,0.00038762004,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4646,647,0.00038701217,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4647,648,0.00038482939,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4648,649,0.00038197538,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4649,650,0.0003812171,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4650,651,0.00037889078,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4651,652,0.00037812945,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4652,653,0.00037552603,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4653,654,0.00037518237,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4654,655,0.00037298817,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4655,656,0.00037148313,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4656,657,0.00036989673,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4657,658,0.00036885697,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4658,659,0.00036811433,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4659,660,0.00036744034,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4660,661,0.00036691478,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4661,662,0.00036483732,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4662,663,0.00036313923,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4663,664,0.00036152167,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4664,665,0.00036023287,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4665,666,0.00035903222,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4666,667,0.00035703988,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4667,668,0.0003566822,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4668,669,0.00035478352,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4669,670,0.0003537158,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4670,671,0.0003523559,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4671,672,0.0003517961,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4672,673,0.00035051696,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4673,674,0.00034846787,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4674,675,0.00034788068,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4675,676,0.00034605374,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4676,677,0.00034486884,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4677,678,0.00034364255,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4678,679,0.00034195415,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4679,680,0.00034160333,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4680,681,0.000339917,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4681,682,0.00033923594,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4682,683,0.00033842964,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4683,684,0.0003373101,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4684,685,0.00033648338,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4685,686,0.00033499673,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4686,687,0.00033342052,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4687,688,0.00033250405,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4688,689,0.00033220727,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4689,690,0.00033032117,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4690,691,0.00032919718,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4691,692,0.0003278417,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4692,693,0.00032743203,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4693,694,0.00032591814,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4694,695,0.0003254788,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4695,696,0.00032355209,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4696,697,0.0003231572,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4697,698,0.0003222946,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4698,699,0.00032051324,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4699,700,0.00031910487,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4700,701,0.00031887868,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4701,702,0.00031663882,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4702,703,0.00031585657,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4703,704,0.00031480152,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4704,705,0.00031334008,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4705,706,0.00031208736,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4706,707,0.000311098,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4707,708,0.000311066,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4708,709,0.0003093456,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4709,710,0.00030845922,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4710,711,0.00030796375,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4711,712,0.00030621813,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4712,713,0.00030576446,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4713,714,0.0003045623,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4714,715,0.00030348066,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4715,716,0.00030183903,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4716,717,0.0003017369,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4717,718,0.00030074638,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4718,719,0.00029975615,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4719,720,0.0002977152,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4720,721,0.00029731594,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4721,722,0.000295737,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4722,723,0.00029287767,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4723,724,0.0002928389,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4724,725,0.00029226264,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4725,726,0.00029195883,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4726,727,0.00029093988,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4727,728,0.00028977904,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4728,729,0.00028953026,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4729,730,0.0002877635,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4730,731,0.00028703726,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4731,732,0.0002849443,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4732,733,0.00028439553,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4733,734,0.00028320347,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4734,735,0.0002821473,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4735,736,0.00028089844,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4736,737,0.00028059815,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4737,738,0.00027999806,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4738,739,0.00027896682,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4739,740,0.0002781604,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4740,741,0.00027637812,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4741,742,0.00027606043,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4742,743,0.00027477293,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4743,744,0.00027434356,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4744,745,0.000274052,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4745,746,0.00027286058,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4746,747,0.00027076536,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4747,748,0.00026969277,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4748,749,0.00026821412,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4749,750,0.00026716478,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4750,751,0.00026716266,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4751,752,0.00026562918,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4752,753,0.00026516902,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4753,754,0.00026428438,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4754,755,0.00026326618,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4755,756,0.00026280864,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4756,757,0.0002619565,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4757,758,0.00026100173,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4758,759,0.0002604754,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4759,760,0.00026023516,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4760,761,0.0002584476,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4761,762,0.00025822798,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4762,763,0.00025784806,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4763,764,0.00025640582,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4764,765,0.0002559743,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4765,766,0.0002549364,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4766,767,0.00025401337,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4767,768,0.00025285853,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4768,769,0.00025164688,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4769,770,0.00025106786,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4770,771,0.00025029317,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4771,772,0.000249602,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4772,773,0.00024949608,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4773,774,0.00024816464,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
4774,775,0.00024736446,c2,AtlasNet,alpha-2_elem,Untrained,PyTorch
