,n,variance,layer,architecture,task,kind,source
11664,1665,0.20755467,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11665,1666,0.2073826,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11666,1667,0.20735477,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11667,1668,0.20729366,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11668,1669,0.20725065,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11669,1670,0.20708734,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11670,1671,0.20705041,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11671,1672,0.20695944,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11672,1673,0.20689562,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11673,1674,0.20679253,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11674,1675,0.20672543,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11675,1676,0.2066547,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11676,1677,0.20660438,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11677,1678,0.20652285,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11678,1679,0.20630778,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11679,1680,0.2062547,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11680,1681,0.20618336,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11681,1682,0.20609924,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11682,1683,0.20595811,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11683,1684,0.20589273,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11684,1685,0.20584807,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11685,1686,0.20568793,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11686,1687,0.20549665,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11687,1688,0.20534757,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11688,1689,0.20531897,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11689,1690,0.20525292,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11690,1691,0.20521288,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11691,1692,0.20513196,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11692,1693,0.20496915,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11693,1694,0.20484057,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11694,1695,0.20482732,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11695,1696,0.20478553,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11696,1697,0.20460582,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11697,1698,0.20451841,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11698,1699,0.20450442,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11699,1700,0.20442785,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11700,1701,0.20424326,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11701,1702,0.20417489,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11702,1703,0.20401902,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11703,1704,0.20389242,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11704,1705,0.20382312,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11705,1706,0.2038022,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11706,1707,0.20371053,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11707,1708,0.20366229,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11708,1709,0.20358461,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11709,1710,0.20347306,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11710,1711,0.20340966,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11711,1712,0.20333469,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11712,1713,0.20324022,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11713,1714,0.20316395,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11714,1715,0.20307027,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11715,1716,0.20293576,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11716,1717,0.2028585,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11717,1718,0.202747,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11718,1719,0.20268476,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11719,1720,0.20254779,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11720,1721,0.20243247,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11721,1722,0.20238791,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11722,1723,0.20234947,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11723,1724,0.20221773,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11724,1725,0.20208696,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11725,1726,0.20203716,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11726,1727,0.20190886,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11727,1728,0.20177332,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11728,1729,0.20172592,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11729,1730,0.2016111,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11730,1731,0.20152457,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11731,1732,0.20150869,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11732,1733,0.20146902,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11733,1734,0.2013547,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11734,1735,0.20130625,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11735,1736,0.2011784,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11736,1737,0.20112085,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11737,1738,0.2009994,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11738,1739,0.20092693,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11739,1740,0.20085835,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11740,1741,0.20084171,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11741,1742,0.20081334,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11742,1743,0.20061907,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11743,1744,0.20052902,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11744,1745,0.20049377,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11745,1746,0.20039228,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11746,1747,0.20029067,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11747,1748,0.20018232,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11748,1749,0.20006889,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11749,1750,0.20001014,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11750,1751,0.19996987,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11751,1752,0.19980468,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11752,1753,0.19973688,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11753,1754,0.19966133,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11754,1755,0.19957985,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11755,1756,0.19949464,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11756,1757,0.19943324,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11757,1758,0.19937709,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11758,1759,0.19916596,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11759,1760,0.19913736,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11760,1761,0.19899768,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11761,1762,0.19899186,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11762,1763,0.19884029,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11763,1764,0.19871223,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11764,1765,0.1986768,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11765,1766,0.19855325,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11766,1767,0.19852586,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11767,1768,0.1984247,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11768,1769,0.19830944,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11769,1770,0.19826275,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11770,1771,0.19818091,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11771,1772,0.19802912,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11772,1773,0.19800729,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11773,1774,0.19787881,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11774,1775,0.1977772,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11775,1776,0.19768105,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11776,1777,0.19758068,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11777,1778,0.19756654,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11778,1779,0.1974873,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11779,1780,0.19738996,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11780,1781,0.19729681,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11781,1782,0.19724046,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11782,1783,0.19712473,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11783,1784,0.196941,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11784,1785,0.19690295,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11785,1786,0.19674373,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11786,1787,0.1966335,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11787,1788,0.19654004,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11788,1789,0.19652028,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11789,1790,0.19646573,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11790,1791,0.19638008,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11791,1792,0.19628829,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11792,1793,0.19612819,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11793,1794,0.19606093,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11794,1795,0.19598405,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11795,1796,0.19593357,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11796,1797,0.19581203,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11797,1798,0.1957844,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11798,1799,0.1956336,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11799,1800,0.19560818,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11800,1801,0.19554086,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11801,1802,0.19543515,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11802,1803,0.19538459,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11803,1804,0.19528802,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11804,1805,0.19520602,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11805,1806,0.19519483,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11806,1807,0.19501011,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11807,1808,0.19495092,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11808,1809,0.19494714,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11809,1810,0.19472544,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11810,1811,0.19462335,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11811,1812,0.1945808,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11812,1813,0.19453506,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11813,1814,0.1944151,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11814,1815,0.19430612,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11815,1816,0.19426267,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11816,1817,0.19411588,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11817,1818,0.1940975,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11818,1819,0.19398649,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11819,1820,0.1938484,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11820,1821,0.19381797,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11821,1822,0.19371441,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11822,1823,0.19366334,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11823,1824,0.19349281,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11824,1825,0.1934127,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11825,1826,0.19338043,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11826,1827,0.19334738,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11827,1828,0.19326477,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11828,1829,0.1931551,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11829,1830,0.19310845,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11830,1831,0.19300866,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11831,1832,0.19289525,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11832,1833,0.19284344,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11833,1834,0.19280876,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11834,1835,0.19270779,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11835,1836,0.19265112,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11836,1837,0.19261838,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11837,1838,0.1924573,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11838,1839,0.1923539,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11839,1840,0.1922449,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11840,1841,0.19218542,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11841,1842,0.19206673,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11842,1843,0.19197148,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11843,1844,0.19189179,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11844,1845,0.19181843,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11845,1846,0.19171816,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11846,1847,0.19166738,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11847,1848,0.19158643,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11848,1849,0.19154826,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11849,1850,0.19147633,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11850,1851,0.1913322,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11851,1852,0.19123453,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11852,1853,0.19114599,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11853,1854,0.19108681,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11854,1855,0.19105257,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11855,1856,0.19092703,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11856,1857,0.190902,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11857,1858,0.19078752,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11858,1859,0.1907073,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11859,1860,0.19057614,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11860,1861,0.19055824,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11861,1862,0.19051576,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11862,1863,0.19047113,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11863,1864,0.19039406,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11864,1865,0.19030698,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11865,1866,0.19023138,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11866,1867,0.19014187,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11867,1868,0.19001211,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11868,1869,0.1899774,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11869,1870,0.18987332,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11870,1871,0.18971181,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11871,1872,0.18967961,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11872,1873,0.18956466,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11873,1874,0.18946783,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11874,1875,0.18938944,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11875,1876,0.1892432,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11876,1877,0.18912323,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11877,1878,0.18911108,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11878,1879,0.18901445,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11879,1880,0.18895796,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11880,1881,0.18883808,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11881,1882,0.18879053,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11882,1883,0.188673,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11883,1884,0.18861666,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11884,1885,0.18854213,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11885,1886,0.18846895,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11886,1887,0.18840633,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11887,1888,0.18829453,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11888,1889,0.18822248,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11889,1890,0.18818972,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11890,1891,0.18805231,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11891,1892,0.18794067,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11892,1893,0.18786512,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11893,1894,0.18780772,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11894,1895,0.18773904,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11895,1896,0.1876113,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11896,1897,0.18753093,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11897,1898,0.18743972,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11898,1899,0.18736614,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11899,1900,0.18734582,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11900,1901,0.18726815,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11901,1902,0.18719906,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11902,1903,0.18704882,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11903,1904,0.18703268,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11904,1905,0.1869321,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11905,1906,0.18688776,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11906,1907,0.18668078,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11907,1908,0.18665487,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11908,1909,0.18661663,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11909,1910,0.18641642,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11910,1911,0.18639006,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11911,1912,0.18635215,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11912,1913,0.18627447,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11913,1914,0.18622528,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11914,1915,0.18606377,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11915,1916,0.18600151,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11916,1917,0.18595088,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11917,1918,0.1859155,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11918,1919,0.18579036,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11919,1920,0.18576464,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11920,1921,0.1856724,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11921,1922,0.18559892,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11922,1923,0.1854701,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11923,1924,0.18539326,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11924,1925,0.18536122,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11925,1926,0.18530108,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11926,1927,0.1852383,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11927,1928,0.18515001,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11928,1929,0.18506803,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11929,1930,0.18490326,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11930,1931,0.1847837,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11931,1932,0.18467148,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11932,1933,0.18461041,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11933,1934,0.18456927,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11934,1935,0.18450443,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11935,1936,0.1843716,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11936,1937,0.18423074,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11937,1938,0.18418083,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11938,1939,0.1841284,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11939,1940,0.1840189,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11940,1941,0.18399055,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11941,1942,0.18394153,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11942,1943,0.18380798,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11943,1944,0.18377043,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11944,1945,0.18372513,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11945,1946,0.18360905,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11946,1947,0.1835425,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11947,1948,0.18348876,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11948,1949,0.18336707,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11949,1950,0.18328074,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11950,1951,0.1831118,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11951,1952,0.1830628,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11952,1953,0.18305278,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11953,1954,0.18294252,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11954,1955,0.18282264,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11955,1956,0.18270747,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11956,1957,0.18263525,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11957,1958,0.18258141,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11958,1959,0.18251035,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11959,1960,0.18244757,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11960,1961,0.18235675,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11961,1962,0.18232447,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11962,1963,0.18227254,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11963,1964,0.1821975,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11964,1965,0.18217508,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11965,1966,0.18208079,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11966,1967,0.18203321,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11967,1968,0.18187252,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11968,1969,0.18178181,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11969,1970,0.18171443,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11970,1971,0.18155149,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11971,1972,0.18152742,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11972,1973,0.18143953,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11973,1974,0.1813448,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11974,1975,0.18129471,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11975,1976,0.1812505,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11976,1977,0.18120019,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11977,1978,0.18117447,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11978,1979,0.1810305,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11979,1980,0.18100989,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11980,1981,0.18090022,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11981,1982,0.18065922,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11982,1983,0.18059568,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11983,1984,0.1805741,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11984,1985,0.18051231,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11985,1986,0.1803131,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11986,1987,0.18029383,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11987,1988,0.18029298,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11988,1989,0.18025026,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11989,1990,0.18015487,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11990,1991,0.18003672,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11991,1992,0.1800178,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11992,1993,0.17991129,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11993,1994,0.17978688,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11994,1995,0.17972623,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11995,1996,0.17969954,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11996,1997,0.17960948,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11997,1998,0.17950912,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11998,1999,0.17944896,mp2,AtlasNet,nf_10000,Untrained,PyTorch
11999,2000,0.17938645,mp2,AtlasNet,nf_10000,Untrained,PyTorch
12000,2001,0.1792842,mp2,AtlasNet,nf_10000,Untrained,PyTorch
12001,2002,0.1791964,mp2,AtlasNet,nf_10000,Untrained,PyTorch
12002,2003,0.17913374,mp2,AtlasNet,nf_10000,Untrained,PyTorch
12003,2004,0.17905177,mp2,AtlasNet,nf_10000,Untrained,PyTorch
12004,2005,0.17896226,mp2,AtlasNet,nf_10000,Untrained,PyTorch
12005,2006,0.1789386,mp2,AtlasNet,nf_10000,Untrained,PyTorch
12006,2007,0.17886198,mp2,AtlasNet,nf_10000,Untrained,PyTorch
12007,2008,0.1787057,mp2,AtlasNet,nf_10000,Untrained,PyTorch
12008,2009,0.1786682,mp2,AtlasNet,nf_10000,Untrained,PyTorch
12009,2010,0.17866166,mp2,AtlasNet,nf_10000,Untrained,PyTorch
12010,2011,0.1785646,mp2,AtlasNet,nf_10000,Untrained,PyTorch
12011,2012,0.17849174,mp2,AtlasNet,nf_10000,Untrained,PyTorch
12012,2013,0.17837632,mp2,AtlasNet,nf_10000,Untrained,PyTorch
