n,variance,layer,architecture,task,kind,source
949,1970.4374120892764,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
950,1956.175542908324,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
951,1949.3614681500717,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
952,1944.8039751760666,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
953,1939.9866169093814,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
954,1934.552767296429,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
955,1932.865768048551,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
956,1927.220206514393,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
957,1920.77935870489,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
958,1912.0570194480404,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
959,1905.639876838655,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
960,1899.6280921817374,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
961,1893.8620339386644,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
962,1892.85627923066,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
963,1878.3783536006567,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
964,1871.788195090269,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
965,1870.255273455648,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
966,1855.6574994332184,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
967,1849.423819946664,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
968,1847.182908104982,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
969,1840.52295090124,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
970,1827.9955279021299,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
971,1824.8288226105192,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
972,1816.2639972875909,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
973,1808.8885491505862,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
974,1802.8918134557327,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
975,1798.1447870306379,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
976,1792.0471608089433,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
977,1784.9988840733702,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
978,1783.825973022997,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
979,1777.5038826902198,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
980,1764.5089137759046,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
981,1758.2311932680814,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
982,1754.6210510072679,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
983,1742.4860437715815,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
984,1736.5103853818016,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
985,1731.801190610601,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
986,1727.5179463880281,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
987,1717.1648249946425,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
988,1705.6591643678585,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
989,1703.3041389889484,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
990,1698.206404746878,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
991,1688.8759208974986,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
992,1686.6573533892854,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
993,1681.6141613503387,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
994,1665.2142617871955,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
995,1655.7552958696292,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
996,1650.388401572095,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
997,1637.6888462032978,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
998,1635.1147140932555,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
999,1631.5830055383517,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
1000,1619.596378250013,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
1001,1611.6002279730583,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
1002,1607.484750940554,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
1003,1597.3253487680033,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
1004,1592.8468931130965,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
1005,1581.193987212951,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
1006,1569.7205265106063,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
1007,1560.2101834764155,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
1008,1555.3484552728542,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
1009,1549.036144946204,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
1010,1530.0429994449635,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
1011,1527.1296297007366,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
1012,1523.7870298907012,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
1013,1509.136612944857,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
1014,1507.0217349451177,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
1015,1498.7827856544131,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
1016,1483.6528497693444,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
1017,1479.3178760863216,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
1018,1461.1230138381195,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
1019,1456.3175766811728,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
1020,1443.843439595866,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
1021,1414.8813937997181,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
1022,1411.126110237304,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
1023,1405.542719028305,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
1024,1381.2194254140309,c2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
1,575998.1783195463,mp2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
2,130363.75527802791,mp2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
3,103424.60401720677,mp2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
4,80496.72215371468,mp2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
5,70662.5407630524,mp2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
6,62651.32775587242,mp2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
7,54381.83646786801,mp2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
8,50136.81446226728,mp2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
9,41621.95434089391,mp2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
10,36892.96256716261,mp2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
11,32583.349660664007,mp2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
12,29760.788176783266,mp2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
13,28284.52595722665,mp2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
14,27535.66484906824,mp2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
15,25745.553068805104,mp2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
16,24543.131164556922,mp2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
17,22556.279406985996,mp2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
18,21689.995123149056,mp2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
19,20837.311409285765,mp2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
20,20276.278980876366,mp2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
21,19744.055302075056,mp2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
22,18809.284516298685,mp2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
23,18185.314819768013,mp2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
24,18000.321629738246,mp2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
25,16928.72346766882,mp2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
26,16750.737878071963,mp2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
27,15944.617940193419,mp2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
28,15489.796990291896,mp2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
29,15031.568791673903,mp2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
30,14893.046029448275,mp2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
31,14845.010653137982,mp2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
32,14292.426840905124,mp2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
33,13857.910792430233,mp2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
34,13524.413667945126,mp2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
35,13064.933443036552,mp2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
36,12957.87181259594,mp2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
37,12549.069152186485,mp2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
38,12467.746819766653,mp2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
39,12383.417769376092,mp2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
40,12154.667801687005,mp2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
41,11911.745948578015,mp2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
42,11669.730884187748,mp2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
43,11465.778008461444,mp2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
44,11367.225052282334,mp2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
45,11224.450406376733,mp2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
46,10969.309384127599,mp2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
47,10910.306602718512,mp2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
48,10665.479467365432,mp2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
49,10453.584462322993,mp2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
50,10398.335268722967,mp2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
51,10210.784401012848,mp2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
52,10078.731677366639,mp2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
53,9839.13218351787,mp2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
54,9716.781810901675,mp2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
55,9680.800082117798,mp2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
56,9580.37339220724,mp2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
57,9409.335942963147,mp2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
58,9311.221312003538,mp2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
59,9180.274803035607,mp2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
60,9148.70020189523,mp2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
61,8989.588820663217,mp2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
62,8895.34075222541,mp2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
63,8837.634745016367,mp2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
64,8637.747257772355,mp2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
65,8592.627194837227,mp2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
66,8540.597704113614,mp2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
67,8364.408473426667,mp2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
68,8217.523064340689,mp2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
69,8177.848108125345,mp2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
70,8040.826085821886,mp2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
71,8022.555127580607,mp2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
72,7886.363857282227,mp2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
73,7857.47377088205,mp2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
74,7749.820026433947,mp2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
75,7696.952508840441,mp2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
76,7652.340904426546,mp2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
77,7582.401919214575,mp2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
78,7504.870743161435,mp2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
79,7464.7656151518,mp2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
80,7286.54701698077,mp2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
81,7209.355557039887,mp2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
82,7125.091929769392,mp2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
83,7097.566795866764,mp2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
84,7047.192010814902,mp2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
85,7028.181005245842,mp2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
86,6926.5249697421905,mp2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
87,6784.024816544481,mp2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
88,6739.3988382336765,mp2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
89,6689.73001859298,mp2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
90,6625.028924426373,mp2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
91,6596.933748621788,mp2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
92,6570.680360293265,mp2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
93,6496.34782257008,mp2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
94,6433.016864262536,mp2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
95,6393.243734817391,mp2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
96,6321.471339089629,mp2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
97,6249.201502008472,mp2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
98,6197.993395586294,mp2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
99,6179.851323836049,mp2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
100,6140.155911691697,mp2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
101,6101.78285433029,mp2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
102,6013.256223582724,mp2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
103,5994.1046650257795,mp2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
104,5902.291749095199,mp2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
105,5838.102055961921,mp2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
106,5827.4252021779275,mp2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
107,5787.093263670709,mp2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
108,5731.442513355052,mp2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
109,5702.176919424395,mp2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
110,5689.65428805652,mp2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
111,5584.22917335292,mp2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
112,5555.708639515776,mp2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
113,5487.884982894912,mp2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
114,5464.862801574614,mp2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
115,5431.791286856582,mp2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
116,5386.3465857715155,mp2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
117,5330.490688933358,mp2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
118,5323.028708124113,mp2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
119,5291.043714363577,mp2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
120,5242.270236155885,mp2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
121,5191.491064242863,mp2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
122,5180.272338167357,mp2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
123,5118.6482351349105,mp2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
124,5077.734985025842,mp2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
125,5057.888525372503,mp2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
126,4999.750724656621,mp2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
127,4946.7683714694,mp2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
128,4933.39263634475,mp2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
129,4902.892402306693,mp2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
130,4876.759519672488,mp2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
131,4867.85359500103,mp2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
132,4804.796659766831,mp2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
133,4768.605386129805,mp2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
134,4723.569454456419,mp2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
135,4714.810508155443,mp2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
136,4660.736047217159,mp2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
137,4644.26227649408,mp2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
138,4626.613936338717,mp2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
139,4576.9525256060915,mp2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
140,4567.2457774467675,mp2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
141,4549.344520247533,mp2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
142,4497.026464192113,mp2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
143,4450.21843511503,mp2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
144,4434.534198791456,mp2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
145,4413.995230960291,mp2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
146,4392.598799389288,mp2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
147,4363.038341260118,mp2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
148,4356.220767708728,mp2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
149,4314.412822485524,mp2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
150,4302.281612027002,mp2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
151,4290.727940037218,mp2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
152,4257.968051752959,mp2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
153,4208.9052690889175,mp2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
154,4175.32945254966,mp2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
155,4134.201300122063,mp2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
156,4110.385171147182,mp2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
157,4089.0856184480886,mp2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
158,4072.6865665387777,mp2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
159,4038.350897180168,mp2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
160,4017.4214193312,mp2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
161,4011.6041593023374,mp2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
162,3979.67023072786,mp2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
163,3972.6572855198256,mp2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
164,3918.7041980351346,mp2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
165,3902.0801935425834,mp2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
166,3894.7548700423417,mp2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
167,3872.5827841579503,mp2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
168,3844.448403146476,mp2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
169,3816.6617995460088,mp2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
170,3777.715623754238,mp2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
171,3762.5538933350667,mp2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
172,3736.4849417543705,mp2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
173,3733.918934902971,mp2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
174,3687.939572081247,mp2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
175,3674.651687722588,mp2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
176,3670.657340461877,mp2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
177,3661.705259315297,mp2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
178,3626.1336194163514,mp2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
179,3618.0888225809267,mp2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
180,3600.8459936059503,mp2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
181,3568.585609447823,mp2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
182,3552.5042331104296,mp2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
183,3536.8306168799254,mp2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
184,3504.666129091397,mp2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
185,3477.443653641755,mp2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
186,3474.5102298394345,mp2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
187,3459.080298499828,mp2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
188,3454.378133301897,mp2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
189,3437.004253832296,mp2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
190,3401.5583765434385,mp2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
191,3391.828938567251,mp2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
192,3383.5726068121326,mp2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
193,3371.0467464764183,mp2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
194,3334.7863892457135,mp2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
195,3323.7548270779216,mp2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
196,3318.263713706144,mp2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
197,3303.038941082843,mp2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
198,3284.140669245295,mp2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
199,3277.6470738588455,mp2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
200,3261.6183372507417,mp2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
201,3229.2173495997777,mp2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
202,3215.7345897372356,mp2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
203,3190.776698140657,mp2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
204,3182.6942670138988,mp2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
205,3168.3936791107453,mp2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
206,3156.3176490392557,mp2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
207,3139.311851730552,mp2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
208,3117.0925957288587,mp2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
209,3095.873073735207,mp2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
210,3078.7873294138763,mp2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
211,3071.128211842669,mp2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
212,3055.8487544104523,mp2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
213,3042.936665157172,mp2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
214,3036.5421200560204,mp2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
215,3029.832632380796,mp2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
216,3006.9507482979134,mp2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
217,2987.8746748181616,mp2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
218,2975.7592680424464,mp2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
219,2952.662067897531,mp2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
220,2930.201400486745,mp2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
221,2927.890638724289,mp2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
222,2923.5658144796816,mp2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
223,2903.382155264025,mp2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
224,2898.15498125871,mp2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
225,2895.8101458761917,mp2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
226,2859.6285501495177,mp2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
227,2846.311090063935,mp2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
228,2837.377219523683,mp2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
229,2835.575652399926,mp2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
230,2824.6149555620436,mp2,AtlasNet,SVD-0.4_filters1000,Untrained,PyTorch
