,n,variance,layer,architecture,task,kind,source,Unnamed: 0
18714,715,0.018811528,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18715,716,0.01876268,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18716,717,0.018755754,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18717,718,0.01873218,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18718,719,0.018684996,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18719,720,0.018656876,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18720,721,0.018645063,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18721,722,0.018608423,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18722,723,0.018572923,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18723,724,0.018546486,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18724,725,0.018496081,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18725,726,0.018485019,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18726,727,0.018449761,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18727,728,0.0184272,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18728,729,0.018402029,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18729,730,0.018368402,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18730,731,0.018332971,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18731,732,0.018289601,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18732,733,0.01826529,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18733,734,0.018248664,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18734,735,0.018227737,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18735,736,0.018196696,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18736,737,0.018143311,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18737,738,0.018109806,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18738,739,0.01806243,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18739,740,0.018016059,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18740,741,0.018005664,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18741,742,0.01796198,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18742,743,0.017937012,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18743,744,0.017888928,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18744,745,0.017865114,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18745,746,0.01784918,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18746,747,0.017841512,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18747,748,0.017799785,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18748,749,0.017785817,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18749,750,0.017756818,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18750,751,0.017733267,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18751,752,0.017694652,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18752,753,0.017677916,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18753,754,0.01765436,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18754,755,0.017604422,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18755,756,0.017543893,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18756,757,0.017521901,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18757,758,0.01749512,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18758,759,0.017486634,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18759,760,0.017455367,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18760,761,0.01743277,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18761,762,0.017407572,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18762,763,0.017359877,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18763,764,0.017346399,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18764,765,0.017300667,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18765,766,0.0172823,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18766,767,0.017237917,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18767,768,0.01720142,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18768,769,0.017177155,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18769,770,0.017148279,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18770,771,0.017118674,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18771,772,0.017083174,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18772,773,0.01705048,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18773,774,0.017006444,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18774,775,0.016993158,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18775,776,0.016953496,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18776,777,0.016932439,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18777,778,0.01689594,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18778,779,0.016853236,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18779,780,0.016828353,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18780,781,0.016808147,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18781,782,0.01679187,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18782,783,0.01675584,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18783,784,0.016727505,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18784,785,0.01665987,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18785,786,0.016626209,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18786,787,0.016602352,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18787,788,0.016580956,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18788,789,0.016565392,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18789,790,0.016538661,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18790,791,0.01653574,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18791,792,0.01648915,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18792,793,0.016466288,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18793,794,0.016449915,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18794,795,0.016425777,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18795,796,0.016377168,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18796,797,0.01636974,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18797,798,0.01634092,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18798,799,0.016292272,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18799,800,0.01623967,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18800,801,0.016205676,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18801,802,0.016201988,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18802,803,0.016162653,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18803,804,0.016118543,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18804,805,0.01609514,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18805,806,0.016052151,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18806,807,0.016011171,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18807,808,0.016002372,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18808,809,0.01597537,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18809,810,0.015933495,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18810,811,0.015921693,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18811,812,0.015870197,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18812,813,0.015847087,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18813,814,0.01582812,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18814,815,0.015809596,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18815,816,0.01573779,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18816,817,0.015723543,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18817,818,0.015693547,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18818,819,0.015650447,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18819,820,0.015647436,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18820,821,0.015601394,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18821,822,0.01557383,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18822,823,0.015566692,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18823,824,0.015543711,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18824,825,0.015515417,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18825,826,0.015485685,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18826,827,0.015448213,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18827,828,0.015394752,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18828,829,0.015365474,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18829,830,0.015337408,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18830,831,0.015326667,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18831,832,0.015280314,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18832,833,0.0152413985,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18833,834,0.015228015,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18834,835,0.015164436,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18835,836,0.015150421,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18836,837,0.015100208,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18837,838,0.015074706,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18838,839,0.015063422,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18839,840,0.015024992,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18840,841,0.015006461,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18841,842,0.014978701,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18842,843,0.014950912,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18843,844,0.014924434,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18844,845,0.01491139,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18845,846,0.014872968,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18846,847,0.014815336,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18847,848,0.014772458,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18848,849,0.014755669,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18849,850,0.014735635,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18850,851,0.0147193065,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18851,852,0.014703809,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18852,853,0.014682047,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18853,854,0.01463358,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18854,855,0.014627003,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18855,856,0.014576157,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18856,857,0.014535957,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18857,858,0.014509581,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18858,859,0.01449087,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18859,860,0.014474838,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18860,861,0.014439516,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18861,862,0.014411999,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18862,863,0.014390935,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18863,864,0.014348213,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18864,865,0.014304966,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18865,866,0.014288114,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18866,867,0.014270754,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18867,868,0.014203557,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18868,869,0.014178498,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18869,870,0.014150661,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18870,871,0.014135128,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18871,872,0.014109158,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18872,873,0.014055574,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18873,874,0.014036158,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18874,875,0.014023619,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18875,876,0.013981618,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18876,877,0.013941104,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18877,878,0.013929216,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18878,879,0.013892369,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18879,880,0.013872963,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18880,881,0.013849336,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18881,882,0.013826897,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18882,883,0.013746928,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18883,884,0.013701838,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18884,885,0.01367122,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18885,886,0.013650228,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18886,887,0.013636382,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18887,888,0.01360301,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18888,889,0.013575351,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18889,890,0.013549623,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18890,891,0.013540206,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18891,892,0.013486139,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18892,893,0.013459891,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18893,894,0.013427484,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18894,895,0.013395326,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18895,896,0.013346293,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18896,897,0.013323619,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18897,898,0.013304381,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18898,899,0.013276136,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18899,900,0.013272082,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18900,901,0.013215132,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18901,902,0.013195705,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18902,903,0.013165073,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18903,904,0.013129369,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18904,905,0.013096128,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18905,906,0.013075885,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18906,907,0.013039377,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18907,908,0.013028124,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18908,909,0.013002551,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18909,910,0.012983774,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18910,911,0.012948551,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18911,912,0.012917225,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18912,913,0.012902091,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18913,914,0.01286776,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18914,915,0.012818506,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18915,916,0.012799439,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18916,917,0.012775236,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18917,918,0.012735142,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18918,919,0.012720157,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18919,920,0.012654845,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18920,921,0.012638231,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18921,922,0.0126012275,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18922,923,0.012575114,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18923,924,0.012520294,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18924,925,0.012484587,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18925,926,0.012461388,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18926,927,0.012453808,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18927,928,0.012425005,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18928,929,0.012410549,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18929,930,0.012380835,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18930,931,0.012348083,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18931,932,0.012304468,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18932,933,0.012266312,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18933,934,0.012244565,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18934,935,0.012232194,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18935,936,0.01221286,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18936,937,0.01220518,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18937,938,0.012169001,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18938,939,0.012147063,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18939,940,0.012043913,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18940,941,0.012003707,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18941,942,0.01199374,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18942,943,0.011942816,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18943,944,0.011925455,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18944,945,0.01189148,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18945,946,0.011851734,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18946,947,0.011799075,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18947,948,0.01179233,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18948,949,0.0117476275,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18949,950,0.011731424,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18950,951,0.01169918,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18951,952,0.011670435,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18952,953,0.011641269,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18953,954,0.011591108,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18954,955,0.0115621,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18955,956,0.011471486,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18956,957,0.0114558395,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18957,958,0.011423492,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18958,959,0.01139803,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18959,960,0.011371426,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18960,961,0.011357295,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18961,962,0.011302236,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18962,963,0.011282805,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18963,964,0.011260275,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18964,965,0.011142836,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18965,966,0.011127631,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18966,967,0.011093876,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18967,968,0.011055575,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18968,969,0.011041113,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18969,970,0.011003408,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18970,971,0.010967383,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18971,972,0.010943024,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18972,973,0.010904416,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18973,974,0.010881218,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18974,975,0.010820326,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18975,976,0.01080705,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18976,977,0.010750374,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18977,978,0.010688729,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18978,979,0.010653454,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18979,980,0.010599062,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18980,981,0.010584284,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18981,982,0.010535683,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18982,983,0.010498952,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18983,984,0.010444211,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18984,985,0.010402672,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18985,986,0.0103369495,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18986,987,0.010317335,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18987,988,0.010286807,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18988,989,0.010200983,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18989,990,0.01011391,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18990,991,0.010063742,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18991,992,0.010007825,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18992,993,0.009944155,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18993,994,0.00982472,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18994,995,0.009758261,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18995,996,0.0097424025,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18996,997,0.0096130455,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18997,998,0.009549252,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18998,999,0.009331613,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
18999,1000,0.009059197,c2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19000,1,310.6044,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19001,2,28.05854,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19002,3,5.818615,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19003,4,4.998794,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19004,5,4.568636,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19005,6,2.413297,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19006,7,1.9726614,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19007,8,1.6303937,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19008,9,1.5580219,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19009,10,1.2011921,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19010,11,1.0860659,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19011,12,0.9828772,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19012,13,0.8545295,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19013,14,0.8110398,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19014,15,0.6753328,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19015,16,0.6382909,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19016,17,0.5645457,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19017,18,0.52558273,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19018,19,0.49447015,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19019,20,0.46863827,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19020,21,0.45709938,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19021,22,0.41678676,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19022,23,0.39170998,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
