,n,variance,layer,architecture,task,kind,source
5272,153,2504.231950908551,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5273,154,2490.8240355833623,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5274,155,2473.560477322091,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5275,156,2461.9322993573032,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5276,157,2455.8773885608,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5277,158,2445.076958324024,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5278,159,2431.381393116756,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5279,160,2424.1144697597488,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5280,161,2414.357181398234,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5281,162,2396.5784041003917,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5282,163,2375.466980968357,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5283,164,2364.3954600809616,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5284,165,2355.8473282695245,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5285,166,2345.594329563402,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5286,167,2344.443502772067,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5287,168,2333.808849373561,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5288,169,2314.3459284841733,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5289,170,2300.142689218972,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5290,171,2296.190003100653,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5291,172,2278.9432442688767,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5292,173,2273.891842726527,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5293,174,2263.809126094327,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5294,175,2255.803804760719,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5295,176,2235.9482780047388,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5296,177,2224.4262541381017,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5297,178,2221.4177766947832,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5298,179,2210.96817272703,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5299,180,2205.938239283793,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5300,181,2200.642893925458,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5301,182,2188.2833134660486,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5302,183,2173.7924439521294,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5303,184,2158.698876228819,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5304,185,2148.800867665134,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5305,186,2140.241157194834,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5306,187,2136.639056008745,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5307,188,2126.639522981982,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5308,189,2120.777266880695,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5309,190,2114.2631753314354,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5310,191,2103.8655038214115,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5311,192,2097.993890217708,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5312,193,2087.715461488196,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5313,194,2075.412884319834,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5314,195,2070.4766507224003,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5315,196,2061.606034163721,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5316,197,2046.1495929527905,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5317,198,2042.073009112819,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5318,199,2032.909999343669,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5319,200,2021.9224299343416,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5320,201,2017.4843552788784,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5321,202,2005.978834661716,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5322,203,1988.644528837782,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5323,204,1982.1797801954813,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5324,205,1977.8194135202368,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5325,206,1973.7305211642813,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5326,207,1968.7410993331512,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5327,208,1961.0497878226224,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5328,209,1950.726191775513,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5329,210,1948.0448321956624,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5330,211,1937.5023851917647,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5331,212,1932.6193509072327,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5332,213,1920.951730970945,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5333,214,1914.959822170043,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5334,215,1907.407488995773,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5335,216,1902.5740393954156,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5336,217,1894.4763808373195,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5337,218,1891.7907470171851,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5338,219,1870.8241822915825,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5339,220,1860.8689840203556,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5340,221,1853.1059632902657,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5341,222,1844.455892304092,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5342,223,1836.220141024496,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5343,224,1832.5212406202627,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5344,225,1826.45557473182,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5345,226,1820.1873433970256,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5346,227,1813.005414313849,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5347,228,1809.0753631416517,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5348,229,1798.9669295606132,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5349,230,1790.7706357403538,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5350,231,1788.3185633012813,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5351,232,1778.7631952596626,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5352,233,1775.1049281612918,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5353,234,1764.63488782432,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5354,235,1761.9022108336026,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5355,236,1758.9314716692493,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5356,237,1757.0345887549554,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5357,238,1744.293675985128,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5358,239,1739.9622436337484,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5359,240,1732.4570048638632,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5360,241,1716.76626292058,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5361,242,1715.170046160466,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5362,243,1704.6379028392964,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5363,244,1694.8952140923486,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5364,245,1686.9953781482973,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5365,246,1680.0895750785,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5366,247,1671.2089749833483,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5367,248,1668.1854066367673,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5368,249,1664.864580569395,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5369,250,1657.800839502173,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5370,251,1654.1956413610578,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5371,252,1647.4638842550355,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5372,253,1643.5141799623264,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5373,254,1633.79480567091,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5374,255,1629.5862378380384,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5375,256,1622.5044385950614,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5376,257,1619.5339711474192,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5377,258,1610.193272363573,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5378,259,1604.5448697318564,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5379,260,1599.013604532201,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5380,261,1595.572062481485,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5381,262,1587.2299048741186,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5382,263,1580.9506063585577,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5383,264,1572.485254523048,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5384,265,1567.1103693721495,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5385,266,1563.6442417496942,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5386,267,1556.854973348655,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5387,268,1552.5980978356877,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5388,269,1545.415720957948,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5389,270,1537.3229913821572,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5390,271,1534.8182496207658,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5391,272,1528.1206154060128,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5392,273,1525.539251093586,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5393,274,1522.013704771011,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5394,275,1511.6648416600874,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5395,276,1507.0441049572755,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5396,277,1505.1245030907262,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5397,278,1500.269837914422,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5398,279,1497.228188845638,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5399,280,1491.9416632629802,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5400,281,1483.4512575243698,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5401,282,1479.0913667415389,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5402,283,1472.1991428022957,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5403,284,1465.796824852185,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5404,285,1464.3762242958503,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5405,286,1461.0695353608162,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5406,287,1451.256670444525,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5407,288,1441.2133202204254,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5408,289,1437.4709668464482,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5409,290,1435.8742069433356,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5410,291,1429.7070699330752,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5411,292,1424.757264099126,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5412,293,1422.20306865787,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5413,294,1421.069899145227,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5414,295,1415.511921272256,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5415,296,1408.8202625271877,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5416,297,1405.4596161264178,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5417,298,1394.3153293902333,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5418,299,1390.5829820713848,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5419,300,1385.089142190787,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5420,301,1381.902933963951,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5421,302,1376.836871804793,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5422,303,1365.2600147045866,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5423,304,1363.6243513288598,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5424,305,1363.3960935015466,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5425,306,1360.861446896679,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5426,307,1350.2898685712482,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5427,308,1341.9256378869766,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5428,309,1339.8000211573794,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5429,310,1331.0582181965715,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5430,311,1327.8894672695762,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5431,312,1326.942301903445,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5432,313,1321.1155259064965,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5433,314,1316.6194631714145,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5434,315,1312.5681782830925,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5435,316,1308.1147543249144,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5436,317,1306.0270639818457,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5437,318,1301.0811995386096,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5438,319,1296.0256762219678,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5439,320,1292.3761879965482,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5440,321,1284.279654425208,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5441,322,1280.7032728709326,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5442,323,1276.2710734425652,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5443,324,1274.6220107133688,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5444,325,1268.8020955789532,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5445,326,1266.5426575976126,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5446,327,1261.8018243706276,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5447,328,1259.3930506887,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5448,329,1251.0581696476347,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5449,330,1247.1645532099533,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5450,331,1241.3379386512702,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5451,332,1238.5024508996812,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5452,333,1232.391464134699,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5453,334,1229.8759031405002,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5454,335,1223.4775703691762,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5455,336,1220.9747218320458,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5456,337,1219.8580813350104,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5457,338,1217.95043623151,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5458,339,1213.0307253616477,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5459,340,1205.9089331415794,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5460,341,1202.5921357357586,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5461,342,1197.7767898733766,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5462,343,1193.5779275869274,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5463,344,1191.7192314602723,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5464,345,1188.7636700778153,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5465,346,1181.1655739037078,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5466,347,1172.5631700599738,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5467,348,1168.9534060985295,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5468,349,1165.7886709443346,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5469,350,1164.215629890955,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5470,351,1163.051350495634,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5471,352,1156.9176202151552,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5472,353,1151.7914179225468,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5473,354,1147.816643279789,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5474,355,1144.5606243663628,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5475,356,1142.33209261571,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5476,357,1139.2524809484444,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5477,358,1132.609295272229,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5478,359,1127.0016428031438,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5479,360,1124.4393773101665,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5480,361,1122.3500502733846,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5481,362,1114.1989039983575,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5482,363,1113.00421687541,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5483,364,1110.8840085693632,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5484,365,1107.0686131158318,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5485,366,1102.904515768931,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5486,367,1099.9791430946707,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5487,368,1098.350768072105,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5488,369,1093.9527181618682,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5489,370,1090.7964210629923,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5490,371,1088.8027604619942,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5491,372,1086.6264601951582,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5492,373,1079.798316392982,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5493,374,1077.4883306580186,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5494,375,1076.177211534536,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5495,376,1071.2881228399262,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5496,377,1069.6987503527466,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5497,378,1065.6858990497026,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5498,379,1057.557845622715,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5499,380,1054.9799390205928,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5500,381,1053.357081977447,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5501,382,1047.7224813200382,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5502,383,1045.6517054390235,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5503,384,1040.987880830188,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5504,385,1035.8691842360845,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5505,386,1035.1288654771065,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5506,387,1033.363308044134,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5507,388,1028.127156772175,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5508,389,1022.9457625368644,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5509,390,1022.1969432448836,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5510,391,1014.9140516935915,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5511,392,1014.4006292693198,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5512,393,1010.9756326242514,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5513,394,1005.4774998912956,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5514,395,1002.672624908927,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5515,396,1000.2479578282404,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5516,397,997.4221963501805,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5517,398,994.1794215955985,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5518,399,989.632709889874,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5519,400,986.9641993366204,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5520,401,985.7601476310444,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5521,402,982.3414261543676,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5522,403,979.8206827305642,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5523,404,977.6962575789908,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5524,405,974.5099168881484,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5525,406,971.865467285838,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5526,407,969.3525529546832,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5527,408,964.2208752944764,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5528,409,963.2403806071412,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5529,410,959.3582731707744,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5530,411,953.4959384682844,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5531,412,952.0543857037192,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5532,413,948.0972269808836,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5533,414,943.5331528331444,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5534,415,942.407097461929,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5535,416,939.068673985258,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5536,417,935.24203024163,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5537,418,933.4153471022312,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5538,419,928.0015496605108,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5539,420,925.3999153178994,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5540,421,921.8930177919092,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5541,422,919.3124920967664,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5542,423,916.888955116588,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5543,424,914.2956422623027,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5544,425,912.471469979365,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5545,426,910.4482493009396,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5546,427,906.8828630076564,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5547,428,905.5235743626596,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5548,429,902.6861587635073,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5549,430,899.026743687438,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5550,431,897.3919816202689,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5551,432,889.3325020136547,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5552,433,886.1384195111881,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5553,434,881.1715763764258,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5554,435,880.7466120949197,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5555,436,879.2947272278459,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5556,437,875.1415428400296,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5557,438,874.07011884171,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5558,439,872.8227210204559,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5559,440,870.964079289005,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5560,441,866.3200811659134,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5561,442,862.1429386080189,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5562,443,861.1370017029756,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5563,444,859.3679665794218,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5564,445,855.4662288070319,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5565,446,852.4922699244329,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5566,447,850.8279001168659,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5567,448,847.5306580645268,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5568,449,846.6728463735691,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5569,450,842.9124586562717,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5570,451,841.4536242280998,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5571,452,836.7924710641862,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5572,453,835.7128002425388,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5573,454,831.6491211899303,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5574,455,828.7385039790823,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5575,456,826.0273964511614,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5576,457,824.7593456194176,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5577,458,818.8936933976128,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5578,459,818.0046444637406,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5579,460,813.640472189237,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5580,461,812.2594326841627,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5581,462,811.2618389520869,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5582,463,808.8401877599352,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5583,464,806.5643721421495,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5584,465,801.909058971942,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
5585,466,800.9437623909258,mp2,AtlasNet,alpha-2_elem,Untrained,PyTorch
