n,variance,layer,architecture,task,kind,source
760,501.24270540154265,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
761,500.1960802986747,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
762,499.51166062593654,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
763,498.2963817050481,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
764,497.1037005759586,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
765,495.54631929601146,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
766,495.2928752458133,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
767,493.5344476405038,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
768,492.586542411825,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
769,492.4592093203974,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
770,492.0187668346369,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
771,490.0169272458359,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
772,489.54267661055474,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
773,488.8325834796057,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
774,487.245540949608,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
775,486.00063144604314,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
776,484.9664617639614,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
777,484.9063462607806,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
778,483.76468786397567,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
779,482.410381793353,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
780,481.4771887507107,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
781,480.7511919340453,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
782,479.36998902912177,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
783,478.06659265700534,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
784,477.6195333586918,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
785,476.3886849059687,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
786,475.57517803675836,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
787,474.1357884806554,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
788,473.64538961202504,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
789,473.14021988648824,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
790,472.3792608422785,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
791,471.6714509054997,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
792,469.6647225231112,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
793,469.4984126918703,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
794,468.9859019013492,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
795,466.7917293448401,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
796,466.39099006885743,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
797,466.20583940554735,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
798,464.5895326037745,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
799,463.9222832377354,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
800,463.52091575054044,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
801,462.38527812421097,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
802,461.6467136684099,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
803,460.9186077205142,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
804,459.62523692578,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
805,458.4272724869351,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
806,457.7232306071975,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
807,456.64456145676263,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
808,455.8716293836955,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
809,455.56499244708164,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
810,453.7133616884406,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
811,452.28511326805665,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
812,451.6743060131373,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
813,450.6240811359426,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
814,449.9450645710541,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
815,449.2466946752751,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
816,448.062013523701,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
817,447.8492985172247,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
818,446.5410616303617,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
819,446.0577581771338,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
820,444.77050895542067,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
821,444.26771572909934,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
822,443.5770145542712,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
823,442.6783943884073,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
824,441.54490781282914,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
825,440.5905446272106,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
826,439.50395146842214,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
827,438.467012368823,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
828,437.5276152614408,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
829,437.10000728929595,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
830,436.3164836276276,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
831,435.5641595319051,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
832,435.27619253580974,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
833,434.25677041037613,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
834,433.62621642471373,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
835,431.6037379930675,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
836,430.5666088889695,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
837,430.0440021588742,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
838,429.17644315103325,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
839,428.85088608534784,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
840,427.98286210399806,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
841,426.95121150914093,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
842,426.2680024686243,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
843,425.3019816449043,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
844,424.4021620802656,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
845,424.19538061868377,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
846,422.8755941890033,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
847,422.06130637315334,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
848,420.84015707482376,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
849,420.79867067097047,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
850,419.5082715687356,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
851,419.4353744158563,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
852,418.0771811926673,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
853,416.7427175892558,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
854,416.30099737289646,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
855,415.1590853087596,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
856,414.27194636302676,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
857,413.7751440264621,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
858,412.4387880394837,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
859,411.9237518986953,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
860,411.0428461052957,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
861,410.09434663406125,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
862,408.7143214914099,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
863,407.9401923559404,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
864,407.6706115674794,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
865,405.8684321114123,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
866,405.67214395575496,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
867,405.40516273958,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
868,403.65090081567195,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
869,403.19692289939456,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
870,401.79429532706894,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
871,401.73811659411734,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
872,401.30154590970784,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
873,399.59844403327503,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
874,399.33162819004724,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
875,397.957104119425,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
876,397.54575574530935,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
877,396.8543095450589,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
878,396.1174772325108,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
879,395.61327585206607,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
880,394.53958711049864,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
881,392.6576081503627,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
882,392.33857610064695,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
883,391.6879119006614,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
884,390.4947087435215,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
885,389.9697493208291,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
886,388.943158040121,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
887,388.6735962822346,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
888,387.0535039912327,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
889,386.07347688794164,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
890,385.3545079078121,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
891,384.4846847482562,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
892,383.8969013192233,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
893,382.8992582174299,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
894,381.9604750191226,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
895,381.00202142225265,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
896,380.5578149524822,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
897,379.59689571419045,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
898,379.5069823338892,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
899,377.4715484741334,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
900,377.1243738879316,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
901,376.43037614060825,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
902,375.5863761830964,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
903,375.02062088644533,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
904,373.8041187354453,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
905,373.6442735156103,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
906,372.80881603639307,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
907,372.2156703770879,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
908,370.3873115565119,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
909,369.3065461864536,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
910,368.1824147315533,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
911,367.6287690128392,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
912,366.7637536196634,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
913,366.3935827006228,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
914,365.01059286346214,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
915,364.30275929161996,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
916,363.61398187318963,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
917,362.9841435172006,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
918,361.67706383541645,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
919,360.8150898416602,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
920,360.4779673837859,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
921,359.5674349382416,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
922,358.95898797061136,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
923,358.0921053643005,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
924,357.34295575874535,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
925,356.4676662768546,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
926,355.30083228479486,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
927,354.501725670278,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
928,354.20025620800754,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
929,353.5650055225688,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
930,352.34309766137727,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
931,352.1275733888677,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
932,351.2242375294651,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
933,349.9826370271786,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
934,349.60232790889245,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
935,348.79654958418917,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
936,347.40265708887966,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
937,346.94737354393027,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
938,345.91972206385515,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
939,344.6897039155215,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
940,343.98158013579484,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
941,343.2905672978303,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
942,342.23028880711155,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
943,341.6049650899733,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
944,339.6523859326936,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
945,339.28041431359054,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
946,338.5024423188267,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
947,337.91365771679983,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
948,337.16447407039306,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
949,336.8921992255403,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
950,335.93557490525916,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
951,335.39751469454035,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
952,333.8414854465773,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
953,333.0466484885951,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
954,332.61929880958525,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
955,331.91258476809423,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
956,331.03668728520836,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
957,330.85836909099174,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
958,329.15928954958025,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
959,328.51022249829924,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
960,327.30473880668796,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
961,326.8097922592627,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
962,325.5947705777721,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
963,325.07281830484214,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
964,323.1674111780266,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
965,321.85704764595096,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
966,321.13167412744076,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
967,320.5324793856058,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
968,319.98394712380053,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
969,318.46462796610325,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
970,318.22968884356555,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
971,317.130012121417,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
972,316.6398101716354,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
973,315.83940390139037,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
974,315.4095920395216,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
975,313.92691352625826,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
976,313.49114193665474,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
977,311.93562334330466,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
978,311.21702772255264,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
979,310.53122806984413,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
980,308.81306694521254,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
981,308.2029673810764,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
982,307.4262042239185,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
983,306.9581788786395,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
984,306.6948764219436,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
985,305.26538701087395,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
986,304.81822610956715,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
987,303.8148486853069,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
988,303.3619654554108,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
989,302.22895232326266,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
990,300.6347536765984,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
991,299.1125761284744,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
992,298.6347325932644,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
993,297.32456250239943,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
994,296.783424540691,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
995,294.9630675117353,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
996,293.4671043749082,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
997,292.4171407774054,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
998,291.45986998189426,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
999,290.88696837903814,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
1000,290.07620762953235,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
1001,289.19048447349553,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
1002,288.14248932826206,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
1003,287.42138622741874,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
1004,286.7647518469748,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
1005,286.2657608795563,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
1006,285.2103119303312,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
1007,284.3245555125105,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
1008,282.612377802967,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
1009,280.75002770233715,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
1010,280.3528000059604,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
1011,279.3790217258669,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
1012,278.2684351804514,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
1013,275.94467729266785,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
1014,275.45822454873854,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
1015,274.24148175779754,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
1016,273.4902497044075,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
1017,272.913199452065,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
1018,271.3243435787143,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
1019,269.909037235392,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
1020,267.56021951161125,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
1021,266.9728782213075,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
1022,264.66489565694656,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
1023,262.89373025718726,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
1024,259.65631234814157,mp2,AtlasNet,SVD-scaled_-1.0,Untrained,PyTorch
1,1464730.3123345312,c2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
2,377928.85350517574,c2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
3,277133.9165457786,c2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
4,189122.5526411585,c2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
5,186857.05129664007,c2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
6,167438.50196715922,c2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
7,158560.97468244054,c2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
8,136452.2990697591,c2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
9,132814.01886986205,c2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
10,112212.10976760564,c2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
11,103917.83207571384,c2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
12,93529.51079907366,c2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
13,85059.15260197461,c2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
14,77873.08317726488,c2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
15,72558.42604134967,c2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
16,70300.46627608936,c2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
17,66731.55270759261,c2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
18,61579.15232143131,c2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
19,60549.85749242537,c2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
20,57824.62780299809,c2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
21,55410.14138234854,c2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
22,54469.063984749606,c2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
23,53644.66606483492,c2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
24,52670.60584809808,c2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
25,52330.45336891325,c2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
26,51786.69478181192,c2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
27,49731.36870719983,c2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
28,49482.59797193224,c2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
29,48957.597837394205,c2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
30,48618.987850456506,c2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
31,47830.5033565035,c2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
32,46786.73560297543,c2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
33,46274.87209781823,c2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
34,44879.316595317,c2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
35,44736.13261529091,c2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
36,43329.92281713208,c2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
37,42964.56772651157,c2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
38,42520.418484188995,c2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
39,41291.32959973359,c2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
40,40952.40345897456,c2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
41,40503.14534679247,c2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
42,39770.40968331025,c2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
43,39054.18142861888,c2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
44,38139.59440622977,c2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
45,38056.67131830274,c2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
46,37294.17094096028,c2,AtlasNet,SVD-scaled_-1.2,Untrained,PyTorch
