,n,variance,layer,architecture,task,kind,source,Unnamed: 0
19767,312,10.462267630479111,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19768,313,10.41789576975162,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19769,314,10.361609647844377,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19770,315,10.317946883240548,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19771,316,10.284254124586807,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19772,317,10.220071626518813,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19773,318,10.173973303560976,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19774,319,10.149531206097553,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19775,320,10.122415135354254,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19776,321,10.074349416408362,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19777,322,10.003049650797664,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19778,323,9.955913221764472,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19779,324,9.93617318513121,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19780,325,9.87584073756531,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19781,326,9.839877713537764,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19782,327,9.789028698503374,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19783,328,9.77120461680632,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19784,329,9.757229918761052,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19785,330,9.738415960263914,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19786,331,9.69696751085917,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19787,332,9.653972489609393,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19788,333,9.631626271653294,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19789,334,9.607350345383487,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19790,335,9.57316420949225,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19791,336,9.51952543620153,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19792,337,9.507849267872974,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19793,338,9.464660065675917,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19794,339,9.428128056523034,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19795,340,9.407389115813888,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19796,341,9.385839330369407,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19797,342,9.318858488281649,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19798,343,9.265484584580951,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19799,344,9.24666207773197,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19800,345,9.20522131064567,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19801,346,9.170911939825103,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19802,347,9.150298022316996,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19803,348,9.124911381681487,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19804,349,9.077779270177562,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19805,350,9.055497186733264,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19806,351,9.037700358242574,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19807,352,8.984363423661566,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19808,353,8.973011930799544,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19809,354,8.929916748834524,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19810,355,8.90224345557502,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19811,356,8.893668572624874,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19812,357,8.832263991998934,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19813,358,8.828699028952395,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19814,359,8.797555307073164,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19815,360,8.768153366964846,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19816,361,8.757769440460613,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19817,362,8.730454102124495,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19818,363,8.710752025247787,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19819,364,8.660685777879971,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19820,365,8.65300066072219,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19821,366,8.627836570640836,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19822,367,8.607452432552712,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19823,368,8.587123998589348,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19824,369,8.530530617688168,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19825,370,8.503130308879383,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19826,371,8.497713085761967,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19827,372,8.434036655884457,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19828,373,8.409905369232353,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19829,374,8.388493704725182,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19830,375,8.332386184579894,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19831,376,8.30966536156107,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19832,377,8.301286816755967,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19833,378,8.27984919939406,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19834,379,8.24311420474621,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19835,380,8.220656129939606,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19836,381,8.213056608296425,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19837,382,8.170614736469759,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19838,383,8.163579519726726,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19839,384,8.116606133214646,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19840,385,8.108370495128826,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19841,386,8.03488026292626,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19842,387,8.019581055083487,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19843,388,8.008253209677427,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19844,389,7.971025080432789,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19845,390,7.940854716125947,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19846,391,7.923759704220657,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19847,392,7.905501255248514,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19848,393,7.886771930271081,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19849,394,7.857979482489761,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19850,395,7.840563290163369,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19851,396,7.829641100270444,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19852,397,7.78670783170759,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19853,398,7.7550426358126865,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19854,399,7.728945245278246,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19855,400,7.70341118844125,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19856,401,7.685604489525156,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19857,402,7.645216362962768,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19858,403,7.610039069705224,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19859,404,7.588511729828228,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19860,405,7.578129980924732,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19861,406,7.5556687233327775,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19862,407,7.518081516855825,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19863,408,7.505729494202065,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19864,409,7.50165232905626,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19865,410,7.470684149711069,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19866,411,7.4625837180422,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19867,412,7.393687703592411,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19868,413,7.380841140971286,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19869,414,7.35715006141592,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19870,415,7.34649433609186,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19871,416,7.315767671070212,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19872,417,7.295937953372411,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19873,418,7.270513994565052,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19874,419,7.26415515403627,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19875,420,7.217381818902043,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19876,421,7.180225111634814,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19877,422,7.164725656984022,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19878,423,7.153820711971061,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19879,424,7.141437672609348,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19880,425,7.130738639231281,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19881,426,7.127852407797745,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19882,427,7.106411663177629,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19883,428,7.075098970377704,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19884,429,7.057870273923402,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19885,430,7.044672398111221,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19886,431,7.0159995361761816,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19887,432,6.996688226686667,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19888,433,6.97545605470751,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19889,434,6.956747045895456,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19890,435,6.935779079869896,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19891,436,6.913567010698077,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19892,437,6.896516613385424,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19893,438,6.878717000803541,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19894,439,6.857313547420509,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19895,440,6.832596553779032,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19896,441,6.811462173442012,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19897,442,6.789920490949819,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19898,443,6.782299120844113,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19899,444,6.750283274571388,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19900,445,6.7401050126419975,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19901,446,6.722659611665936,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19902,447,6.687737545917465,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19903,448,6.669491766934938,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19904,449,6.656769015583149,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19905,450,6.622275110855794,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19906,451,6.6051953242236205,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19907,452,6.5872085952429815,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19908,453,6.57258608924692,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19909,454,6.56719013595491,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19910,455,6.554387749217851,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19911,456,6.509960726945802,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19912,457,6.5026141157338575,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19913,458,6.492907375320572,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19914,459,6.482796393746384,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19915,460,6.467757797487124,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19916,461,6.436461828046813,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19917,462,6.42937155301139,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19918,463,6.417319118101215,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19919,464,6.411169181208574,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19920,465,6.365671082985276,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19921,466,6.351378895803985,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19922,467,6.327983663957917,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19923,468,6.313509062577851,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19924,469,6.30362142941044,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19925,470,6.264905849892879,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19926,471,6.2610958846664415,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19927,472,6.244123502512367,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19928,473,6.232377251303348,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19929,474,6.220295519038248,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19930,475,6.198401815172971,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19931,476,6.188265615653337,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19932,477,6.1806605409674455,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19933,478,6.148110278096707,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19934,479,6.14471555120714,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19935,480,6.1129533066932895,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19936,481,6.106494985709928,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19937,482,6.095750499155418,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19938,483,6.079430748420494,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19939,484,6.071499151336679,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19940,485,6.023126291077169,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19941,486,6.017024256826946,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19942,487,6.011613949508465,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19943,488,5.989095129531839,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19944,489,5.962419053272286,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19945,490,5.959688602300972,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19946,491,5.950916284144323,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19947,492,5.925638315390737,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19948,493,5.905549431775579,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19949,494,5.88924611152015,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19950,495,5.878760118920952,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19951,496,5.873399444051828,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19952,497,5.854652757386104,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19953,498,5.850112083464235,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19954,499,5.84027697158974,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19955,500,5.813510941177729,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19956,501,5.795554313610721,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19957,502,5.784714436649452,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19958,503,5.765845077785494,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19959,504,5.752647565528791,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19960,505,5.732283864243268,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19961,506,5.718206459815589,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19962,507,5.706251916209159,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19963,508,5.675624325461627,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19964,509,5.658030377751459,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19965,510,5.645105360701376,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19966,511,5.640419910696943,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19967,512,5.627972242168704,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19968,513,5.612678503945564,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19969,514,5.607965844215785,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19970,515,5.592040328311766,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19971,516,5.57149036225128,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19972,517,5.566134068898527,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19973,518,5.550167767765683,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19974,519,5.537859541441967,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19975,520,5.529649527069029,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19976,521,5.505445318359434,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19977,522,5.496660678978736,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19978,523,5.479104074326812,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19979,524,5.472095695097303,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19980,525,5.462316777601207,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19981,526,5.441288229499176,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19982,527,5.424459116732327,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19983,528,5.409662582328586,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19984,529,5.401012341805809,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19985,530,5.389732491394101,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19986,531,5.383547685938963,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19987,532,5.378823885008296,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19988,533,5.354488107731024,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19989,534,5.34126350260896,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19990,535,5.324960337028134,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19991,536,5.31235677239798,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19992,537,5.298064588924002,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19993,538,5.287488584050839,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19994,539,5.278997605835985,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19995,540,5.272274996966139,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19996,541,5.26290956072744,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19997,542,5.238290373445025,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19998,543,5.215729992534884,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
19999,544,5.1990527183104405,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
20000,545,5.192555808354114,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
20001,546,5.185602397777259,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
20002,547,5.17125102567007,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
20003,548,5.155050661223784,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
20004,549,5.145737484166824,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
20005,550,5.140759083124898,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
20006,551,5.123854138399314,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
20007,552,5.118645504683673,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
20008,553,5.099955006990235,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
20009,554,5.0936724046495785,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
20010,555,5.075777455677461,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
20011,556,5.070559072824471,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
20012,557,5.052423977828139,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
20013,558,5.038441162850274,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
20014,559,5.022253350687863,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
20015,560,5.017541277581316,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
20016,561,5.011754371028865,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
20017,562,4.991507560941968,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
20018,563,4.989333773605233,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
20019,564,4.983190927345359,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
20020,565,4.963581286006862,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
20021,566,4.955525366176574,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
20022,567,4.943801369960673,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
20023,568,4.927427553129079,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
20024,569,4.920824357728511,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
20025,570,4.90838665497105,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
20026,571,4.881171978119533,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
20027,572,4.867637851666769,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
20028,573,4.859552542305504,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
20029,574,4.842624033246211,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
20030,575,4.834845067039877,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
20031,576,4.83232790593754,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
20032,577,4.819880980549432,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
20033,578,4.801801852745462,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
20034,579,4.795068579342403,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
20035,580,4.787396222964464,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
20036,581,4.772638470081475,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
20037,582,4.762538214882602,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
20038,583,4.750138766522923,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
20039,584,4.745672227460266,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
20040,585,4.72582251482508,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
20041,586,4.718816565270129,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
20042,587,4.710122069239916,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
20043,588,4.702697923847642,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
20044,589,4.6877859666948885,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
20045,590,4.670851643730258,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
20046,591,4.66992941114569,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
20047,592,4.651854194524894,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
20048,593,4.645642735267538,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
20049,594,4.637465431669001,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
20050,595,4.6236737150061815,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
20051,596,4.604525243794662,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
20052,597,4.600792817572115,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
20053,598,4.581971537990665,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
20054,599,4.572041044126413,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
20055,600,4.560248311651247,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
20056,601,4.557022383598008,mp2,AtlasNet,Eig_noT_-1.0,Untrained,PyTorch,
