,n,variance,layer,architecture,task,kind,source
3358,287,6.18850806819698,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3359,288,6.179861107080974,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3360,289,6.159131131930388,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3361,290,6.143441499345135,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3362,291,6.132030942189112,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3363,292,6.129168263658397,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3364,293,6.10002302632182,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3365,294,6.078544294568646,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3366,295,6.06044409564925,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3367,296,6.058017993163344,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3368,297,6.054837899809139,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3369,298,6.040480289671044,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3370,299,6.016821293781057,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3371,300,6.000472036825689,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3372,301,5.977892865063976,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3373,302,5.970966936245857,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3374,303,5.947932932026268,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3375,304,5.918549357188202,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3376,305,5.914243922242541,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3377,306,5.8928245929606495,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3378,307,5.889648528011333,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3379,308,5.87584928304116,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3380,309,5.861962547150437,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3381,310,5.855352978319875,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3382,311,5.846873679516559,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3383,312,5.819892491747957,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3384,313,5.809903092494954,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3385,314,5.797790095461662,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3386,315,5.785629046493559,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3387,316,5.770843981602091,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3388,317,5.768518645457535,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3389,318,5.747806292426468,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3390,319,5.735104300077992,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3391,320,5.704962340922173,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3392,321,5.703668655785428,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3393,322,5.691148577459763,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3394,323,5.676544514097747,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3395,324,5.668142875119926,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3396,325,5.655668807765086,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3397,326,5.636220170233605,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3398,327,5.629206141240513,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3399,328,5.611718251630116,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3400,329,5.603444526038359,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3401,330,5.598424582268095,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3402,331,5.589766013535246,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3403,332,5.571321578194701,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3404,333,5.554217957863252,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3405,334,5.542490068935848,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3406,335,5.531478149791996,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3407,336,5.525626469454961,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3408,337,5.514223535062567,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3409,338,5.5026540276172415,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3410,339,5.492554431506318,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3411,340,5.48811409663747,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3412,341,5.475413711178924,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3413,342,5.465856194281893,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3414,343,5.462580519685152,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3415,344,5.445176179960518,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3416,345,5.436855174500944,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3417,346,5.423526661651818,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3418,347,5.4152631306616525,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3419,348,5.3833603287316,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3420,349,5.378757440159335,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3421,350,5.370406187839783,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3422,351,5.358174016165866,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3423,352,5.3438013272420175,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3424,353,5.338665749969661,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3425,354,5.324188525963751,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3426,355,5.306633125958956,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3427,356,5.299609556004407,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3428,357,5.294744603020397,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3429,358,5.28896948569769,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3430,359,5.282806821838859,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3431,360,5.247173261558819,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3432,361,5.243440187608528,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3433,362,5.240892034682066,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3434,363,5.232319228096077,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3435,364,5.226360379887319,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3436,365,5.212377532099598,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3437,366,5.201022917760809,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3438,367,5.193984711856229,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3439,368,5.184244995587037,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3440,369,5.17652683957865,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3441,370,5.171171993575648,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3442,371,5.158426047343297,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3443,372,5.146210886192596,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3444,373,5.140163872023258,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3445,374,5.127762245801174,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3446,375,5.118984648109651,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3447,376,5.10564451932159,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3448,377,5.096894891830373,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3449,378,5.094934558888518,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3450,379,5.073753753274325,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3451,380,5.068229192482644,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3452,381,5.065415625520608,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3453,382,5.046051100240331,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3454,383,5.028289199628647,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3455,384,5.021913132031231,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3456,385,5.00446611538041,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3457,386,4.994701438841285,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3458,387,4.993541851268489,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3459,388,4.981908857296822,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3460,389,4.963175517748438,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3461,390,4.944802508125568,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3462,391,4.942236660198366,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3463,392,4.935736158169295,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3464,393,4.925105777840256,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3465,394,4.916749713607572,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3466,395,4.899481392791637,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3467,396,4.89595884544617,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3468,397,4.881921486741287,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3469,398,4.880813862512388,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3470,399,4.869237994403157,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3471,400,4.865693735561166,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3472,401,4.857526022335255,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3473,402,4.843545052013095,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3474,403,4.838886665275631,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3475,404,4.826305701144325,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3476,405,4.817950734814524,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3477,406,4.810525530455301,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3478,407,4.804847804093129,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3479,408,4.794795582645375,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3480,409,4.787767504159528,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3481,410,4.779037368884164,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3482,411,4.770771439204869,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3483,412,4.765484234722368,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3484,413,4.756666057612541,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3485,414,4.749873453239612,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3486,415,4.740110484467258,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3487,416,4.730690836439208,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3488,417,4.723117428994664,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3489,418,4.713215632173183,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3490,419,4.702692303171571,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3491,420,4.696191792865629,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3492,421,4.687523622608229,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3493,422,4.685917577625201,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3494,423,4.666211129025488,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3495,424,4.6586290460904936,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3496,425,4.644474533767466,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3497,426,4.642668781828975,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3498,427,4.633305041746382,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3499,428,4.622879455988037,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3500,429,4.619757014769671,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3501,430,4.6158974247170175,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3502,431,4.605501259225036,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3503,432,4.599339942132548,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3504,433,4.580525384882337,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3505,434,4.569281849523418,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3506,435,4.559875928372729,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3507,436,4.554051764971786,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3508,437,4.549158504845429,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3509,438,4.54281923991819,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3510,439,4.534213933500173,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3511,440,4.529633247788635,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3512,441,4.521257445263254,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3513,442,4.513977582542098,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3514,443,4.507225102481836,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3515,444,4.491528435968043,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3516,445,4.480109825634977,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3517,446,4.4781509157032575,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3518,447,4.473886156883079,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3519,448,4.464112577332265,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3520,449,4.456171878022731,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3521,450,4.445167402059482,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3522,451,4.43894990563312,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3523,452,4.435239877897794,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3524,453,4.42473459022006,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3525,454,4.417220368948706,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3526,455,4.406474255772134,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3527,456,4.402415994984778,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3528,457,4.3972179024175,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3529,458,4.389151117981478,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3530,459,4.387265974829296,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3531,460,4.37677996031201,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3532,461,4.366375520610624,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3533,462,4.358848096763143,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3534,463,4.354001896674922,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3535,464,4.341614197757338,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3536,465,4.329731143600397,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3537,466,4.325907314795956,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3538,467,4.307608238599706,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3539,468,4.299740747528837,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3540,469,4.291509689665768,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3541,470,4.284919180686802,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3542,471,4.279279359931921,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3543,472,4.275268686321915,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3544,473,4.272606940921507,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3545,474,4.256833184232755,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3546,475,4.250409904459218,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3547,476,4.2420057739129255,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3548,477,4.237035306679862,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3549,478,4.226224577911956,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3550,479,4.222738158797155,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3551,480,4.216113550778943,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3552,481,4.211983759744374,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3553,482,4.202139450019493,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3554,483,4.198225629122406,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3555,484,4.193132656249948,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3556,485,4.181114631243349,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3557,486,4.177455617708761,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3558,487,4.1689960600783085,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3559,488,4.163690420927856,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3560,489,4.155175946169786,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3561,490,4.145840821135957,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3562,491,4.139406958020635,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3563,492,4.134010721437546,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3564,493,4.12770791425551,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3565,494,4.1135225186794,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3566,495,4.106070254154074,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3567,496,4.102961737648752,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3568,497,4.093515970165702,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3569,498,4.089060680446097,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3570,499,4.08417153451628,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3571,500,4.075265003077592,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3572,501,4.065451624631781,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3573,502,4.062889873610674,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3574,503,4.0529278805492845,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3575,504,4.051634196155692,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3576,505,4.040164028323924,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3577,506,4.0386717552667735,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3578,507,4.033056746887348,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3579,508,4.027180596241745,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3580,509,4.017819003486953,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3581,510,4.007071531409345,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3582,511,4.003299498407971,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3583,512,3.998324900274902,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3584,513,3.9846441455013286,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3585,514,3.9749904381556713,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3586,515,3.972569122222328,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3587,516,3.957071117737537,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3588,517,3.954690659161558,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3589,518,3.947661737495052,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3590,519,3.9431237931866416,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3591,520,3.941220194383448,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3592,521,3.932612585032539,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3593,522,3.923729589036062,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3594,523,3.9200394601584594,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3595,524,3.912905344186071,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3596,525,3.909885862342689,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3597,526,3.9049528290869024,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3598,527,3.8976288724491255,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3599,528,3.893066445073848,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3600,529,3.883754475180477,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3601,530,3.883019727772776,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3602,531,3.872262365012428,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3603,532,3.8620691590234433,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3604,533,3.8575619638258023,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3605,534,3.848480407237172,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3606,535,3.841956482213748,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3607,536,3.830492515589685,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3608,537,3.825605150687863,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3609,538,3.824073765045506,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3610,539,3.8160109077118136,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3611,540,3.81017703227482,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3612,541,3.80599950813083,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3613,542,3.804717782133773,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3614,543,3.796140964470592,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3615,544,3.790618485796335,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3616,545,3.781944845700792,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3617,546,3.7795277263561697,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3618,547,3.7701328493145696,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3619,548,3.768697612607558,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3620,549,3.7673394939632665,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3621,550,3.758411970484914,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3622,551,3.7498869404182575,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3623,552,3.745601308320541,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3624,553,3.740580748986855,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3625,554,3.733506469192645,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3626,555,3.7311842278832463,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3627,556,3.7132505169108807,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3628,557,3.708268995962026,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3629,558,3.7040439393603934,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3630,559,3.701853099738921,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3631,560,3.6975776511891927,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3632,561,3.6904418640993857,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3633,562,3.682070592109425,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3634,563,3.677666689858453,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3635,564,3.668968480098382,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3636,565,3.667010745194658,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3637,566,3.653156206154836,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3638,567,3.6507322985601744,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3639,568,3.6389479305426327,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3640,569,3.6327183234424334,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3641,570,3.6209205528017647,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3642,571,3.615481051453943,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3643,572,3.610851203330242,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3644,573,3.608558205565195,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3645,574,3.604027457206317,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3646,575,3.594851606169459,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3647,576,3.5823310125389205,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3648,577,3.5782250180087978,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3649,578,3.577636507982138,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3650,579,3.567507751117271,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3651,580,3.5641434005770507,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3652,581,3.5497654867771944,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3653,582,3.548822836496625,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3654,583,3.5462235161311364,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3655,584,3.543340010759215,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3656,585,3.5315054713558376,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3657,586,3.5271298965754774,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3658,587,3.523886118992766,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3659,588,3.5227548846332426,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3660,589,3.517926008508132,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3661,590,3.5037555498305637,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3662,591,3.5013595344789668,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3663,592,3.4917742441064807,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3664,593,3.491486475996435,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3665,594,3.486444161130293,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3666,595,3.4798913159989504,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3667,596,3.477918342670084,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3668,597,3.468896812368255,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3669,598,3.460482264294229,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3670,599,3.453258390908978,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3671,600,3.449904331387218,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3672,601,3.444397517248526,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3673,602,3.442915358040385,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3674,603,3.4366748360001087,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3675,604,3.426242434723618,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3676,605,3.4241658338833165,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3677,606,3.4211264013782974,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3678,607,3.414109819768976,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3679,608,3.4084313299522546,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3680,609,3.396534249674892,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3681,610,3.393795839223406,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3682,611,3.3884970345597147,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3683,612,3.3825271235397,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3684,613,3.3790617139095214,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3685,614,3.374696493416489,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3686,615,3.365008047736016,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3687,616,3.364741585340496,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3688,617,3.35675175113138,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3689,618,3.352781843989366,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3690,619,3.345812603938129,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3691,620,3.336342435329898,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3692,621,3.3305738313899957,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3693,622,3.329703087012038,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3694,623,3.3275644249602325,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3695,624,3.3216338482979744,mp2,AtlasNet,nf_1000,Untrained,PyTorch
3696,625,3.3125471991598,mp2,AtlasNet,nf_1000,Untrained,PyTorch
