n,variance,layer,architecture,task,kind,source
93,1554.4229303355396,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
94,1541.7600089566436,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
95,1503.7875331607656,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
96,1498.0730141069487,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
97,1487.1483329437558,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
98,1474.9837532586462,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
99,1465.8130425097488,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
100,1441.8461319270164,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
101,1434.0142017228984,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
102,1417.1625544307278,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
103,1414.027955935776,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
104,1398.8496541727136,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
105,1396.9159782506315,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
106,1379.0638230638037,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
107,1351.9026630111418,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
108,1349.4727321144558,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
109,1327.117807597482,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
110,1322.3240483691836,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
111,1313.9390784642685,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
112,1301.8908745739614,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
113,1293.2183163165237,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
114,1288.7174705110167,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
115,1278.0948687359867,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
116,1268.9425919201324,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
117,1261.068185881515,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
118,1250.226502165257,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
119,1244.6893790050253,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
120,1233.330002456552,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
121,1217.5796737909861,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
122,1210.2823754927622,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
123,1197.9616921315492,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
124,1194.789848047041,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
125,1187.5043980617986,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
126,1180.3595018944661,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
127,1174.126772893766,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
128,1165.5434994461637,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
129,1157.4749325395921,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
130,1144.7376380745018,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
131,1131.970592408562,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
132,1129.6605745440218,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
133,1121.8386185638803,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
134,1115.0098475941727,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
135,1100.4046955011743,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
136,1097.8976939654,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
137,1091.2332822181656,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
138,1073.9372278385338,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
139,1070.7705908264004,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
140,1065.5580706275368,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
141,1065.5180073533638,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
142,1050.5664618941191,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
143,1040.865385397863,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
144,1026.847792274763,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
145,1022.5433002976912,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
146,1017.6260827934087,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
147,1013.4705682035691,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
148,1007.7491041376219,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
149,1002.8950917856189,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
150,998.8692362853237,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
151,997.5862758896825,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
152,983.9706112712494,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
153,979.9141038470248,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
154,968.6089327625224,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
155,967.3209046669184,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
156,956.005461031548,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
157,946.7360590455629,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
158,942.4336442748864,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
159,936.4358064441038,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
160,932.5347616691749,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
161,925.65378141041,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
162,919.866708839076,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
163,912.6973498422944,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
164,909.7830579539173,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
165,903.3476295540344,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
166,900.012242177476,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
167,896.5949201222766,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
168,889.885726672462,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
169,881.1938801402301,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
170,878.7515421354839,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
171,866.1031049718788,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
172,862.7939096739091,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
173,853.596151936504,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
174,852.9788421401958,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
175,849.0029797647504,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
176,843.8817356849572,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
177,840.8722401187847,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
178,835.9301725130985,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
179,829.8578222619706,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
180,827.3501206677829,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
181,816.5385667304945,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
182,813.3666161901606,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
183,808.4693041192144,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
184,802.381206633878,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
185,798.9538135317555,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
186,795.941223740203,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
187,793.7824568035791,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
188,790.2139461635832,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
189,785.0808001289671,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
190,778.327243516242,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
191,777.2970485506781,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
192,771.8804702282827,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
193,766.3029905100419,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
194,762.8945109962499,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
195,756.947747939443,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
196,755.0300140165119,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
197,750.1683931316596,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
198,747.2197890011996,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
199,745.3227086098047,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
200,742.4500565613741,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
201,736.0768297997749,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
202,730.4919408983592,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
203,726.9339478392585,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
204,721.906039035251,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
205,716.7202639622947,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
206,713.6382278764123,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
207,710.8061827406456,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
208,704.3603126368015,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
209,700.2596500234549,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
210,697.5441948870335,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
211,695.1586825104497,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
212,690.056020896395,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
213,685.1755950226197,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
214,678.6812182260574,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
215,677.2972757365309,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
216,673.0603064975954,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
217,671.2612733315109,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
218,668.013095106748,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
219,665.0663388677627,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
220,663.7342234802203,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
221,660.2322480045591,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
222,655.6632030904615,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
223,653.1993389341396,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
224,650.7216802723771,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
225,646.7460295782375,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
226,645.3889635133659,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
227,640.623829729591,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
228,640.3177916198601,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
229,636.0549940395825,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
230,635.7636095620516,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
231,630.3710481110136,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
232,627.5540323239879,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
233,622.1210665190879,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
234,620.5771141128173,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
235,619.1812392200251,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
236,615.5596126914274,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
237,614.8022059931686,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
238,612.2091058071147,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
239,607.0442136255043,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
240,604.9177673211409,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
241,604.2215877114747,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
242,597.6215836041629,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
243,595.9318700345286,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
244,593.2094698192321,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
245,592.0323660486316,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
246,588.2785915146567,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
247,585.3786833798015,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
248,581.3582257351314,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
249,579.4696437196455,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
250,579.0521563157954,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
251,577.210544106453,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
252,569.5997949002393,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
253,568.5224842656914,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
254,567.1476010538435,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
255,562.9425827028829,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
256,561.8937283167165,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
257,559.8676956860188,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
258,556.6095459413258,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
259,552.935645262881,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
260,552.41582523567,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
261,549.5308393496804,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
262,548.0602405063732,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
263,544.7693066531111,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
264,542.7491731423829,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
265,540.0586599786338,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
266,536.1042973571359,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
267,535.1669018018813,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
268,534.6066049547392,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
269,531.4891038746708,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
270,529.8029090063696,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
271,527.2635858355113,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
272,523.7208938836515,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
273,521.8643831081152,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
274,520.9697736225625,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
275,518.8763604600259,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
276,516.0355436183811,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
277,514.593357197954,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
278,513.6322112105955,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
279,511.41877562250966,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
280,510.089394165133,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
281,505.27351731518024,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
282,503.9099471398831,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
283,502.51223909032916,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
284,501.0780022804209,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
285,498.62313671053704,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
286,497.0813513528116,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
287,493.60420085910425,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
288,492.54062243517,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
289,490.0201672702761,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
290,485.06750290909736,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
291,484.7428079827282,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
292,481.6148998149191,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
293,479.8887569848145,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
294,479.17091239835037,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
295,477.063011353122,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
296,474.79046103751733,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
297,473.8859546680763,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
298,472.0773549508897,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
299,470.1009897194018,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
300,468.5487762174828,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
301,464.9250524104766,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
302,463.1003407338226,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
303,462.65512101271526,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
304,459.0376979963122,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
305,457.1465740395621,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
306,456.25684250828544,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
307,453.7145649148576,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
308,453.4905714945325,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
309,452.40206197289064,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
310,450.144764500377,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
311,448.93900431806986,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
312,446.2603022243333,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
313,443.93128795006623,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
314,443.4535959546157,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
315,441.2515054363619,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
316,441.01210839540016,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
317,438.26844197672307,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
318,436.7898412114119,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
319,435.7411478760697,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
320,433.60769519243144,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
321,430.5689719351645,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
322,429.3229800363568,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
323,428.964634930971,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
324,424.58092168116536,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
325,424.18540341132984,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
326,422.7880552102384,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
327,422.5853663114054,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
328,419.806117467101,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
329,418.95579067598624,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
330,417.558726501003,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
331,415.01663276481554,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
332,413.0338431680115,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
333,412.1440937556288,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
334,411.8096594038619,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
335,409.9478956179127,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
336,409.3375988087142,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
337,407.2760281434377,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
338,406.0326371895541,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
339,405.4987698520425,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
340,402.90260017244356,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
341,402.3812128596439,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
342,400.7220322623663,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
343,399.2480914467713,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
344,396.37258922112426,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
345,395.93526870147747,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
346,393.9776952694693,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
347,392.53250013242746,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
348,391.58589049241635,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
349,390.5752064509878,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
350,390.27639547289,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
351,388.98094070888476,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
352,387.9231678449765,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
353,385.39645831934115,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
354,383.6082074820577,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
355,383.2644288115312,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
356,381.6167189638096,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
357,381.27673001752623,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
358,379.67042473605824,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
359,378.4207737162265,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
360,377.12548778822935,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
361,376.9701387701778,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
362,375.6725896625199,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
363,373.5790832048247,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
364,371.9329862460967,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
365,371.0879452936781,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
366,369.91940654752574,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
367,369.2479062087831,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
368,368.1835523258156,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
369,367.7589824668822,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
370,365.88881036432406,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
371,364.4052808598904,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
372,363.61102249648246,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
373,362.98042205806576,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
374,362.0555559973531,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
375,361.35915976050325,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
376,359.8389274443574,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
377,359.14819649353143,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
378,357.33093763164914,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
379,356.5306912858447,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
380,355.9353714409132,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
381,355.3749882228476,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
382,353.9438806352484,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
383,353.3261266659996,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
384,351.59547080232653,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
385,350.30723987023606,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
386,348.9768541190498,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
387,346.7186723912941,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
388,346.39738267244667,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
389,346.14282284974604,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
390,344.1255631214056,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
391,343.41080679741833,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
392,342.78307114424166,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
393,341.8840110584439,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
394,340.5212112706348,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
395,339.37075526814095,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
396,337.8332230486706,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
397,337.4636041064533,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
398,337.1227971694567,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
399,336.02077425932646,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
400,334.7995209070318,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
401,334.4644893987096,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
402,333.75494086848335,mp2,AtlasNet,SVD-Reg_-1.2,-1.2,PyTorch
