n,variance,layer,architecture,task,kind,source
845,1003.7317500131968,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
846,1001.6155683803871,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
847,1000.5239483551009,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
848,996.5047451977924,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
849,993.1821167512588,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
850,991.1423197995148,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
851,989.0998486437461,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
852,985.6043292346905,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
853,983.1690065724847,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
854,977.0725853445581,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
855,973.5601545723072,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
856,972.1065758329495,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
857,970.031931289936,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
858,968.7766173339993,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
859,963.34150441688,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
860,961.8771763748732,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
861,959.9533035771124,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
862,955.8021755307545,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
863,952.2800975074701,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
864,949.5145486120695,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
865,948.6391066695824,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
866,947.2853479203093,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
867,945.1037319336465,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
868,937.9185594799072,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
869,936.079723553222,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
870,930.9439184423672,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
871,929.5974058860603,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
872,922.7867379543599,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
873,921.8552830039451,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
874,920.3959064859564,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
875,917.5718738343734,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
876,914.2241783478491,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
877,911.383106565376,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
878,910.9458414987104,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
879,907.1231744698921,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
880,903.8679275710666,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
881,898.6354708925523,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
882,896.5158115286366,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
883,894.1659734640273,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
884,891.2807907691843,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
885,888.3426443187401,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
886,884.4863812578541,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
887,880.416110589195,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
888,878.7129057347676,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
889,877.6951059890372,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
890,875.8203296942515,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
891,871.3480765372337,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
892,869.7461744043075,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
893,867.8574949806892,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
894,864.540467986082,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
895,861.3367327640957,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
896,857.241589077915,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
897,856.959542996623,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
898,853.605371531658,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
899,849.9337428933154,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
900,847.5903986373911,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
901,844.1686368577053,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
902,840.0376074014948,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
903,838.7059964940315,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
904,834.8321737710403,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
905,833.2487845058477,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
906,829.5263553360436,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
907,827.9091810234052,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
908,820.7749036619834,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
909,819.6288732795125,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
910,817.5826867741117,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
911,815.9342575236029,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
912,814.3350422802562,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
913,813.8687069062842,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
914,812.5542423122849,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
915,804.461101300926,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
916,803.1447406940827,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
917,802.6579092954389,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
918,799.1438049009596,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
919,796.6531135061445,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
920,792.073229569626,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
921,788.861077613621,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
922,788.2021514040229,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
923,784.7312493356379,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
924,783.3958213339463,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
925,779.4380204224071,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
926,777.8690523825267,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
927,775.007838900509,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
928,772.9355975397858,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
929,769.6897086050634,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
930,766.2070158013528,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
931,765.0349049664137,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
932,762.4183722949242,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
933,759.4868549257804,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
934,755.7793029592548,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
935,754.8776388800006,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
936,752.6625468214794,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
937,752.282303882636,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
938,749.132503033965,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
939,746.2167348188804,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
940,742.7117146313277,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
941,741.8519440725279,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
942,736.3234665436764,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
943,733.1380194869782,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
944,732.0613256472175,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
945,728.4940742029119,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
946,726.0041135287398,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
947,724.8064069348671,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
948,722.7439749950236,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
949,720.3403324640998,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
950,717.2215227582598,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
951,715.1247074165609,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
952,710.8946585498551,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
953,708.6230125771089,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
954,705.8839625589775,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
955,704.1826587657217,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
956,702.9898736770187,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
957,700.6745996865359,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
958,699.4421905369192,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
959,696.5664663761129,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
960,693.4626833242838,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
961,692.4987856211153,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
962,686.9933385489456,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
963,685.3356560141224,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
964,681.3666965781065,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
965,679.4088392571749,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
966,672.7415168175361,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
967,671.3984125492043,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
968,666.7273036363537,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
969,664.0517067161117,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
970,663.0728546459113,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
971,661.9902625425784,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
972,660.5636184524225,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
973,657.602432078355,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
974,652.6848094220254,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
975,650.5402531674107,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
976,646.0336033651693,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
977,643.9606558730346,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
978,642.776973654558,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
979,641.2420680514867,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
980,637.0568368261415,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
981,635.3150862592441,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
982,633.9784321075194,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
983,633.2435683096329,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
984,630.2106208038364,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
985,627.5059295806188,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
986,626.2738913214151,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
987,622.0288456114755,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
988,617.9851575861736,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
989,616.8887053599537,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
990,616.6836830632271,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
991,613.6857333281315,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
992,611.678095868899,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
993,608.2943779197625,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
994,606.0935742773352,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
995,601.9102268835393,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
996,599.2647659843866,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
997,598.0425086741768,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
998,594.9675816394598,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
999,591.2444950541325,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
1000,587.8405820800499,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
1001,587.1039279882466,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
1002,584.1605862449466,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
1003,580.8148627846757,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
1004,574.1841589188944,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
1005,573.3276094387861,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
1006,569.3163325287298,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
1007,567.6292913374316,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
1008,565.985095713738,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
1009,560.1957844917688,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
1010,558.3357727080868,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
1011,552.9738753488602,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
1012,550.6550245939818,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
1013,547.2848836187101,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
1014,544.6150199364441,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
1015,539.3547745975088,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
1016,537.449368227923,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
1017,533.5362274227946,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
1018,528.8503786732224,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
1019,527.1495628925289,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
1020,518.5206114480004,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
1021,513.3910426904121,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
1022,512.2339769557598,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
1023,504.4232103929247,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
1024,491.88305943759354,c2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
1,265137.46745237947,mp2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
2,64049.208042550905,mp2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
3,47637.52841932611,mp2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
4,38057.95615176523,mp2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
5,35592.67808364532,mp2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
6,30505.15872772372,mp2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
7,23447.090176173526,mp2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
8,21920.70043945509,mp2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
9,20552.24640150592,mp2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
10,18134.912885562557,mp2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
11,14845.469163443851,mp2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
12,13473.709822480878,mp2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
13,12318.828554907635,mp2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
14,11743.271765149178,mp2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
15,10720.777351780482,mp2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
16,10521.365814208326,mp2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
17,10232.431312873734,mp2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
18,9580.150341620154,mp2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
19,9181.64631335026,mp2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
20,8695.183848324481,mp2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
21,8036.73608329746,mp2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
22,7560.607491417344,mp2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
23,7471.564692956846,mp2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
24,7200.840247688831,mp2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
25,7004.342406521059,mp2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
26,6625.057755297439,mp2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
27,6408.519436966124,mp2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
28,6329.915363658743,mp2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
29,6148.499172225242,mp2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
30,5964.913434106099,mp2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
31,5862.919582779639,mp2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
32,5812.699524551687,mp2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
33,5766.5453828295,mp2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
34,5660.794048609881,mp2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
35,5583.15508218732,mp2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
36,5445.506441293627,mp2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
37,5354.754453546808,mp2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
38,5301.437994197078,mp2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
39,5068.996984983126,mp2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
40,5003.7663846201585,mp2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
41,4884.164220897188,mp2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
42,4803.929489549724,mp2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
43,4705.8209232987765,mp2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
44,4693.647737850884,mp2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
45,4570.112931608981,mp2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
46,4500.375120591892,mp2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
47,4461.149791173736,mp2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
48,4337.708219703717,mp2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
49,4306.308235639476,mp2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
50,4242.796960951657,mp2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
51,4177.78015883082,mp2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
52,4141.994004064801,mp2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
53,4118.513758036152,mp2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
54,4041.3058937636965,mp2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
55,3998.8183166783315,mp2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
56,3926.7354246979335,mp2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
57,3864.1018723786237,mp2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
58,3822.3775390668734,mp2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
59,3744.5540795449283,mp2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
60,3680.5987751585203,mp2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
61,3660.77081573327,mp2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
62,3587.163566959691,mp2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
63,3536.1378380024535,mp2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
64,3487.7725673461177,mp2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
65,3465.438596249601,mp2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
66,3424.939731228083,mp2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
67,3379.982774700419,mp2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
68,3354.4850737492347,mp2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
69,3343.6163105207143,mp2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
70,3307.4561495373273,mp2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
71,3251.7681599079815,mp2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
72,3210.186561921677,mp2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
73,3170.1046281256886,mp2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
74,3148.0453347304056,mp2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
75,3111.561549790529,mp2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
76,3056.1827618067605,mp2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
77,3050.0452787871277,mp2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
78,3009.683505348653,mp2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
79,2974.1776406511135,mp2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
80,2953.5575902745377,mp2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
81,2947.8785933980844,mp2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
82,2932.1579892006635,mp2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
83,2875.6118667273695,mp2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
84,2857.4081282561206,mp2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
85,2836.3955875333722,mp2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
86,2804.2186618745122,mp2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
87,2758.9024008176793,mp2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
88,2739.8466924293452,mp2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
89,2703.6017442543744,mp2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
90,2676.193537903381,mp2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
91,2673.619476035975,mp2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
92,2649.3073781896314,mp2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
93,2626.093249135737,mp2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
94,2584.905717321234,mp2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
95,2570.652248287373,mp2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
96,2549.6088879482554,mp2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
97,2521.6459512860283,mp2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
98,2495.5704897178125,mp2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
99,2469.1506388919697,mp2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
100,2450.8249177865596,mp2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
101,2425.0862479239613,mp2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
102,2410.8865325327324,mp2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
103,2393.9953400228715,mp2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
104,2372.535704329873,mp2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
105,2351.468197052624,mp2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
106,2349.4044876881103,mp2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
107,2318.115910731841,mp2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
108,2304.4910913562308,mp2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
109,2303.2083766003134,mp2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
110,2278.9621119324356,mp2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
111,2246.944448508345,mp2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
112,2239.285768502746,mp2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
113,2202.531364973693,mp2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
114,2194.1537895021165,mp2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
115,2177.6626416479176,mp2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
116,2161.2564141549205,mp2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
117,2155.8672841095317,mp2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
118,2137.675055218722,mp2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
119,2105.222160679475,mp2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
120,2091.737937908065,mp2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
121,2074.1034084732,mp2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
122,2055.1838072293676,mp2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
123,2042.9077431207752,mp2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
124,2027.9220887494887,mp2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
125,2015.768909520279,mp2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
126,2012.8404145298866,mp2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
127,1992.2745614625512,mp2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
128,1977.1616592764685,mp2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
129,1961.8006206822774,mp2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
130,1956.815408268146,mp2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
131,1938.4847944700477,mp2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
132,1924.6726164847537,mp2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
133,1906.1504378704185,mp2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
134,1888.3934435998794,mp2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
135,1874.4820001880512,mp2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
136,1867.9870929113797,mp2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
137,1855.1867010813407,mp2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
138,1839.8395548485892,mp2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
139,1830.6415917312797,mp2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
140,1816.7709364869722,mp2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
141,1808.5743371950414,mp2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
142,1792.6188867608855,mp2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
143,1784.8838547156768,mp2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
144,1771.339880922026,mp2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
145,1763.161037644104,mp2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
146,1755.2056561901477,mp2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
147,1741.9322692182468,mp2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
148,1730.4123185055137,mp2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
149,1713.8112254204902,mp2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
150,1707.6677125758997,mp2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
151,1680.2448433147006,mp2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
152,1674.9180611776173,mp2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
153,1664.3569372509285,mp2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
154,1655.8130079398989,mp2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
155,1649.5838314727168,mp2,AtlasNet,SVD4_-1.0,Untrained,PyTorch
