,n,variance,layer,architecture,task,kind,source,Unnamed: 0
16697,314,7551.900252287469,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16698,315,7526.553117432589,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16699,316,7482.324289279343,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16700,317,7472.467542416046,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16701,318,7429.975290264701,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16702,319,7407.04707032781,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16703,320,7374.584351397883,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16704,321,7338.472382018226,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16705,322,7302.847521676111,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16706,323,7287.949464584984,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16707,324,7269.975012675105,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16708,325,7251.689457368378,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16709,326,7234.504367775836,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16710,327,7198.826900858519,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16711,328,7166.809003350589,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16712,329,7134.143669434678,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16713,330,7122.54012552238,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16714,331,7085.789525540725,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16715,332,7038.617170487805,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16716,333,7027.455523620745,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16717,334,6991.360415459463,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16718,335,6966.378933806245,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16719,336,6942.17734101157,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16720,337,6933.438523477167,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16721,338,6912.296608181007,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16722,339,6902.680007812553,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16723,340,6862.49119684366,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16724,341,6838.510957165477,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16725,342,6820.131526477942,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16726,343,6782.9519594849935,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16727,344,6752.4911236626895,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16728,345,6736.6581614259085,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16729,346,6714.492775013695,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16730,347,6700.814911702164,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16731,348,6644.081719992126,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16732,349,6633.99305285766,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16733,350,6607.804407199983,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16734,351,6600.52317012496,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16735,352,6584.51382202242,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16736,353,6545.776108243513,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16737,354,6517.298443741867,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16738,355,6501.153164591329,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16739,356,6495.938880970065,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16740,357,6468.861136114315,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16741,358,6435.10926187318,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16742,359,6409.162742023056,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16743,360,6383.723697313323,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16744,361,6362.374726301916,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16745,362,6354.594798112131,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16746,363,6321.561536743493,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16747,364,6277.947949806332,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16748,365,6260.332196761002,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16749,366,6235.203164725031,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16750,367,6226.863636239166,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16751,368,6211.749569516996,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16752,369,6194.302621189513,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16753,370,6167.915230489575,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16754,371,6136.48479548094,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16755,372,6129.6508613674505,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16756,373,6083.714689283782,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16757,374,6071.714018429763,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16758,375,6048.827436664112,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16759,376,6019.200314892586,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16760,377,6009.903472993226,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16761,378,5985.507670142371,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16762,379,5963.7735280477245,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16763,380,5946.592557186936,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16764,381,5936.156627479173,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16765,382,5901.218920727413,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16766,383,5884.036721564398,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16767,384,5858.593819087684,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16768,385,5847.590953074662,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16769,386,5830.303405545658,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16770,387,5819.701077185865,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16771,388,5776.779217174034,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16772,389,5759.193347004397,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16773,390,5753.293325087498,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16774,391,5732.887052441432,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16775,392,5703.413238252613,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16776,393,5680.761890418071,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16777,394,5659.746312053421,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16778,395,5621.02412265668,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16779,396,5614.587884514269,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16780,397,5595.6514443162105,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16781,398,5588.076634048416,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16782,399,5567.930761283687,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16783,400,5545.571877457383,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16784,401,5518.906592755515,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16785,402,5480.257802916958,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16786,403,5473.571513443078,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16787,404,5455.213763830462,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16788,405,5444.466423216913,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16789,406,5428.126662923453,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16790,407,5415.176754231984,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16791,408,5389.840837552115,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16792,409,5363.890389515063,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16793,410,5353.967693137281,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16794,411,5349.47572058517,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16795,412,5319.882100244022,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16796,413,5287.598053477876,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16797,414,5278.4903176095695,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16798,415,5267.7123607392905,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16799,416,5249.188936512544,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16800,417,5224.917702458552,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16801,418,5207.269389742145,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16802,419,5197.756962975624,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16803,420,5184.592770316638,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16804,421,5153.840235725162,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16805,422,5132.439865856095,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16806,423,5118.9294877610255,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16807,424,5115.65070399476,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16808,425,5086.159919817743,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16809,426,5067.942963577495,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16810,427,5062.110629053172,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16811,428,5039.497166352499,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16812,429,5022.407003468312,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16813,430,4991.541991598939,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16814,431,4985.603464669697,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16815,432,4977.590254388863,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16816,433,4961.851368712132,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16817,434,4945.93419534288,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16818,435,4933.087537724921,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16819,436,4912.458765588892,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16820,437,4886.122488987189,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16821,438,4884.062424130122,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16822,439,4864.978318799247,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16823,440,4845.110034655231,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16824,441,4836.226032272957,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16825,442,4819.942267897083,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16826,443,4807.799384315037,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16827,444,4788.544052399589,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16828,445,4773.761689673233,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16829,446,4768.946139350657,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16830,447,4743.610840912864,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16831,448,4728.198646769564,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16832,449,4713.149725522099,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16833,450,4679.704012323667,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16834,451,4671.461171148786,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16835,452,4662.415353487747,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16836,453,4631.481656755927,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16837,454,4616.3591015848415,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16838,455,4591.181278327922,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16839,456,4585.94025825687,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16840,457,4571.155538169294,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16841,458,4560.4875885933725,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16842,459,4551.587041634794,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16843,460,4532.3046056823405,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16844,461,4519.985533693196,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16845,462,4505.9721820068335,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16846,463,4500.279536227022,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16847,464,4484.568917929605,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16848,465,4480.249437701566,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16849,466,4460.684753332119,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16850,467,4434.636691626525,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16851,468,4424.303936660048,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16852,469,4410.002120563478,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16853,470,4391.256966744726,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16854,471,4375.891748882352,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16855,472,4365.457679815528,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16856,473,4335.721022131344,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16857,474,4332.613703131282,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16858,475,4316.528724206954,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16859,476,4312.815512281064,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16860,477,4283.119420718248,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16861,478,4268.985164739385,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16862,479,4255.528416001154,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16863,480,4245.262401436306,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16864,481,4224.76071004371,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16865,482,4215.302491336971,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16866,483,4199.043125235948,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16867,484,4188.074040510715,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16868,485,4182.067723853616,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16869,486,4160.18490975941,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16870,487,4151.81282770006,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16871,488,4142.905188578754,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16872,489,4122.139043374744,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16873,490,4117.458442352306,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16874,491,4102.01036918457,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16875,492,4077.3717860962834,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16876,493,4072.330940997123,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16877,494,4051.7621085727674,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16878,495,4043.815735455414,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16879,496,4033.173791949234,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16880,497,4004.501104327405,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16881,498,3993.467202994,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16882,499,3972.236565903689,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16883,500,3960.766843559905,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16884,501,3945.437884759607,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16885,502,3940.1363751065664,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16886,503,3931.127275375084,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16887,504,3903.0842016299534,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16888,505,3900.7007870447615,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16889,506,3885.5753506244746,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16890,507,3876.644075879127,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16891,508,3868.8987115566,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16892,509,3858.588350468016,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16893,510,3846.366621170151,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16894,511,3833.977282169634,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16895,512,3832.090978956045,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16896,513,3822.005912244367,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16897,514,3818.4278055483937,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16898,515,3805.601546811747,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16899,516,3792.362861021721,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16900,517,3784.734009213756,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16901,518,3772.7790084107696,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16902,519,3760.255758450136,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16903,520,3740.9933310506112,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16904,521,3727.493435681054,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16905,522,3711.579061834824,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16906,523,3700.2949168042223,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16907,524,3686.137866496571,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16908,525,3676.3858068498007,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16909,526,3665.241564519856,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16910,527,3656.5567512283847,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16911,528,3646.126517817775,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16912,529,3633.1741854349207,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16913,530,3625.540992579079,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16914,531,3619.608371570699,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16915,532,3597.1973837069286,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16916,533,3581.3209645846264,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16917,534,3579.430950874629,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16918,535,3560.962223512559,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16919,536,3551.694678776734,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16920,537,3548.687388484579,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16921,538,3537.918639147996,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16922,539,3513.532020490449,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16923,540,3506.2881385922733,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16924,541,3487.535174580521,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16925,542,3478.9503008575894,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16926,543,3475.344639870747,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16927,544,3460.783634204794,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16928,545,3447.927039705321,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16929,546,3438.96757457542,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16930,547,3423.904336590605,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16931,548,3415.5843026850744,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16932,549,3403.1207574328546,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16933,550,3392.5423517765344,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16934,551,3389.7423270492973,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16935,552,3374.660996366648,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16936,553,3370.5375059960315,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16937,554,3358.3728778814584,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16938,555,3351.039305664997,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16939,556,3343.755252327828,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16940,557,3324.176187044972,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16941,558,3321.887135744165,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16942,559,3314.5818576265738,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16943,560,3307.0182042339816,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16944,561,3288.918408709127,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16945,562,3277.477866241859,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16946,563,3268.0665436120303,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16947,564,3260.779819594117,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16948,565,3252.165539020318,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16949,566,3240.9084839566567,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16950,567,3229.048023097499,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16951,568,3224.898476550946,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16952,569,3220.544439816369,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16953,570,3213.323096690086,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16954,571,3192.9564596428804,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16955,572,3186.452885109908,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16956,573,3181.09242229069,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16957,574,3171.438300951374,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16958,575,3159.595223999504,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16959,576,3156.1517704185285,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16960,577,3137.3766508011063,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16961,578,3133.7990545496523,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16962,579,3117.411300813302,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16963,580,3110.067465300958,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16964,581,3099.351652801768,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16965,582,3083.5289129352177,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16966,583,3074.9866266184786,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16967,584,3060.836119499435,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16968,585,3051.451451374614,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16969,586,3048.0544372706413,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16970,587,3043.058921300541,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16971,588,3037.473091687252,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16972,589,3027.449467678059,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16973,590,3019.3102070732107,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16974,591,3012.638878624085,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16975,592,3001.669498073847,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16976,593,2991.171240814584,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16977,594,2981.336564178567,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16978,595,2974.75700046488,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16979,596,2967.9532200474373,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16980,597,2953.728346998092,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16981,598,2940.171938984616,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16982,599,2931.633910183329,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16983,600,2925.7741076246425,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16984,601,2921.3783287901256,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16985,602,2905.6747623025785,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16986,603,2893.0999103736103,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16987,604,2881.7735027359395,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16988,605,2873.543351664099,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16989,606,2867.6707180913145,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16990,607,2860.427061844481,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16991,608,2855.6215177551912,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16992,609,2850.1161794312425,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16993,610,2828.725392690528,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16994,611,2822.2964383933186,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16995,612,2808.3804744603085,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16996,613,2799.853719106101,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16997,614,2796.173881963128,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16998,615,2792.2614552636046,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
16999,616,2786.6283271036377,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
17000,617,2771.9457250774703,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
17001,618,2764.5251952153003,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
17002,619,2757.80767813042,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
17003,620,2754.8584014917105,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
17004,621,2745.660124289344,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
17005,622,2738.811630664228,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
17006,623,2729.0007594798453,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
17007,624,2718.875216437806,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
17008,625,2714.133433415346,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
17009,626,2710.2243480943275,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
17010,627,2705.231414434979,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
17011,628,2696.8038096545106,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
17012,629,2687.7269653323456,c2,AtlasNet,SVD_-0.9,Untrained,PyTorch,
