,n,variance,layer,architecture,task,kind,source,Unnamed: 0
21386,387,1.7557942,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21387,388,1.7554586,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21388,389,1.7484487,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21389,390,1.7462875,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21390,391,1.744578,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21391,392,1.7386143,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21392,393,1.7385908,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21393,394,1.7344738,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21394,395,1.7337388,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21395,396,1.7305021,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21396,397,1.7253964,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21397,398,1.7247902,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21398,399,1.7229639,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21399,400,1.7206465,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21400,401,1.7183146,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21401,402,1.711686,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21402,403,1.7093977,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21403,404,1.7091295,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21404,405,1.7067465,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21405,406,1.7006631,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21406,407,1.6976789,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21407,408,1.6970834,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21408,409,1.6895645,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21409,410,1.6883657,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21410,411,1.6847503,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21411,412,1.6828257,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21412,413,1.6795963,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21413,414,1.6774031,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21414,415,1.6772908,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21415,416,1.6739801,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21416,417,1.6729196,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21417,418,1.669533,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21418,419,1.6646156,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21419,420,1.6615505,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21420,421,1.6604462,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21421,422,1.654694,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21422,423,1.6531476,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21423,424,1.6526932,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21424,425,1.6499861,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21425,426,1.6483207,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21426,427,1.6436906,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21427,428,1.6426476,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21428,429,1.6407257,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21429,430,1.6357892,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21430,431,1.6346775,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21431,432,1.631863,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21432,433,1.6268976,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21433,434,1.6261849,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21434,435,1.6249032,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21435,436,1.622335,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21436,437,1.6191225,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21437,438,1.6150266,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21438,439,1.6125867,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21439,440,1.6102307,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21440,441,1.6063032,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21441,442,1.6044178,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21442,443,1.6010851,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21443,444,1.5967714,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21444,445,1.5961314,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21445,446,1.5948241,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21446,447,1.5909443,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21447,448,1.588584,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21448,449,1.5866387,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21449,450,1.5824507,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21450,451,1.5808879,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21451,452,1.5765228,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21452,453,1.575301,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21453,454,1.5723679,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21454,455,1.5703311,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21455,456,1.5645794,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21456,457,1.5610623,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21457,458,1.5591849,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21458,459,1.5571406,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21459,460,1.553482,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21460,461,1.5503837,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21461,462,1.5489582,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21462,463,1.5463755,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21463,464,1.543721,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21464,465,1.5416714,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21465,466,1.5397586,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21466,467,1.5371697,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21467,468,1.5366801,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21468,469,1.5339551,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21469,470,1.5313189,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21470,471,1.5285208,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21471,472,1.5247207,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21472,473,1.5228806,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21473,474,1.5193831,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21474,475,1.5189348,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21475,476,1.5164634,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21476,477,1.5115808,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21477,478,1.5101485,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21478,479,1.5070341,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21479,480,1.5045446,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21480,481,1.5021,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21481,482,1.5009438,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21482,483,1.4984355,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21483,484,1.4967418,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21484,485,1.4931519,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21485,486,1.491986,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21486,487,1.4890538,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21487,488,1.4857278,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21488,489,1.4836711,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21489,490,1.4819963,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21490,491,1.4811292,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21491,492,1.480006,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21492,493,1.4784055,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21493,494,1.4748399,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21494,495,1.4708786,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21495,496,1.469894,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21496,497,1.4665091,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21497,498,1.4659592,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21498,499,1.4643159,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21499,500,1.4616816,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21500,501,1.4584612,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21501,502,1.4560907,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21502,503,1.4542634,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21503,504,1.4520849,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21504,505,1.4513574,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21505,506,1.4471896,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21506,507,1.4459485,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21507,508,1.4419154,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21508,509,1.4405317,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21509,510,1.438206,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21510,511,1.434661,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21511,512,1.4333054,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21512,513,1.430139,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21513,514,1.428397,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21514,515,1.425538,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21515,516,1.4237297,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21516,517,1.4217077,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21517,518,1.4177941,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21518,519,1.4164287,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21519,520,1.4113085,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21520,521,1.4102681,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21521,522,1.4071194,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21522,523,1.4067554,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21523,524,1.4036361,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21524,525,1.3990855,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21525,526,1.3980199,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21526,527,1.3971827,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21527,528,1.3948478,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21528,529,1.392173,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21529,530,1.3909744,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21530,531,1.3907675,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21531,532,1.385282,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21532,533,1.3838779,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21533,534,1.3800725,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21534,535,1.3785261,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21535,536,1.3775728,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21536,537,1.3752853,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21537,538,1.3747404,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21538,539,1.371978,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21539,540,1.370888,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21540,541,1.3676914,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21541,542,1.366019,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21542,543,1.3620304,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21543,544,1.3598664,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21544,545,1.3578504,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21545,546,1.3555095,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21546,547,1.3536905,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21547,548,1.3521897,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21548,549,1.3501757,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21549,550,1.3488035,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21550,551,1.3469795,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21551,552,1.345941,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21552,553,1.3418479,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21553,554,1.337465,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21554,555,1.3355589,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21555,556,1.3337086,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21556,557,1.3326201,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21557,558,1.3297242,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21558,559,1.3283182,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21559,560,1.3264014,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21560,561,1.3243682,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21561,562,1.3223926,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21562,563,1.3187541,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21563,564,1.3172412,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21564,565,1.3160836,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21565,566,1.3154454,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21566,567,1.3114034,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21567,568,1.3105655,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21568,569,1.3098058,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21569,570,1.3094169,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21570,571,1.3065376,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21571,572,1.3032014,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21572,573,1.3003119,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21573,574,1.2981067,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21574,575,1.2959503,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21575,576,1.2952437,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21576,577,1.2929001,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21577,578,1.2921778,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21578,579,1.2885629,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21579,580,1.2848392,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21580,581,1.2842764,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21581,582,1.2829962,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21582,583,1.2801611,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21583,584,1.2790618,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21584,585,1.2759738,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21585,586,1.2727726,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21586,587,1.271986,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21587,588,1.2674222,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21588,589,1.266678,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21589,590,1.2639618,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21590,591,1.263457,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21591,592,1.2609574,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21592,593,1.2599658,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21593,594,1.2588372,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21594,595,1.257373,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21595,596,1.2552172,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21596,597,1.253799,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21597,598,1.2514889,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21598,599,1.2474028,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21599,600,1.2461392,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21600,601,1.2443827,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21601,602,1.2431921,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21602,603,1.2398365,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21603,604,1.2373329,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21604,605,1.2370275,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21605,606,1.2351115,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21606,607,1.2348801,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21607,608,1.2306001,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21608,609,1.2297909,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21609,610,1.22723,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21610,611,1.2264636,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21611,612,1.2252425,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21612,613,1.2241306,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21613,614,1.22337,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21614,615,1.2182347,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21615,616,1.2174006,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21616,617,1.2153153,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21617,618,1.2132752,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21618,619,1.2110198,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21619,620,1.208693,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21620,621,1.2068257,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21621,622,1.2025173,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21622,623,1.2015494,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21623,624,1.1982462,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21624,625,1.1966662,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21625,626,1.1954933,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21626,627,1.1935968,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21627,628,1.1922172,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21628,629,1.1888622,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21629,630,1.1882845,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21630,631,1.1870931,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21631,632,1.1842465,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21632,633,1.1811268,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21633,634,1.1802858,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21634,635,1.1786395,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21635,636,1.1763266,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21636,637,1.1737959,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21637,638,1.1733688,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21638,639,1.1716565,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21639,640,1.16978,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21640,641,1.1668596,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21641,642,1.166326,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21642,643,1.1639495,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21643,644,1.1609958,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21644,645,1.1589057,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21645,646,1.1585634,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21646,647,1.1567434,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21647,648,1.1548762,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21648,649,1.1539216,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21649,650,1.1513572,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21650,651,1.148058,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21651,652,1.1468486,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21652,653,1.1450456,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21653,654,1.1442239,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21654,655,1.1426216,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21655,656,1.1381096,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21656,657,1.1378127,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21657,658,1.1362746,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21658,659,1.1342639,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21659,660,1.1336104,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21660,661,1.1312493,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21661,662,1.1303997,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21662,663,1.1281863,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21663,664,1.1276407,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21664,665,1.1254407,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21665,666,1.1242507,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21666,667,1.1222316,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21667,668,1.1190851,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21668,669,1.1179339,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21669,670,1.1141472,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21670,671,1.1115936,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21671,672,1.1113402,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21672,673,1.1090465,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21673,674,1.1077566,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21674,675,1.1058412,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21675,676,1.1044964,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21676,677,1.1024972,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21677,678,1.0989302,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21678,679,1.0987544,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21679,680,1.0961314,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21680,681,1.0950333,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21681,682,1.0935525,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21682,683,1.0929819,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21683,684,1.0906328,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21684,685,1.089391,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21685,686,1.0875041,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21686,687,1.0856825,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21687,688,1.083955,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21688,689,1.0818704,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21689,690,1.0805386,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21690,691,1.0789456,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21691,692,1.0767655,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21692,693,1.0765542,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21693,694,1.0732898,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21694,695,1.0724434,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21695,696,1.0696329,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21696,697,1.0668864,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21697,698,1.0656767,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21698,699,1.0638645,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21699,700,1.0623412,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21700,701,1.0598291,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21701,702,1.0561653,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21702,703,1.05512,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21703,704,1.0539917,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21704,705,1.051327,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21705,706,1.0507436,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21706,707,1.0492727,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21707,708,1.0479894,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21708,709,1.045134,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21709,710,1.0443777,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
21710,711,1.0421863,mp2,AtlasNet,SVD_-1.1,Untrained,PyTorch,
