n,variance,layer,architecture,task,kind,source
411,2.883331561797108,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
412,2.868117787706378,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
413,2.8380614961887924,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
414,2.8241753661876423,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
415,2.7967552680186394,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
416,2.778947925043263,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
417,2.764744489953809,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
418,2.747890341422325,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
419,2.7392326138340164,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
420,2.709315223270284,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
421,2.695896111923478,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
422,2.6606853985129475,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
423,2.6508852599598196,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
424,2.61515117572136,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
425,2.6051893517924514,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
426,2.5987997582774174,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
427,2.580637797719781,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
428,2.576574115259872,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
429,2.571271596619115,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
430,2.5520754055309514,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
431,2.53573939377249,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
432,2.512820070016024,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
433,2.493580576341567,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
434,2.4875089824652723,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
435,2.4631497375832514,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
436,2.4478105431891994,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
437,2.442753961463306,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
438,2.424030679293755,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
439,2.4208547475558815,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
440,2.396105318598295,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
441,2.388092743932881,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
442,2.372450098005309,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
443,2.364775740633004,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
444,2.347769078098434,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
445,2.3265219563645276,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
446,2.3105764606970762,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
447,2.2995298630636385,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
448,2.2864061107030236,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
449,2.273674082355193,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
450,2.2641688569636864,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
451,2.254550914002353,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
452,2.23990788194864,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
453,2.213821296765233,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
454,2.205221266589686,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
455,2.198953046798441,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
456,2.197473441173771,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
457,2.1698804937445884,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
458,2.165622268167098,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
459,2.147899145085358,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
460,2.132771726731549,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
461,2.1249271175146,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
462,2.118867457805785,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
463,2.1138755439161736,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
464,2.1012504769863374,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
465,2.0874195068432213,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
466,2.07304021003619,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
467,2.060347132069474,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
468,2.059475690392298,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
469,2.032857525967688,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
470,2.0114874173656974,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
471,1.99874386807163,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
472,1.9903777084726144,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
473,1.9857144023157465,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
474,1.972340410210535,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
475,1.9615903677831443,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
476,1.9591498670753122,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
477,1.9527364768132547,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
478,1.9377201023100505,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
479,1.9299688626376075,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
480,1.9195586129483937,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
481,1.9027107673744048,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
482,1.896753427457655,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
483,1.8891543910784467,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
484,1.8843418104816876,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
485,1.8769410989417838,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
486,1.8593001152732955,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
487,1.852391587314573,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
488,1.8454326553260705,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
489,1.838970435717816,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
490,1.8191459069013727,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
491,1.8169046803035838,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
492,1.8045446538209582,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
493,1.7817762967336064,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
494,1.7739194452269473,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
495,1.768980263374967,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
496,1.7642105074351997,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
497,1.7580795615170044,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
498,1.7393185852123296,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
499,1.7366500195084549,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
500,1.7224063793711302,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
501,1.7137687316581298,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
502,1.7045037112094714,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
503,1.699754092773773,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
504,1.6867611744762723,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
505,1.681445489109436,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
506,1.6703468528134096,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
507,1.660432770797342,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
508,1.6561328150579195,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
509,1.6479872820932022,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
510,1.6338823396243465,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
511,1.6208013738184681,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
512,1.6054009780454723,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
513,1.6012841787731582,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
514,1.592402106671544,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
515,1.5823736175499008,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
516,1.580936232016152,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
517,1.5778751186530449,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
518,1.5723413392449066,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
519,1.567434975253838,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
520,1.5552330954489488,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
521,1.5436668950713568,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
522,1.5376622566718663,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
523,1.5328667942843277,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
524,1.5202186255942844,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
525,1.511837262113129,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
526,1.5022993277905619,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
527,1.4983662955808452,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
528,1.4877592404718714,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
529,1.4805486530738243,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
530,1.4766319775550147,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
531,1.4689263557345857,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
532,1.4631064176199542,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
533,1.4549672716881377,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
534,1.4461644955080886,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
535,1.4392847182761124,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
536,1.4362673000289201,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
537,1.4266049013145958,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
538,1.426152811800845,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
539,1.4050462467732285,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
540,1.4027655313655591,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
541,1.3943779966460534,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
542,1.388431995564353,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
543,1.378342448883663,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
544,1.3739928925740328,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
545,1.3665953355669798,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
546,1.3642173716604857,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
547,1.3542812071066566,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
548,1.3433770426720264,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
549,1.3420979812944327,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
550,1.3334730057298254,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
551,1.325765864839089,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
552,1.3211312476420445,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
553,1.317490472564636,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
554,1.3092089270658094,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
555,1.295601722269228,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
556,1.2948548212819146,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
557,1.289890351466226,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
558,1.2839113934456496,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
559,1.2814202146330596,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
560,1.2764989139930476,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
561,1.2658480670539356,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
562,1.2594241208863663,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
563,1.2515919514156226,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
564,1.2456596821227084,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
565,1.2367975605357118,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
566,1.2349151614722027,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
567,1.2335263792146536,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
568,1.2201212237539165,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
569,1.2132156170861403,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
570,1.2025465980435026,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
571,1.201620215054482,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
572,1.1921265114525104,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
573,1.1911157578767315,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
574,1.1830652053976336,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
575,1.1805994092608212,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
576,1.1693407236159983,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
577,1.1678166104674776,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
578,1.1628363084247557,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
579,1.1562217575131108,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
580,1.147316236781632,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
581,1.1434183852836,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
582,1.1401564408112161,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
583,1.1351650455193316,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
584,1.127488319120915,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
585,1.1245345721247146,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
586,1.121838468722215,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
587,1.1161709340447297,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
588,1.1116084744227697,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
589,1.1012303497460076,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
590,1.096380808203915,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
591,1.088356011313704,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
592,1.0845295750124975,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
593,1.083133093985141,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
594,1.0743601326987162,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
595,1.0722494007229257,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
596,1.0651496932423943,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
597,1.0538111716377803,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
598,1.051645599775683,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
599,1.0442168692790266,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
600,1.041468544880095,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
601,1.0367033756977986,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
602,1.0337210755045947,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
603,1.0273888609646697,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
604,1.0224989051455304,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
605,1.0211612541149175,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
606,1.0144329923270026,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
607,1.007008079128403,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
608,1.0050341545352497,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
609,0.9977372505056338,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
610,0.9909495411447177,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
611,0.9843899173308416,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
612,0.9820944423614325,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
613,0.9772198449416635,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
614,0.9742759031050903,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
615,0.9699105612643466,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
616,0.9681858483099479,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
617,0.9637956386472503,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
618,0.9576787440576079,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
619,0.9502167737489343,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
620,0.948594136797065,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
621,0.9456461221370627,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
622,0.9427463436706162,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
623,0.9382139631745302,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
624,0.9334751964097896,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
625,0.9277024580461459,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
626,0.9264549797582121,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
627,0.9203745708512389,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
628,0.9155460933531965,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
629,0.9138073078626406,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
630,0.9078817831734486,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
631,0.9047016571530141,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
632,0.8972020054542955,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
633,0.8921336609044881,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
634,0.8900128715880505,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
635,0.883964460047689,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
636,0.8820648171105898,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
637,0.8780324272568786,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
638,0.8757019693607385,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
639,0.8705721851439446,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
640,0.8660072383854008,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
641,0.8629389304577288,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
642,0.8560893966214151,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
643,0.8504902416402401,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
644,0.8460356978276847,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
645,0.8439230525238507,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
646,0.8402447034329689,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
647,0.8383692916941478,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
648,0.8372468751417134,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
649,0.83378395649202,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
650,0.8302380085680441,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
651,0.8206804716391655,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
652,0.8183312150471176,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
653,0.81331238572008,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
654,0.8131794374431666,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
655,0.8080225866015841,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
656,0.8024239874672473,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
657,0.7978632948582229,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
658,0.7969399410737625,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
659,0.7956102182295288,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
660,0.7899566724194591,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
661,0.7854232815248585,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
662,0.7809940242118505,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
663,0.7793135309025266,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
664,0.7749268894324516,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
665,0.7743531057785205,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
666,0.7675139859862864,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
667,0.765889173369539,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
668,0.7621384597045328,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
669,0.7544015565309196,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
670,0.7510897624438467,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
671,0.7478054706926338,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
672,0.7454301039016781,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
673,0.7408406633674469,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
674,0.7380231621078326,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
675,0.7373145951367137,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
676,0.7316926617474311,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
677,0.7299429481617755,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
678,0.7266297788479859,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
679,0.7241708192851672,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
680,0.7213511201393822,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
681,0.7179865987753455,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
682,0.7127643803865188,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
683,0.709140915272186,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
684,0.702295005219044,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
685,0.7013391205782936,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
686,0.6977093358390012,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
687,0.69548819204093,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
688,0.6915206451535848,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
689,0.6901108810852722,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
690,0.6867175616863709,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
691,0.684127767266534,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
692,0.6807586957215185,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
693,0.6772272511637206,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
694,0.6721948458403757,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
695,0.6715863227362744,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
696,0.6667969208526615,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
697,0.6641297723242185,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
698,0.6631274208377831,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
699,0.6587236254537456,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
700,0.6508232779673602,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
701,0.6498806749764742,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
702,0.6472350001593051,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
703,0.6464689755477889,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
704,0.6443613423817832,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
705,0.6379423476289773,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
706,0.6359974563030655,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
707,0.6342089029687191,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
708,0.6321504968078838,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
709,0.6279864286424794,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
710,0.6269382498648873,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
711,0.6251216934550534,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
712,0.6240747831091185,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
713,0.6168788735465548,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
714,0.6127605598459374,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
715,0.6090427112426466,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
716,0.6076164139295261,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
717,0.6055057063637616,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
718,0.6025471079849368,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
719,0.6000264063863128,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
720,0.5978774570619646,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
721,0.5950193478751028,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
722,0.5937401371620127,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
723,0.5868787600459312,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
724,0.5864436840930299,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
725,0.5829972495189824,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
726,0.5821696818299935,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
727,0.5757825230503175,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
728,0.5749205100837694,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
729,0.5726270911475445,c2,AtlasNet,Eig-OLS-1.6,Untrained,PyTorch
