n,variance,layer,architecture,task,kind,source
969,0.23134571372849277,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
970,0.23109881984163613,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
971,0.23011351752641543,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
972,0.22901709685439353,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
973,0.22861663101961052,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
974,0.2272574278958859,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
975,0.22673316397547746,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
976,0.226437621030696,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
977,0.22531351213372308,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
978,0.22444632375729126,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
979,0.2239002258154009,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
980,0.22351785307953323,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
981,0.22261285094745642,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
982,0.22166660466526475,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
983,0.22119840616843905,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
984,0.22090221030091878,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
985,0.2192013873804241,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
986,0.21895699107028951,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
987,0.2181293345202565,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
988,0.21725325763146616,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
989,0.21673042317855157,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
990,0.21597326778896492,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
991,0.21545309133062904,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
992,0.21484029469156438,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
993,0.21302365044470983,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
994,0.21247111633793508,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
995,0.21167117297064447,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
996,0.21124543318614572,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
997,0.20926473748389876,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
998,0.20839512712429428,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
999,0.2078729179126203,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
1000,0.20753412633353047,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
1001,0.2066731584623243,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
1002,0.20637444743487973,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
1003,0.20514564523091977,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
1004,0.20379861156108536,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
1005,0.20294043302470313,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
1006,0.2018356786869832,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
1007,0.20107000280215476,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
1008,0.20011063779806176,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
1009,0.1989951349912335,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
1010,0.19792520744626899,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
1011,0.19771577797872633,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
1012,0.19620695514400008,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
1013,0.1959660042275356,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
1014,0.19500394492189224,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
1015,0.1924152023516976,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
1016,0.1917746748530356,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
1017,0.19144581392105728,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
1018,0.1908336663666719,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
1019,0.18782245777117837,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
1020,0.18768110174971325,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
1021,0.185723915188197,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
1022,0.1838339261421249,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
1023,0.1825405702279576,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
1024,0.1817057977464384,mp2,AtlasNet,Eig-Reg_-1.6,-1.6,PyTorch
1,5913.632851950266,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
2,3065.2319332750476,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
3,1198.8933404655982,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
4,899.8064542796661,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
5,641.3268567323383,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
6,584.2014536205518,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
7,563.2301790645586,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
8,531.0975707833499,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
9,494.2946377717889,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
10,465.7153250429817,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
11,425.96310290892006,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
12,403.90524112780986,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
13,391.9999501464345,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
14,382.7332324725868,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
15,377.66719656955405,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
16,357.31486389728315,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
17,351.405929207963,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
18,345.81281423354113,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
19,335.340223674894,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
20,324.6756269500722,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
21,322.1984808864936,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
22,318.59014914346875,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
23,306.27445131156486,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
24,288.93196999778013,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
25,284.99877524969486,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
26,282.0910152740722,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
27,277.01743537887523,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
28,270.6754902458834,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
29,255.8283152360001,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
30,241.65959110687004,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
31,240.17857139634168,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
32,227.58952745010177,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
33,220.70085593448616,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
34,220.5896250577419,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
35,215.87992849033273,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
36,208.81806180330813,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
37,204.3479053099025,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
38,201.6139390667735,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
39,199.39239078110415,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
40,192.22769872763607,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
41,186.2328241088021,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
42,184.71712421725812,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
43,181.56916070602597,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
44,179.25171568444748,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
45,175.7936594562912,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
46,174.6786943551001,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
47,171.77401971533493,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
48,166.3411085918326,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
49,165.7219392993708,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
50,162.876560737587,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
51,158.88324927063297,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
52,155.94604134817646,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
53,155.25269948952075,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
54,152.39950487294703,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
55,150.8501469779122,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
56,147.57090703544768,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
57,146.76040245696328,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
58,145.4723385730282,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
59,143.7248956067093,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
60,141.78577876803863,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
61,138.99876587415906,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
62,135.77830794972942,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
63,131.79864078765763,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
64,130.62506187593698,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
65,128.81706185182682,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
66,126.8665024823163,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
67,126.57008571071782,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
68,124.82023948626694,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
69,121.95506983697717,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
70,119.83005184584783,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
71,118.03138635453598,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
72,114.45321190395308,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
73,112.36621412089563,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
74,112.05668097226491,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
75,108.62948785361152,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
76,107.74776272933717,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
77,105.05498969680889,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
78,104.4605105573245,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
79,102.06393252905534,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
80,101.09197069294248,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
81,97.77107004852597,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
82,97.3141231290193,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
83,94.780925349017,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
84,93.26832576149444,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
85,93.19233742557458,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
86,90.09336961398897,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
87,88.21375315045944,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
88,86.65958150259554,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
89,85.29192461775966,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
90,84.90517062847775,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
91,83.24425633063944,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
92,81.91830909831152,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
93,81.19852235823586,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
94,79.85945716994584,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
95,79.13408030765433,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
96,76.80098988085767,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
97,75.78783687960438,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
98,74.57847210602526,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
99,72.99367779433734,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
100,71.38750762391538,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
101,71.0165081549696,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
102,70.09163652619601,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
103,68.71122622770875,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
104,67.2179347425822,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
105,66.3373083157266,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
106,65.5427011970117,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
107,65.22004800895948,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
108,64.34798243146633,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
109,64.1796851209489,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
110,62.72781076951601,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
111,61.51847143553094,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
112,61.40552993009154,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
113,60.4115207795624,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
114,59.46674040268191,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
115,57.946481652178996,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
116,56.91690860785032,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
117,56.45185314143755,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
118,55.11620348144194,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
119,54.44345051454746,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
120,53.11051848893414,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
121,52.383875900155225,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
122,51.93291602253612,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
123,50.04762533116769,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
124,49.69011074577933,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
125,48.956162370385215,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
126,48.770466887522936,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
127,47.727133932750505,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
128,46.93845021795924,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
129,45.782881918379694,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
130,45.348619516850356,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
131,44.34561473383888,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
132,44.22176536581539,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
133,43.6381242528351,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
134,42.76844552736268,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
135,42.393395954237356,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
136,41.61728702220615,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
137,41.21829540708311,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
138,40.78530381944723,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
139,39.54946900598283,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
140,38.730084856841074,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
141,38.55843377446617,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
142,38.323524635135975,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
143,37.58130231862905,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
144,37.22898059410996,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
145,36.982711482563126,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
146,36.701268265026656,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
147,35.81674146147942,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
148,35.4151360846911,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
149,34.77815216139083,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
150,34.13414457073307,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
151,33.71165232076439,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
152,33.27901998012574,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
153,32.91010821673917,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
154,31.75893876169929,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
155,31.478454221579533,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
156,31.137748564115117,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
157,30.551395720605964,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
158,30.209378385915603,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
159,29.469289654681226,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
160,29.089453453891718,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
161,28.657717023246338,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
162,28.196187870887965,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
163,27.55170772153789,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
164,27.193840806243404,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
165,26.271022672884037,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
166,26.21770984766102,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
167,25.73630949360606,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
168,25.63239365745685,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
169,25.289718968092668,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
170,24.803377029397137,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
171,24.19897182938351,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
172,24.039891909041764,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
173,23.75032692274085,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
174,23.316731409702548,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
175,23.112905581887638,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
176,22.780433276330967,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
177,22.551777517198758,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
178,22.45061832698856,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
179,22.07775011671994,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
180,21.383070005413014,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
181,21.270822489166555,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
182,21.03422036336458,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
183,20.682995924535494,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
184,20.246852875115028,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
185,19.891997014938504,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
186,19.756891174645933,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
187,19.345928454487257,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
188,18.718383692862727,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
189,18.416505720610004,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
190,18.366010640209257,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
191,18.08950644644148,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
192,17.816691832059206,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
193,17.472136450645493,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
194,17.31374819783549,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
195,17.052143188539052,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
196,16.961229955001567,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
197,16.493893114153618,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
198,16.34077571053816,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
199,16.21635178642316,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
200,15.950201972836778,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
201,15.751904726465934,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
202,15.409229077272387,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
203,15.111652329747322,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
204,15.033126536962113,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
205,14.83722294301063,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
206,14.730660579068303,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
207,14.449849894884577,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
208,14.275567849501252,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
209,14.07838153125598,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
210,14.044170115136762,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
211,13.760991195242983,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
212,13.43090004038653,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
213,13.338857689352434,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
214,13.295338010601567,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
215,13.04714051245172,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
216,12.833427359434772,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
217,12.71582936719684,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
218,12.538326278368343,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
219,12.423191630991584,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
220,12.172081559179501,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
221,11.91014370560348,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
222,11.717507264502943,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
223,11.654289378361641,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
224,11.48161043296956,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
225,11.265086575421305,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
226,11.175028060279425,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
227,10.988672282087071,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
228,10.86728993868224,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
229,10.659626857579923,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
230,10.643345908769344,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
231,10.300318719317241,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
232,10.172453881827318,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
233,10.12276597646587,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
234,9.951198494374795,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
235,9.843359334875318,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
236,9.677015612415719,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
237,9.632632230917674,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
238,9.581674282644723,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
239,9.48230075961889,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
240,9.399101489016758,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
241,9.249511473754797,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
242,9.073630037404424,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
243,8.979463714107855,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
244,8.905937396345296,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
245,8.77508113864001,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
246,8.60727995978385,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
247,8.419588973138806,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
248,8.333904973979747,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
249,8.17837403823637,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
250,8.15412837910814,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
251,8.046187321381579,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
252,7.945067098017969,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
253,7.776645247080941,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
254,7.69141905622636,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
255,7.614709789697334,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
256,7.529360872236856,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
257,7.404839879006105,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
258,7.281884756076133,c2,AtlasNet,Eig-Reg_-1.8,-1.8,PyTorch
