n,variance,layer,architecture,task,stdev,kind
444,0.046561625,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
445,0.04624508,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
446,0.045788333,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
447,0.04555566,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
448,0.04523768,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
449,0.045058053,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
450,0.04494317,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
451,0.04475984,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
452,0.044536233,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
453,0.0444396,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
454,0.044082556,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
455,0.043982908,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
456,0.04360167,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
457,0.043244265,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
458,0.0431909,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
459,0.04302463,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
460,0.04284027,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
461,0.04266644,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
462,0.0421676,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
463,0.041876256,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
464,0.041724008,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
465,0.041666467,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
466,0.041442372,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
467,0.041303348,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
468,0.040785994,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
469,0.04057248,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
470,0.040491346,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
471,0.040357474,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
472,0.040190555,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
473,0.039983477,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
474,0.039853994,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
475,0.039523855,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
476,0.039387383,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
477,0.03908708,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
478,0.038836878,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
479,0.03864874,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
480,0.03844222,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
481,0.03828279,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
482,0.03816629,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
483,0.037934545,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
484,0.03767165,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
485,0.03758472,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
486,0.03742192,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
487,0.037256803,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
488,0.036818583,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
489,0.03674925,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
490,0.036595225,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
491,0.036342885,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
492,0.036224708,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
493,0.03618227,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
494,0.03591883,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
495,0.03560414,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
496,0.035487954,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
497,0.035249297,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
498,0.03515344,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
499,0.034992665,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
500,0.034841895,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
501,0.034758367,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
502,0.034523495,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
503,0.034422453,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
504,0.03419223,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
505,0.033952188,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
506,0.033796202,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
507,0.03356716,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
508,0.03343077,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
509,0.033315025,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
510,0.033250675,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
511,0.033108678,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
512,0.03270501,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
513,0.032591328,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
514,0.032516934,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
515,0.03232016,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
516,0.032171093,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
517,0.032096747,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
518,0.03198137,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
519,0.03186108,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
520,0.03159374,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
521,0.031563867,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
522,0.0312603,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
523,0.031121787,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
524,0.03108134,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
525,0.03091498,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
526,0.030854132,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
527,0.030582206,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
528,0.030498963,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
529,0.030355785,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
530,0.030166447,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
531,0.030023035,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
532,0.02985051,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
533,0.02968459,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
534,0.029593078,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
535,0.029252257,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
536,0.029179245,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
537,0.02906801,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
538,0.028883586,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
539,0.028768107,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
540,0.02860367,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
541,0.02852314,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
542,0.028348703,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
543,0.028275494,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
544,0.028122682,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
545,0.028016053,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
546,0.027812382,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
547,0.027692799,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
548,0.027547676,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
549,0.027316472,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
550,0.027207255,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
551,0.027088307,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
552,0.026931109,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
553,0.026740123,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
554,0.026679032,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
555,0.026513562,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
556,0.026355945,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
557,0.026246332,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
558,0.026132807,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
559,0.026027417,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
560,0.02592592,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
561,0.025705598,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
562,0.025660766,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
563,0.025621798,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
564,0.02543103,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
565,0.025339626,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
566,0.025190128,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
567,0.025113067,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
568,0.02508809,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
569,0.02482302,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
570,0.024776807,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
571,0.024643525,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
572,0.02458402,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
573,0.024498263,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
574,0.024483612,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
575,0.024437133,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
576,0.024221031,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
577,0.024126178,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
578,0.024016982,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
579,0.02392636,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
580,0.023792394,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
581,0.023654265,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
582,0.0236033,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
583,0.023514638,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
584,0.023427455,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
585,0.02321183,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
586,0.023112291,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
587,0.023011051,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
588,0.022955252,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
589,0.022813551,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
590,0.022700092,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
591,0.02258665,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
592,0.022506533,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
593,0.022365691,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
594,0.022228504,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
595,0.022183955,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
596,0.022083035,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
597,0.021884298,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
598,0.021773849,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
599,0.021653654,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
600,0.021522015,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
601,0.021374384,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
602,0.0212952,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
603,0.02126717,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
604,0.02111932,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
605,0.02106949,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
606,0.021004733,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
607,0.020957956,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
608,0.020886712,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
609,0.020802775,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
610,0.0207617,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
611,0.020575278,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
612,0.020429036,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
613,0.020341838,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
614,0.020273337,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
615,0.020245008,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
616,0.020109095,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
617,0.020081429,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
618,0.01995874,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
619,0.019868836,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
620,0.01972619,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
621,0.019674545,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
622,0.019644812,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
623,0.019565037,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
624,0.019511567,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
625,0.019466504,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
626,0.01939027,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
627,0.019230979,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
628,0.019167878,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
629,0.018994642,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
630,0.018961383,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
631,0.018816043,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
632,0.018778628,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
633,0.01873893,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
634,0.01860121,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
635,0.018538382,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
636,0.018424662,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
637,0.018358793,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
638,0.018242164,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
639,0.018189127,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
640,0.018071273,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
641,0.01801261,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
642,0.017896915,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
643,0.017798718,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
644,0.01769102,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
645,0.017598499,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
646,0.017469263,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
647,0.017445493,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
648,0.017415324,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
649,0.017337242,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
650,0.017234873,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
651,0.017164236,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
652,0.017121583,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
653,0.017021002,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
654,0.016911373,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
655,0.016836787,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
656,0.01674008,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
657,0.016671978,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
658,0.016648158,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
659,0.01658663,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
660,0.016545298,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
661,0.016444558,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
662,0.016350046,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
663,0.016239919,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
664,0.016176892,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
665,0.01613046,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
666,0.016105464,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
667,0.015956413,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
668,0.015837006,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
669,0.01582325,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
670,0.01576528,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
671,0.015761621,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
672,0.015605256,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
673,0.01558919,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
674,0.015545243,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
675,0.01549426,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
676,0.015404838,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
677,0.015308718,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
678,0.015235751,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
679,0.015186175,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
680,0.01515832,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
681,0.015064568,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
682,0.015007015,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
683,0.01484541,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
684,0.014789105,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
685,0.014730871,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
686,0.014599902,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
687,0.014566559,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
688,0.014505082,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
689,0.01447204,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
690,0.014435434,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
691,0.014359481,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
692,0.0143303,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
693,0.014169987,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
694,0.014079812,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
695,0.014049371,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
696,0.013961732,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
697,0.013933887,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
698,0.013914366,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
699,0.013868951,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
700,0.013791661,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
701,0.013786503,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
702,0.013666706,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
703,0.013592782,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
704,0.013507323,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
705,0.013502556,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
706,0.013362725,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
707,0.013336046,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
708,0.013283499,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
709,0.013251992,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
710,0.013225083,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
711,0.013190204,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
712,0.013128115,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
713,0.013055329,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
714,0.012998399,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
715,0.012953207,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
716,0.0128585445,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
717,0.012836537,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
718,0.012783761,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
719,0.012768454,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
720,0.0127113275,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
721,0.0126667395,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
722,0.012591934,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
723,0.012489606,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
724,0.01237463,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
725,0.012325693,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
726,0.01228204,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
727,0.012224965,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
728,0.012211474,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
729,0.012147219,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
730,0.012104021,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
731,0.012068199,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
732,0.01197312,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
733,0.011945249,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
734,0.011876747,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
735,0.011847733,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
736,0.011759027,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
737,0.011729133,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
738,0.011674745,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
739,0.011640621,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
740,0.011569891,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
741,0.011505287,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
742,0.011425514,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
743,0.011412094,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
744,0.011356448,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
745,0.011293907,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
746,0.011262504,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-1.4
