n,variance,layer,architecture,task,stdev,kind
285,306.09183,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
286,304.66388,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
287,302.85474,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
288,299.61826,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
289,299.2245,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
290,296.7446,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
291,296.0123,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
292,293.9858,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
293,291.7592,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
294,290.92026,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
295,290.21176,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
296,287.8105,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
297,286.51712,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
298,284.78806,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
299,283.08475,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
300,280.39642,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
301,280.18387,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
302,279.2242,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
303,277.88364,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
304,276.29938,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
305,274.34637,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
306,273.46097,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
307,270.2749,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
308,269.37878,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
309,267.97665,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
310,267.50034,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
311,265.571,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
312,264.61185,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
313,262.18625,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
314,261.5633,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
315,261.02576,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
316,259.37692,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
317,258.18237,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
318,257.96216,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
319,255.28186,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
320,254.19179,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
321,253.2549,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
322,252.32393,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
323,251.39452,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
324,248.71327,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
325,247.04683,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
326,245.44327,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
327,244.06186,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
328,242.1967,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
329,241.8859,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
330,240.47362,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
331,239.13478,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
332,237.86896,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
333,237.10466,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
334,236.3148,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
335,235.49069,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
336,234.5702,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
337,232.718,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
338,231.91724,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
339,230.31358,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
340,229.57869,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
341,228.23067,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
342,227.49628,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
343,226.47232,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
344,225.49304,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
345,224.25757,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
346,222.4381,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
347,221.84651,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
348,220.57011,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
349,219.17506,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
350,218.59749,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
351,218.3253,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
352,217.58359,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
353,215.73555,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
354,212.747,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
355,211.97757,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
356,211.28629,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
357,210.795,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
358,209.38972,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
359,207.81015,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
360,206.85417,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
361,205.59827,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
362,205.22339,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
363,204.04037,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
364,203.18079,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
365,201.57176,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
366,199.21266,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
367,199.0592,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
368,198.30978,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
369,196.96245,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
370,196.03745,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
371,195.70671,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
372,194.7953,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
373,193.55083,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
374,192.52559,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
375,192.22914,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
376,190.95535,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
377,189.63478,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
378,189.1473,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
379,188.25806,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
380,187.97871,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
381,187.66556,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
382,186.86276,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
383,184.88196,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
384,184.82848,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
385,184.01898,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
386,183.24046,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
387,182.51804,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
388,181.41528,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
389,180.76608,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
390,180.28409,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
391,179.90549,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
392,178.34386,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
393,177.6409,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
394,177.28899,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
395,176.07364,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
396,175.36072,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
397,174.61191,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
398,174.16406,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
399,172.9544,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
400,171.7469,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
401,170.81485,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
402,170.64268,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
403,169.52515,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
404,168.95676,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
405,168.36572,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
406,167.79463,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
407,166.33304,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
408,165.5473,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
409,165.2236,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
410,163.60117,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
411,162.69754,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
412,161.32378,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
413,161.15996,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
414,160.42401,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
415,159.54297,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
416,158.74048,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
417,158.4552,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
418,157.56593,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
419,156.39151,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
420,156.33739,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
421,155.02837,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
422,153.8038,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
423,153.57924,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
424,152.53268,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
425,152.24118,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
426,151.41634,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
427,150.82835,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
428,150.32802,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
429,149.55013,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
430,149.1498,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
431,148.6547,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
432,147.29832,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
433,147.03828,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
434,146.5199,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
435,145.30942,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
436,144.93153,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
437,144.15741,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
438,143.27109,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
439,142.07204,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
440,141.52324,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
441,141.36821,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
442,140.48384,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
443,139.89078,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
444,139.32825,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
445,139.11394,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
446,138.31097,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
447,137.86395,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
448,136.08865,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
449,135.8669,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
450,135.49454,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
451,134.593,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
452,134.23767,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
453,133.9088,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
454,133.02441,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
455,132.3235,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
456,131.98163,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
457,130.84862,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
458,130.64655,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
459,129.67606,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
460,129.5682,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
461,129.18768,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
462,128.66577,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
463,127.39753,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
464,127.01204,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
465,126.79893,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
466,126.05733,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
467,125.21952,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
468,124.48328,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
469,124.16908,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
470,123.78743,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
471,123.31167,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
472,123.06024,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
473,122.73066,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
474,122.17019,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
475,121.67662,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
476,120.862434,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
477,120.00849,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
478,119.846344,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
479,118.879486,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
480,118.51294,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
481,118.27371,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
482,117.58036,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
483,117.192184,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
484,116.69233,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
485,115.895386,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
486,115.571884,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
487,115.073456,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
488,114.52859,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
489,114.35705,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
490,113.34947,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
491,113.23892,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
492,112.78124,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
493,112.06108,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
494,111.76883,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
495,110.88165,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
496,110.71771,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
497,110.01136,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
498,109.59168,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
499,109.12365,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
500,108.71921,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
501,108.28093,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
502,107.90881,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
503,107.52294,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
504,107.06512,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
505,106.60081,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
506,106.18682,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
507,105.22698,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
508,104.74282,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
509,104.407295,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
510,104.05451,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
511,103.47972,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
512,103.09345,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
513,102.978325,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
514,102.28758,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
515,101.69299,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
516,101.48409,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
517,101.07678,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
518,100.55361,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
519,100.32856,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
520,99.85361,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
521,99.50411,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
522,99.33618,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
523,98.78322,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
524,98.14665,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
525,98.00349,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
526,97.66161,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
527,97.20422,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
528,96.71901,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
529,96.353645,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
530,95.84387,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
531,95.16945,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
532,94.63829,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
533,93.7516,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
534,93.70473,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
535,93.478485,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
536,92.97887,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
537,92.25012,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
538,91.72031,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
539,91.42434,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
540,90.92981,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
541,90.73183,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
542,90.30608,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
543,89.851265,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
544,89.2126,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
545,89.01411,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
546,88.68775,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
547,88.52739,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
548,88.333275,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
549,87.56422,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
550,87.26956,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
551,86.76735,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
552,86.61568,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
553,86.44775,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
554,86.02097,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
555,85.393234,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
556,84.87348,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
557,84.23632,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
558,84.095146,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
559,83.85008,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
560,83.619,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
561,83.37452,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
562,82.81899,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
563,82.43432,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
564,82.21688,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
565,82.04028,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
566,81.452934,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
567,81.16067,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
568,80.79892,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
569,80.51503,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
570,79.79465,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
571,79.66051,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
572,79.123215,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
573,79.05169,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
574,78.71622,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
575,78.4177,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
576,78.0668,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
577,77.646965,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
578,77.5031,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
579,77.0052,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
580,76.692154,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
581,76.45224,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
582,76.23791,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
583,75.28053,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
584,75.15276,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
585,74.74338,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
586,74.450485,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
587,73.99293,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
588,73.860146,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
589,73.54476,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
590,73.295654,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
591,72.9649,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
592,72.73249,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
593,72.25626,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
594,72.02789,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
595,71.303345,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
596,70.973175,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
597,70.83012,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
598,70.57189,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
599,70.36114,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
600,70.13161,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
601,69.7294,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
602,69.574265,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
603,69.361855,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
604,69.0837,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
605,68.83306,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
606,68.187035,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
607,67.96233,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
608,67.76904,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
609,67.48036,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-1.0
