n,variance,layer,architecture,task,kind,source
112,4.3266134,features.11,AlexNet,Object Classification,Supervised,PyTorch
113,4.2862773,features.11,AlexNet,Object Classification,Supervised,PyTorch
114,4.2765784,features.11,AlexNet,Object Classification,Supervised,PyTorch
115,4.2259693,features.11,AlexNet,Object Classification,Supervised,PyTorch
116,4.1955614,features.11,AlexNet,Object Classification,Supervised,PyTorch
117,4.161733,features.11,AlexNet,Object Classification,Supervised,PyTorch
118,4.1320415,features.11,AlexNet,Object Classification,Supervised,PyTorch
119,4.0895095,features.11,AlexNet,Object Classification,Supervised,PyTorch
120,4.0762115,features.11,AlexNet,Object Classification,Supervised,PyTorch
121,4.0446687,features.11,AlexNet,Object Classification,Supervised,PyTorch
122,4.022356,features.11,AlexNet,Object Classification,Supervised,PyTorch
123,3.9775946,features.11,AlexNet,Object Classification,Supervised,PyTorch
124,3.9209676,features.11,AlexNet,Object Classification,Supervised,PyTorch
125,3.901905,features.11,AlexNet,Object Classification,Supervised,PyTorch
126,3.859377,features.11,AlexNet,Object Classification,Supervised,PyTorch
127,3.8065217,features.11,AlexNet,Object Classification,Supervised,PyTorch
128,3.7839656,features.11,AlexNet,Object Classification,Supervised,PyTorch
129,3.771536,features.11,AlexNet,Object Classification,Supervised,PyTorch
130,3.7474341,features.11,AlexNet,Object Classification,Supervised,PyTorch
131,3.7343917,features.11,AlexNet,Object Classification,Supervised,PyTorch
132,3.7270722,features.11,AlexNet,Object Classification,Supervised,PyTorch
133,3.6944256,features.11,AlexNet,Object Classification,Supervised,PyTorch
134,3.6588511,features.11,AlexNet,Object Classification,Supervised,PyTorch
135,3.6396449,features.11,AlexNet,Object Classification,Supervised,PyTorch
136,3.5951123,features.11,AlexNet,Object Classification,Supervised,PyTorch
137,3.592888,features.11,AlexNet,Object Classification,Supervised,PyTorch
138,3.5295799,features.11,AlexNet,Object Classification,Supervised,PyTorch
139,3.507743,features.11,AlexNet,Object Classification,Supervised,PyTorch
140,3.4958172,features.11,AlexNet,Object Classification,Supervised,PyTorch
141,3.4428372,features.11,AlexNet,Object Classification,Supervised,PyTorch
142,3.4230385,features.11,AlexNet,Object Classification,Supervised,PyTorch
143,3.3778288,features.11,AlexNet,Object Classification,Supervised,PyTorch
144,3.3615916,features.11,AlexNet,Object Classification,Supervised,PyTorch
145,3.3531551,features.11,AlexNet,Object Classification,Supervised,PyTorch
146,3.3370528,features.11,AlexNet,Object Classification,Supervised,PyTorch
147,3.3176544,features.11,AlexNet,Object Classification,Supervised,PyTorch
148,3.2937012,features.11,AlexNet,Object Classification,Supervised,PyTorch
149,3.2684228,features.11,AlexNet,Object Classification,Supervised,PyTorch
150,3.2457743,features.11,AlexNet,Object Classification,Supervised,PyTorch
151,3.2397928,features.11,AlexNet,Object Classification,Supervised,PyTorch
152,3.2324214,features.11,AlexNet,Object Classification,Supervised,PyTorch
153,3.1846147,features.11,AlexNet,Object Classification,Supervised,PyTorch
154,3.1782486,features.11,AlexNet,Object Classification,Supervised,PyTorch
155,3.1540895,features.11,AlexNet,Object Classification,Supervised,PyTorch
156,3.1355097,features.11,AlexNet,Object Classification,Supervised,PyTorch
157,3.1014566,features.11,AlexNet,Object Classification,Supervised,PyTorch
158,3.0928154,features.11,AlexNet,Object Classification,Supervised,PyTorch
159,3.0862117,features.11,AlexNet,Object Classification,Supervised,PyTorch
160,3.0457046,features.11,AlexNet,Object Classification,Supervised,PyTorch
161,3.0348563,features.11,AlexNet,Object Classification,Supervised,PyTorch
162,3.000375,features.11,AlexNet,Object Classification,Supervised,PyTorch
163,2.9798245,features.11,AlexNet,Object Classification,Supervised,PyTorch
164,2.9692442,features.11,AlexNet,Object Classification,Supervised,PyTorch
165,2.9367647,features.11,AlexNet,Object Classification,Supervised,PyTorch
166,2.9233654,features.11,AlexNet,Object Classification,Supervised,PyTorch
167,2.9093554,features.11,AlexNet,Object Classification,Supervised,PyTorch
168,2.9008193,features.11,AlexNet,Object Classification,Supervised,PyTorch
169,2.8979466,features.11,AlexNet,Object Classification,Supervised,PyTorch
170,2.8698795,features.11,AlexNet,Object Classification,Supervised,PyTorch
171,2.8622224,features.11,AlexNet,Object Classification,Supervised,PyTorch
172,2.829948,features.11,AlexNet,Object Classification,Supervised,PyTorch
173,2.8103294,features.11,AlexNet,Object Classification,Supervised,PyTorch
174,2.7998533,features.11,AlexNet,Object Classification,Supervised,PyTorch
175,2.7935212,features.11,AlexNet,Object Classification,Supervised,PyTorch
176,2.7775185,features.11,AlexNet,Object Classification,Supervised,PyTorch
177,2.7641394,features.11,AlexNet,Object Classification,Supervised,PyTorch
178,2.7310529,features.11,AlexNet,Object Classification,Supervised,PyTorch
179,2.7160604,features.11,AlexNet,Object Classification,Supervised,PyTorch
180,2.6943834,features.11,AlexNet,Object Classification,Supervised,PyTorch
181,2.6845803,features.11,AlexNet,Object Classification,Supervised,PyTorch
182,2.665408,features.11,AlexNet,Object Classification,Supervised,PyTorch
183,2.643302,features.11,AlexNet,Object Classification,Supervised,PyTorch
184,2.6298308,features.11,AlexNet,Object Classification,Supervised,PyTorch
185,2.6140633,features.11,AlexNet,Object Classification,Supervised,PyTorch
186,2.601063,features.11,AlexNet,Object Classification,Supervised,PyTorch
187,2.5879445,features.11,AlexNet,Object Classification,Supervised,PyTorch
188,2.5785375,features.11,AlexNet,Object Classification,Supervised,PyTorch
189,2.5721114,features.11,AlexNet,Object Classification,Supervised,PyTorch
190,2.5522664,features.11,AlexNet,Object Classification,Supervised,PyTorch
191,2.5451474,features.11,AlexNet,Object Classification,Supervised,PyTorch
192,2.5218296,features.11,AlexNet,Object Classification,Supervised,PyTorch
193,2.5187817,features.11,AlexNet,Object Classification,Supervised,PyTorch
194,2.4853177,features.11,AlexNet,Object Classification,Supervised,PyTorch
195,2.4764407,features.11,AlexNet,Object Classification,Supervised,PyTorch
196,2.468661,features.11,AlexNet,Object Classification,Supervised,PyTorch
197,2.4542158,features.11,AlexNet,Object Classification,Supervised,PyTorch
198,2.4357235,features.11,AlexNet,Object Classification,Supervised,PyTorch
199,2.4222322,features.11,AlexNet,Object Classification,Supervised,PyTorch
200,2.4076414,features.11,AlexNet,Object Classification,Supervised,PyTorch
201,2.4011643,features.11,AlexNet,Object Classification,Supervised,PyTorch
202,2.3970408,features.11,AlexNet,Object Classification,Supervised,PyTorch
203,2.3948908,features.11,AlexNet,Object Classification,Supervised,PyTorch
204,2.3718705,features.11,AlexNet,Object Classification,Supervised,PyTorch
205,2.3490262,features.11,AlexNet,Object Classification,Supervised,PyTorch
206,2.3323703,features.11,AlexNet,Object Classification,Supervised,PyTorch
207,2.3132582,features.11,AlexNet,Object Classification,Supervised,PyTorch
208,2.2923868,features.11,AlexNet,Object Classification,Supervised,PyTorch
209,2.2752318,features.11,AlexNet,Object Classification,Supervised,PyTorch
210,2.2714179,features.11,AlexNet,Object Classification,Supervised,PyTorch
211,2.249219,features.11,AlexNet,Object Classification,Supervised,PyTorch
212,2.2327397,features.11,AlexNet,Object Classification,Supervised,PyTorch
213,2.2297642,features.11,AlexNet,Object Classification,Supervised,PyTorch
214,2.2173376,features.11,AlexNet,Object Classification,Supervised,PyTorch
215,2.2025473,features.11,AlexNet,Object Classification,Supervised,PyTorch
216,2.190574,features.11,AlexNet,Object Classification,Supervised,PyTorch
217,2.1757863,features.11,AlexNet,Object Classification,Supervised,PyTorch
218,2.1525688,features.11,AlexNet,Object Classification,Supervised,PyTorch
219,2.1336513,features.11,AlexNet,Object Classification,Supervised,PyTorch
220,2.1218243,features.11,AlexNet,Object Classification,Supervised,PyTorch
221,2.1067233,features.11,AlexNet,Object Classification,Supervised,PyTorch
222,2.097604,features.11,AlexNet,Object Classification,Supervised,PyTorch
223,2.085749,features.11,AlexNet,Object Classification,Supervised,PyTorch
224,2.06189,features.11,AlexNet,Object Classification,Supervised,PyTorch
225,2.051353,features.11,AlexNet,Object Classification,Supervised,PyTorch
226,2.0400596,features.11,AlexNet,Object Classification,Supervised,PyTorch
227,2.0316641,features.11,AlexNet,Object Classification,Supervised,PyTorch
228,2.0184844,features.11,AlexNet,Object Classification,Supervised,PyTorch
229,2.006179,features.11,AlexNet,Object Classification,Supervised,PyTorch
230,2.0045047,features.11,AlexNet,Object Classification,Supervised,PyTorch
231,1.9934636,features.11,AlexNet,Object Classification,Supervised,PyTorch
232,1.9763465,features.11,AlexNet,Object Classification,Supervised,PyTorch
233,1.9458991,features.11,AlexNet,Object Classification,Supervised,PyTorch
234,1.9309065,features.11,AlexNet,Object Classification,Supervised,PyTorch
235,1.9191173,features.11,AlexNet,Object Classification,Supervised,PyTorch
236,1.8996044,features.11,AlexNet,Object Classification,Supervised,PyTorch
237,1.8689289,features.11,AlexNet,Object Classification,Supervised,PyTorch
238,1.8542676,features.11,AlexNet,Object Classification,Supervised,PyTorch
239,1.830871,features.11,AlexNet,Object Classification,Supervised,PyTorch
240,1.8116089,features.11,AlexNet,Object Classification,Supervised,PyTorch
241,1.7869248,features.11,AlexNet,Object Classification,Supervised,PyTorch
242,1.7763284,features.11,AlexNet,Object Classification,Supervised,PyTorch
243,1.7516047,features.11,AlexNet,Object Classification,Supervised,PyTorch
244,1.7356151,features.11,AlexNet,Object Classification,Supervised,PyTorch
245,1.7043294,features.11,AlexNet,Object Classification,Supervised,PyTorch
246,1.6687925,features.11,AlexNet,Object Classification,Supervised,PyTorch
247,1.6606985,features.11,AlexNet,Object Classification,Supervised,PyTorch
248,1.636609,features.11,AlexNet,Object Classification,Supervised,PyTorch
249,1.6198577,features.11,AlexNet,Object Classification,Supervised,PyTorch
250,1.5931009,features.11,AlexNet,Object Classification,Supervised,PyTorch
251,1.5762736,features.11,AlexNet,Object Classification,Supervised,PyTorch
252,1.5551652,features.11,AlexNet,Object Classification,Supervised,PyTorch
253,1.4942502,features.11,AlexNet,Object Classification,Supervised,PyTorch
254,1.4737519,features.11,AlexNet,Object Classification,Supervised,PyTorch
255,0.91961354,features.11,AlexNet,Object Classification,Supervised,PyTorch
256,0.6183885,features.11,AlexNet,Object Classification,Supervised,PyTorch
1,6.5132265,layer1.0.relu,ResNet18,Object Classification,Supervised,PyTorch
2,2.7328832,layer1.0.relu,ResNet18,Object Classification,Supervised,PyTorch
3,0.8148029,layer1.0.relu,ResNet18,Object Classification,Supervised,PyTorch
4,0.6223134,layer1.0.relu,ResNet18,Object Classification,Supervised,PyTorch
5,0.48702642,layer1.0.relu,ResNet18,Object Classification,Supervised,PyTorch
6,0.45711967,layer1.0.relu,ResNet18,Object Classification,Supervised,PyTorch
7,0.40581867,layer1.0.relu,ResNet18,Object Classification,Supervised,PyTorch
8,0.3409432,layer1.0.relu,ResNet18,Object Classification,Supervised,PyTorch
9,0.32825854,layer1.0.relu,ResNet18,Object Classification,Supervised,PyTorch
10,0.26103428,layer1.0.relu,ResNet18,Object Classification,Supervised,PyTorch
11,0.25419882,layer1.0.relu,ResNet18,Object Classification,Supervised,PyTorch
12,0.23863582,layer1.0.relu,ResNet18,Object Classification,Supervised,PyTorch
13,0.22373478,layer1.0.relu,ResNet18,Object Classification,Supervised,PyTorch
14,0.20379384,layer1.0.relu,ResNet18,Object Classification,Supervised,PyTorch
15,0.19237062,layer1.0.relu,ResNet18,Object Classification,Supervised,PyTorch
16,0.16809714,layer1.0.relu,ResNet18,Object Classification,Supervised,PyTorch
17,0.15368305,layer1.0.relu,ResNet18,Object Classification,Supervised,PyTorch
18,0.15053503,layer1.0.relu,ResNet18,Object Classification,Supervised,PyTorch
19,0.1463199,layer1.0.relu,ResNet18,Object Classification,Supervised,PyTorch
20,0.14320222,layer1.0.relu,ResNet18,Object Classification,Supervised,PyTorch
21,0.13772398,layer1.0.relu,ResNet18,Object Classification,Supervised,PyTorch
22,0.12806241,layer1.0.relu,ResNet18,Object Classification,Supervised,PyTorch
23,0.12600426,layer1.0.relu,ResNet18,Object Classification,Supervised,PyTorch
24,0.12149135,layer1.0.relu,ResNet18,Object Classification,Supervised,PyTorch
25,0.11413138,layer1.0.relu,ResNet18,Object Classification,Supervised,PyTorch
26,0.11236486,layer1.0.relu,ResNet18,Object Classification,Supervised,PyTorch
27,0.10902047,layer1.0.relu,ResNet18,Object Classification,Supervised,PyTorch
28,0.10402802,layer1.0.relu,ResNet18,Object Classification,Supervised,PyTorch
29,0.10212944,layer1.0.relu,ResNet18,Object Classification,Supervised,PyTorch
30,0.10064647,layer1.0.relu,ResNet18,Object Classification,Supervised,PyTorch
31,0.09750276,layer1.0.relu,ResNet18,Object Classification,Supervised,PyTorch
32,0.09141916,layer1.0.relu,ResNet18,Object Classification,Supervised,PyTorch
33,0.084089726,layer1.0.relu,ResNet18,Object Classification,Supervised,PyTorch
34,0.08180967,layer1.0.relu,ResNet18,Object Classification,Supervised,PyTorch
35,0.07944162,layer1.0.relu,ResNet18,Object Classification,Supervised,PyTorch
36,0.077635944,layer1.0.relu,ResNet18,Object Classification,Supervised,PyTorch
37,0.076851085,layer1.0.relu,ResNet18,Object Classification,Supervised,PyTorch
38,0.075522885,layer1.0.relu,ResNet18,Object Classification,Supervised,PyTorch
39,0.074066594,layer1.0.relu,ResNet18,Object Classification,Supervised,PyTorch
40,0.06862629,layer1.0.relu,ResNet18,Object Classification,Supervised,PyTorch
41,0.063509665,layer1.0.relu,ResNet18,Object Classification,Supervised,PyTorch
42,0.061527245,layer1.0.relu,ResNet18,Object Classification,Supervised,PyTorch
43,0.056033764,layer1.0.relu,ResNet18,Object Classification,Supervised,PyTorch
44,0.055657197,layer1.0.relu,ResNet18,Object Classification,Supervised,PyTorch
45,0.050432287,layer1.0.relu,ResNet18,Object Classification,Supervised,PyTorch
46,0.048451837,layer1.0.relu,ResNet18,Object Classification,Supervised,PyTorch
47,0.044179216,layer1.0.relu,ResNet18,Object Classification,Supervised,PyTorch
48,0.040563133,layer1.0.relu,ResNet18,Object Classification,Supervised,PyTorch
49,0.039463595,layer1.0.relu,ResNet18,Object Classification,Supervised,PyTorch
50,0.03700383,layer1.0.relu,ResNet18,Object Classification,Supervised,PyTorch
51,0.035880126,layer1.0.relu,ResNet18,Object Classification,Supervised,PyTorch
52,0.034845013,layer1.0.relu,ResNet18,Object Classification,Supervised,PyTorch
53,0.032850325,layer1.0.relu,ResNet18,Object Classification,Supervised,PyTorch
54,0.031409115,layer1.0.relu,ResNet18,Object Classification,Supervised,PyTorch
55,0.026683869,layer1.0.relu,ResNet18,Object Classification,Supervised,PyTorch
56,0.021651901,layer1.0.relu,ResNet18,Object Classification,Supervised,PyTorch
