n,variance,layer,architecture,task,kind,source
472,0.0060943547,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
473,0.006082012,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
474,0.0060712793,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
475,0.0060536647,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
476,0.0060480377,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
477,0.006035753,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
478,0.0060231937,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
479,0.006006894,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
480,0.0059975623,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
481,0.005992318,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
482,0.0059836623,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
483,0.0059764604,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
484,0.0059654973,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
485,0.005941386,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
486,0.005938733,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
487,0.0059344517,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
488,0.0059066624,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
489,0.0058974843,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
490,0.005884563,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
491,0.0058791544,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
492,0.0058633126,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
493,0.0058458503,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
494,0.0058322027,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
495,0.00581775,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
496,0.0058081457,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
497,0.0057999706,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
498,0.005793733,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
499,0.005783584,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
500,0.005772025,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
501,0.005763574,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
502,0.005742924,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
503,0.0057403306,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
504,0.0057243803,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
505,0.0057185236,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
506,0.005711396,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
507,0.0056967447,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
508,0.005678677,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
509,0.005660347,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
510,0.0056531755,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
511,0.0056416136,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
512,0.005635626,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
513,0.005612263,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
514,0.0056007938,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
515,0.0055925352,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
516,0.005584043,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
517,0.005576274,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
518,0.005567546,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
519,0.005557025,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
520,0.0055361358,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
521,0.005533681,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
522,0.005517153,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
523,0.0055125114,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
524,0.0054954845,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
525,0.005488078,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
526,0.005482079,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
527,0.0054751337,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
528,0.0054506534,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
529,0.0054404857,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
530,0.0054324293,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
531,0.0054214136,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
532,0.0054050833,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
533,0.0053913356,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
534,0.0053845937,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
535,0.005378494,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
536,0.005360452,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
537,0.0053528193,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
538,0.005337457,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
539,0.0053364495,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
540,0.0053278017,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
541,0.005304222,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
542,0.0052944017,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
543,0.0052868426,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
544,0.0052720476,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
545,0.0052665956,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
546,0.0052617798,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
547,0.0052507976,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
548,0.0052379575,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
549,0.005233621,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
550,0.0052166944,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
551,0.00520281,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
552,0.0051928703,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
553,0.0051886663,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
554,0.005172752,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
555,0.005163562,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
556,0.0051593957,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
557,0.0051551904,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
558,0.0051514166,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
559,0.005122653,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
560,0.005109202,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
561,0.0051024845,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
562,0.005097609,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
563,0.0050902166,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
564,0.005080005,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
565,0.0050786263,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
566,0.005060341,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
567,0.0050496315,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
568,0.0050368197,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
569,0.0050298977,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
570,0.0050117145,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
571,0.0050076596,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
572,0.0049988194,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
573,0.004992314,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
574,0.0049807853,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
575,0.004972526,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
576,0.0049626427,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
577,0.004956419,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
578,0.0049440446,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
579,0.004929463,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
580,0.004925649,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
581,0.0049170405,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
582,0.004916183,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
583,0.0049074166,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
584,0.004892705,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
585,0.004884162,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
586,0.004873916,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
587,0.00486614,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
588,0.004855005,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
589,0.004847276,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
590,0.00483952,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
591,0.004831035,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
592,0.0048226733,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
593,0.0048067323,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
594,0.004797138,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
595,0.004790171,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
596,0.0047844155,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
597,0.0047778725,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
598,0.0047551566,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
599,0.0047487393,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
600,0.0047389735,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
601,0.0047356216,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
602,0.00473167,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
603,0.0047287326,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
604,0.0047052456,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
605,0.0047004344,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
606,0.004693024,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
607,0.0046820915,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
608,0.0046598534,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
609,0.004656213,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
610,0.004636752,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
611,0.0046337307,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
612,0.0046203076,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
613,0.004612603,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
614,0.0046050753,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
615,0.004600022,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
616,0.0045914496,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
617,0.004581386,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
618,0.0045775427,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
619,0.004564682,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
620,0.004557644,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
621,0.0045494293,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
622,0.0045379517,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
623,0.0045357733,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
624,0.004532302,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
625,0.0045233276,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
626,0.004520582,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
627,0.0045119855,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
628,0.0045024212,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
629,0.004485035,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
630,0.0044822395,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
631,0.004462559,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
632,0.004458241,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
633,0.004439259,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
634,0.004439251,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
635,0.0044253883,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
636,0.0044224807,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
637,0.004415129,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
638,0.0044065886,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
639,0.0044006607,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
640,0.0043956246,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
641,0.004382826,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
642,0.004376439,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
643,0.0043651154,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
644,0.004350845,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
645,0.0043463106,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
646,0.004338737,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
647,0.004333115,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
648,0.0043219263,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
649,0.0043167775,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
650,0.004311889,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
651,0.0042979647,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
652,0.004292178,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
653,0.004286585,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
654,0.0042805397,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
655,0.0042709517,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
656,0.004264663,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
657,0.0042515285,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
658,0.004248937,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
659,0.004237447,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
660,0.0042337244,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
661,0.004221365,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
662,0.00421313,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
663,0.0042028464,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
664,0.004192862,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
665,0.004190517,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
666,0.004186392,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
667,0.0041841883,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
668,0.004159259,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
669,0.0041502235,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
670,0.0041459496,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
671,0.0041376213,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
672,0.004135236,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
673,0.0041219187,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
674,0.004119946,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
675,0.0041071014,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
676,0.0041044215,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
677,0.004096135,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
678,0.004093167,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
679,0.004082326,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
680,0.00406328,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
681,0.0040602162,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
682,0.0040596495,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
683,0.0040522604,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
684,0.004039572,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
685,0.0040367628,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
686,0.004032351,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
687,0.004023083,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
688,0.0040149796,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
689,0.0040053786,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
690,0.003998873,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
691,0.0039942088,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
692,0.0039831162,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
693,0.0039800676,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
694,0.003969111,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
695,0.0039580883,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
696,0.003949509,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
697,0.003941064,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
698,0.003940204,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
699,0.0039379406,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
700,0.0039286856,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
701,0.003913456,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
702,0.003908362,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
703,0.0038953288,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
704,0.0038920224,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
705,0.0038851725,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
706,0.0038764053,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
707,0.0038694337,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
708,0.0038654362,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
709,0.00385696,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
710,0.0038499632,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
711,0.0038452058,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
712,0.0038380157,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
713,0.0038280073,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
714,0.0038136053,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
715,0.0038093345,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
716,0.0038021323,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
717,0.0037969453,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
718,0.0037912247,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
719,0.003782852,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
720,0.003777106,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
721,0.003772106,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
722,0.0037632918,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
723,0.003756066,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
724,0.0037499513,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
725,0.003736326,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
726,0.003723849,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
727,0.0037205128,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
728,0.003714041,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
729,0.003709782,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
730,0.003703212,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
731,0.0036951262,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
732,0.0036847354,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
733,0.0036786785,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
734,0.0036767547,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
735,0.0036639536,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
736,0.0036624474,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
737,0.0036523256,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
738,0.0036411635,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
739,0.0036342193,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
740,0.0036288835,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
741,0.0036254765,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
742,0.003621511,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
743,0.0036144916,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
744,0.0036053727,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
745,0.0035884879,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
746,0.0035855179,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
747,0.0035773441,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
748,0.0035747723,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
749,0.003561053,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
750,0.0035574865,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
751,0.0035476983,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
752,0.0035428589,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
753,0.0035365082,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
754,0.0035290932,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
755,0.003523835,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
756,0.0035127783,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
757,0.00350678,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
758,0.0035001128,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
759,0.0034988206,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
760,0.0034979961,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
761,0.0034833103,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
762,0.0034788845,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
763,0.0034747191,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
764,0.0034657312,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
765,0.0034567856,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
766,0.0034469892,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
767,0.003440696,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
768,0.0034322185,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
769,0.003426106,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
770,0.003414314,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
771,0.0034098427,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
772,0.0034049677,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
773,0.003397499,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
774,0.00339477,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
775,0.0033889364,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
776,0.0033821578,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
777,0.00338058,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
778,0.0033693407,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
779,0.0033615883,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
780,0.0033520537,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
781,0.0033449847,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
782,0.0033413211,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
783,0.003337657,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
784,0.0033325872,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
785,0.0033195817,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
786,0.0033140196,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
787,0.003306272,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
788,0.0033029215,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
789,0.00329798,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
790,0.0032875254,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
791,0.0032836979,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
792,0.003279327,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
793,0.003268153,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
794,0.0032577682,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
795,0.003249499,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
796,0.0032449747,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
797,0.0032384857,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
798,0.0032333678,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
799,0.003230932,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
800,0.0032224485,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
801,0.0032168163,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
802,0.003214949,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
803,0.0031962914,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
804,0.0031938225,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
805,0.0031917125,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
806,0.0031773373,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
807,0.0031711473,c2,AtlasNet,Eig_seed=0,a_-1.4,pcs_NA
